,id,y_true,prob_rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3142,0,0.4029446849112106,0
1,2243,0,0.20833716982316097,0
2,406,0,0.5085039433541075,1
3,1401,0,0.014605648057178693,0
4,2260,0,0.1647141515499538,0
5,425,0,0.3530406713086346,0
6,3699,0,0.09539367621747691,0
7,3817,0,0.0891080893009429,0
8,191,0,0.31390455853772126,0
9,259,0,0.08891909269868102,0
10,1859,0,0.3441441809852579,0
11,3624,0,0.257952747711326,0
12,698,1,0.6780620147427219,1
13,1366,0,0.39972498569112097,0
14,1462,1,0.6588694290008972,1
15,2330,0,0.25275037993747745,0
16,4583,0,0.19234531583662665,0
17,1559,0,0.3649563709008149,0
18,759,1,0.5905423496129315,1
19,2636,0,0.7378824930180377,1
20,716,1,0.4278168047742721,0
21,3908,0,0.26542384449092077,0
22,101,1,0.7068219849860139,1
23,974,0,0.09614088174525093,0
24,3077,0,0.09140426019120733,0
25,1598,0,0.45597651382078513,0
26,1821,0,0.26756524652794017,0
27,2548,0,0.18072289837376077,0
28,103,0,0.4260534476893786,0
29,23,0,0.32801615518593297,0
30,2973,0,0.377176955587525,0
31,2357,0,0.4818773605377142,0
32,894,1,0.7546811010316329,1
33,379,0,0.15742417085702692,0
34,1057,0,0.11001838222028189,0
35,246,0,0.10231707530541594,0
36,1568,0,0.1621885752475581,0
37,4104,0,0.3824136472214177,0
38,944,0,0.5209508975426635,1
39,3876,0,0.2241567469608074,0
40,507,0,0.05771921697160025,0
41,1682,0,0.07199264104630183,0
42,1680,0,0.4198377658919443,0
43,2925,1,0.8716467625799011,1
44,510,1,0.935265154363336,1
45,2805,0,0.7513484949191528,1
46,1265,0,0.2571360388525586,0
47,3740,1,0.29003980209215857,0
48,4218,1,0.3868626772795258,0
49,4016,0,0.46174784789444173,0
50,1390,0,0.27361292555307465,0
51,2385,0,0.2540636703138531,0
52,3253,1,0.5127173870059399,1
53,2854,0,0.14192441107999915,0
54,290,0,0.17787153891306193,0
55,3964,0,0.5461335376766622,1
56,1669,1,0.6594626243387345,1
57,595,0,0.1524803461185105,0
58,2327,0,0.2776726575105216,0
59,4573,0,0.5134236907592457,1
60,3001,0,0.08596277656248755,0
61,3378,0,0.5719554777449656,1
62,1013,1,0.6483268069402248,1
63,2901,1,0.9465820997138358,1
64,4560,1,0.2982541673353807,0
65,1348,0,0.008551647464093712,0
66,3500,0,0.3413621949744718,0
67,2379,0,0.46001407324319193,0
68,613,1,0.5961951046826094,1
69,3934,0,0.11877194868866535,0
70,898,1,0.6430710668692284,1
71,4317,0,0.06084968993836534,0
72,2827,0,0.028812616371915043,0
73,1565,1,0.5651716518573476,1
74,3499,0,0.5810098801592228,1
75,1630,0,0.2695825456177191,0
76,3594,0,0.4205686681350478,0
77,1729,0,0.30637689670428125,0
78,14,0,0.5162957709018638,1
79,1380,1,0.6220444295016379,1
80,4328,0,0.46057217093573805,0
81,1195,0,0.5479844384943932,1
82,3491,0,0.15349602730104736,0
83,3746,0,0.3274363407776204,0
84,1089,0,0.4859835070770679,0
85,3249,0,0.36162324015542024,0
86,4378,1,0.2624104192615975,0
87,260,0,0.42775810600065034,0
88,1145,0,0.026014707217854583,0
89,2384,1,0.6907784134857711,1
90,930,0,0.2843848934962124,0
91,2431,1,0.5920149455861947,1
92,2121,1,0.764247122602424,1
93,1776,0,0.0873305838108169,0
94,4266,0,0.24021038530796085,0
95,1434,1,0.6265387174991699,1
96,2729,1,0.9388400543208641,1
97,4554,0,0.06072140470926446,0
98,1146,0,0.30610854798348824,0
99,2776,0,0.31244062581914456,0
100,1261,1,0.3571465526484099,0
101,2621,1,0.8716465398676906,1
102,1771,1,0.44023325977061023,0
103,2372,0,0.5604523664511305,1
104,4257,0,0.11261678184899396,0
105,3882,0,0.06476803335907216,0
106,449,0,0.657215790488131,1
107,1834,0,0.4280742765309639,0
108,3766,0,0.2447934380507484,0
109,193,0,0.22660998083598918,0
110,1649,0,0.09065727771547787,0
111,4449,1,0.35626216107809394,0
112,4049,0,0.307690100419277,0
113,3968,0,0.06641079278933168,0
114,3025,1,0.5376089227610059,1
115,2952,0,0.10279543226897139,0
116,2399,0,0.4085437920351294,0
117,3157,0,0.020253883949471446,0
118,2570,0,0.21716432682911102,0
119,976,0,0.17114874186368198,0
120,2294,0,0.6275495298654972,1
121,1305,0,0.6979347425828101,1
122,2050,1,0.6735868611560288,1
123,1895,0,0.10133579103433248,0
124,1,0,0.34081823414627066,0
125,549,1,0.7057575635891705,1
126,317,1,0.9464675451483416,1
127,3520,0,0.29702106302161446,0
128,709,0,0.1936623522771395,0
129,1125,0,0.05308982903687063,0
130,3892,1,0.4139209098107178,0
131,2140,0,0.18729780131796528,0
132,3765,0,0.9492314578043411,1
133,3666,0,0.5307363221776717,1
134,4492,0,0.2104997709940423,0
135,543,1,0.6421688585283067,1
136,4495,0,0.2216681082591164,0
137,4388,0,0.23436987236009896,0
138,3626,0,0.2928441119848775,0
139,4304,0,0.07851479328231056,0
140,814,0,0.25714531010759867,0
141,2297,0,0.19039034509599842,0
142,2547,0,0.22507479524444945,0
143,619,0,0.19549325934678694,0
144,1635,0,0.00985552990775705,0
145,2821,0,0.840572940078403,1
146,3014,0,0.4975419363542486,0
147,3403,0,0.2092051300616995,0
148,2816,0,0.3533723103114146,0
149,569,1,0.7698762627943095,1
150,1782,0,0.34376389385808687,0
151,1183,0,0.19772156891722,0
152,972,1,0.6117980072755557,1
153,2583,0,0.6871701973969371,1
154,933,0,0.07319740666440196,0
155,3118,1,0.6298366168592874,1
156,2856,0,0.01999143490561358,0
157,4229,1,0.5716556797477265,1
158,1466,0,0.18619719638837234,0
159,4188,0,0.09543162743329793,0
160,1558,0,0.33588191416077656,0
161,2671,0,0.15162449019093213,0
162,4214,0,0.14279600632710462,0
163,3805,1,0.6960370652175429,1
164,4459,0,0.6779138287283365,1
165,4496,1,0.6263560314945001,1
166,3507,0,0.22661630935550095,0
167,3271,0,0.16153262705078186,0
168,10,0,0.18276445110009198,0
169,1992,0,0.6725007869160327,1
170,1683,0,0.07544802526349559,0
171,768,0,0.38959128449351527,0
172,808,0,0.21817252958145644,0
173,3923,0,0.3635717396713955,0
174,2332,0,0.26419097289063403,0
175,2512,0,0.27208604270603454,0
176,2182,0,0.4243335519007962,0
177,2220,1,0.770770260275564,1
178,2618,0,0.22879401472364738,0
179,534,1,0.8297069731016473,1
180,3380,0,0.23102261342867514,0
181,3458,0,0.12777767453547448,0
182,1106,0,0.6500517165796065,1
183,4550,0,0.541481889151627,1
184,1829,0,0.3751945800927079,0
185,2047,0,0.42770508220635833,0
186,1508,0,0.06061160987535569,0
187,884,0,0.2260803909807976,0
188,3241,1,0.8831413384360527,1
189,431,0,0.25543465441925034,0
190,3870,0,0.05758148158229741,0
191,604,1,0.5965095778156133,1
192,301,0,0.3541543911059437,0
193,1672,1,0.7788051209520498,1
194,1543,0,0.17182185210571393,0
195,989,0,0.31620539073811876,0
196,2906,0,0.07615577256986603,0
197,610,0,0.10091581192419992,0
198,1367,0,0.15109626809477641,0
199,2991,0,0.4422067786020803,0
200,3235,1,0.652482239649011,1
201,3033,1,0.12448263649182062,0
202,210,0,0.30060854366429773,0
203,3991,0,0.20123911838125638,0
204,2706,0,0.05064692893952234,0
205,2531,0,0.6528405498379715,1
206,1137,1,0.7279158099394888,1
207,1364,1,0.8736125748406448,1
208,596,0,0.6668877483289836,1
209,1623,0,0.3392943003718359,0
210,2075,0,0.2944163348695495,0
211,4434,1,0.48235624041743885,0
212,2482,0,0.5868227028443613,1
213,3836,0,0.4330388625377263,0
214,2635,1,0.679044275729008,1
215,1548,0,0.07778841865505372,0
216,3130,1,0.6675678969821696,1
217,3712,0,0.3193341047906546,0
218,1529,0,0.3661605454648133,0
219,70,0,0.3103267999314323,0
220,353,0,0.5287267296041945,1
221,730,0,0.32664912402521956,0
222,1882,0,0.10553507692275012,0
223,3247,0,0.19129137884537525,0
224,3182,0,0.01305837415262103,0
225,1061,0,0.10997182411805995,0
226,1319,0,0.32777058461206393,0
227,3497,1,0.8835687950453314,1
228,4201,0,0.2528549766750066,0
229,623,0,0.5736252532602372,1
230,3961,0,0.10313324842457616,0
231,2276,0,0.29526677534879625,0
232,2322,0,0.5216858876299499,1
233,2305,1,0.7725851049951995,1
234,1798,0,0.2216538977981813,0
235,3511,0,0.1021339410278313,0
236,2962,1,0.9668792974582375,1
237,3035,0,0.2390543378622539,0
238,3840,0,0.6464386465152268,1
239,1724,0,0.49920317189886876,0
240,3928,0,0.38067202654335675,0
241,979,1,0.7283816251713355,1
242,4064,0,0.19629199237810194,0
243,4128,0,0.48486991802386675,0
244,1951,0,0.22569348421065336,0
245,2665,1,0.4957715666105246,0
246,2968,0,0.1820527449893736,0
247,2944,0,0.11255954322766853,0
248,3668,0,0.2132282748131058,0
249,4162,0,0.14485964247111494,0
250,466,1,0.5954907286877223,1
251,848,0,0.28256493177999287,0
252,85,0,0.3288637560005891,0
253,47,0,0.17037681138291952,0
254,2641,0,0.2623098302439511,0
255,2152,0,0.231402099213162,0
256,618,0,0.43122684724790755,0
257,4391,0,0.2166040261513134,0
258,1854,0,0.37094099088313753,0
259,2230,1,0.8730270634679708,1
260,3115,0,0.04326706979473271,0
261,1117,1,0.5558582905660738,1
262,2510,0,0.10437508906954945,0
263,959,0,0.09603290404548213,0
264,3952,0,0.23343044377864483,0
265,3478,1,0.842293133687252,1
266,4334,0,0.1637843785562186,0
267,321,1,0.5164588861314942,1
268,488,1,0.8486736996151106,1
269,2070,0,0.41971506817343524,0
270,3937,0,0.13996489692061254,0
271,2835,0,0.4578148539846149,0
272,2988,0,0.14255940857453464,0
273,3615,0,0.03474528743251279,0
274,2941,1,0.7773827340761552,1
275,91,1,0.6532802368303663,1
276,551,0,0.6466799946210493,1
277,937,0,0.02055645243434804,0
278,1946,0,0.12413748880531668,0
279,357,0,0.10400372239469749,0
280,867,0,0.903549048454521,1
281,257,0,0.20149179866685882,0
282,2986,1,0.8857033562854961,1
283,2605,0,0.5792311267827307,1
284,1825,0,0.19411987657541344,0
285,1517,0,0.7316986653438311,1
286,3808,1,0.20681513653285577,0
287,3586,0,0.16394089649233826,0
288,4369,1,0.5385273649459361,1
289,3990,1,0.1777652335386155,0
290,491,0,0.31819635883626257,0
291,322,0,0.09645309808077558,0
292,2393,0,0.06811280885742807,0
293,2861,0,0.04576346430652596,0
294,1526,1,0.6683129014610723,1
295,514,0,0.37915766138746465,0
296,2011,0,0.24869440254484093,0
297,352,0,0.47765561705944826,0
298,382,1,0.9058014422839165,1
299,4462,0,0.24828956420298617,0
300,3319,0,0.8762823932699505,1
301,262,0,0.4973487769153811,0
302,4207,0,0.20612624503969434,0
303,1067,0,0.37114584361968167,0
304,2983,1,0.9492439395945471,1
305,1155,1,0.46779622152896355,0
