,id,y_true,prob_rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1365,0,0.25916718578281844,0
1,2963,0,0.0573448703201863,0
2,2702,1,0.5671175184518109,1
3,2470,0,0.2221240259571153,0
4,403,0,0.3917371718230292,0
5,4043,0,0.2256081585821938,0
6,4110,0,0.8833059531068067,1
7,33,0,0.24311596255953377,0
8,615,1,0.7984497152625788,1
9,4526,0,0.06435988740156323,0
10,2423,0,0.9141233808206642,1
11,2356,0,0.159859529152244,0
12,1969,0,0.22297946369165125,0
13,3138,0,0.7515442344043819,1
14,4135,1,0.8221468178555057,1
15,3576,1,0.930805253812274,1
16,4451,0,0.520201515872672,1
17,2774,0,0.35096239190015066,0
18,4318,0,0.2596258920077895,0
19,3433,0,0.27391066589282576,0
20,1134,0,0.6251443133155573,1
21,3421,0,0.23785076470600894,0
22,3932,0,0.1934011936216999,0
23,4223,0,0.21454639792550215,0
24,2838,0,0.34408044936001586,0
25,218,1,0.2018968226005547,0
26,673,0,0.11525947228818892,0
27,3963,0,0.3968044456389568,0
28,3205,0,0.10431409265860818,0
29,2806,1,0.7599790489698349,1
30,3244,0,0.5034921008798552,1
31,1850,0,0.1891404781024413,0
32,2415,0,0.2934242296707665,0
33,3584,0,0.15374999380318422,0
34,806,0,0.240969163001244,0
35,3773,1,0.1302691468028097,0
36,3574,0,0.32860759134671813,0
37,1812,1,0.7370659526418266,1
38,4048,0,0.2991558780586511,0
39,2312,0,0.2582759341242637,0
40,4174,0,0.25613588943974674,0
41,3280,0,0.13896966948293793,0
42,3091,1,0.5397210781091196,1
43,3660,1,0.10084839642337066,0
44,3824,0,0.2817307319132886,0
45,2890,1,0.2985605354494275,0
46,1188,0,0.05160165178441563,0
47,1675,0,0.11617355103025048,0
48,342,1,0.8619526941202516,1
49,4109,1,0.3238061769157698,0
50,3124,0,0.19366803938953972,0
51,4212,1,0.8267864460612556,1
52,3435,1,0.9077205328868531,1
53,1313,0,0.3424748785747396,0
54,3572,0,0.5092957417925694,1
55,2310,0,0.04742336368414695,0
56,30,0,0.3988545467789851,0
57,3196,0,0.1704630788170796,0
58,124,0,0.3914688411456956,0
59,3502,0,0.1949470492231134,0
60,950,0,0.18415782287405297,0
61,3970,0,0.14606954649943657,0
62,733,0,0.14694788491691468,0
63,2919,0,0.15133733771910327,0
64,1506,1,0.542363487383919,1
65,3438,1,0.8967810146217025,1
66,3215,1,0.2681348301201938,0
67,4325,0,0.25742547586259523,0
68,1271,0,0.2637935312464711,0
69,563,0,0.2924641860182922,0
70,3942,0,0.24225059859343345,0
71,3683,0,0.2633767372760389,0
72,422,0,0.18668889198280025,0
73,3926,0,0.214048392108283,0
74,4422,0,0.45012198559135935,0
75,3375,0,0.1790454615969869,0
76,1966,0,0.14066334179953094,0
77,3721,0,0.5976947694913122,1
78,2245,0,0.17581321047542403,0
79,3618,0,0.41344725601240734,0
80,3685,0,0.12984410164192456,0
81,3204,1,0.8200390764668056,1
82,2578,0,0.5054819898301075,1
83,1406,1,0.8475049531559895,1
84,846,1,0.4652980347658441,0
85,3329,0,0.28372943071472195,0
86,2062,0,0.3149867336986921,0
87,4341,1,0.8548955080656024,1
88,4557,1,0.9097715242602463,1
89,89,1,0.9023698481476885,1
90,987,0,0.016321765962829225,0
91,205,1,0.9015202833192213,1
92,3432,0,0.18570611908731616,0
93,2306,1,0.7948198699849169,1
94,367,0,0.2310213617452905,0
95,175,0,0.04035908461872617,0
96,2436,0,0.136800753578309,0
97,4483,1,0.33524983860988855,0
98,4586,1,0.6571831034248202,1
99,967,0,0.23804506324664038,0
100,404,0,0.08651846948265413,0
101,3242,1,0.4415924373386107,0
102,4357,0,0.16627700627854516,0
103,1677,0,0.1757492886344878,0
104,3679,0,0.17020807877430294,0
105,2586,0,0.1677943789720139,0
106,1258,0,0.2704169032412028,0
107,4322,0,0.372171997338774,0
108,2175,0,0.029203171903590674,0
109,2450,0,0.11171874699355279,0
110,635,1,0.6037297344972448,1
111,4484,0,0.112947919447267,0
112,61,1,0.8550649089082234,1
113,49,0,0.5792950481139897,1
114,760,0,0.1575777258426974,0
115,2743,0,0.19182313541370388,0
116,1417,1,0.7800193334203338,1
117,4274,1,0.3772550776416416,0
118,32,0,0.45761207706970214,0
119,4536,0,0.139255361292329,0
120,2551,0,0.200324973042462,0
121,2036,0,0.22065258055989412,0
122,1443,1,0.4946780764049599,0
123,1135,0,0.3579352835888079,0
124,3155,0,0.1426456797211286,0
125,678,0,0.4996314679567813,0
126,3727,0,0.3615489707038656,0
127,3080,1,0.6956812304803024,1
128,1184,1,0.9299186953136207,1
129,735,0,0.6101124739368246,1
130,2907,1,0.8791239961221142,1
131,3274,0,0.5232501058828458,1
132,2463,1,0.8691267213137439,1
133,4531,0,0.17595075332994856,0
134,565,0,0.5465750455529516,1
135,2609,0,0.21293980961200357,0
136,1757,0,0.20667375041758468,0
137,2145,0,0.2200608301865676,0
138,227,0,0.3066880481651259,0
139,36,0,0.3250720300609395,0
140,499,1,0.7781949510575914,1
141,1991,0,0.2792338888388985,0
142,1505,0,0.09191118337225927,0
143,3635,0,0.3985103285470057,0
144,796,0,0.10317032146717488,0
145,3073,0,0.037699847294958684,0
146,3669,0,0.0890429706636411,0
147,3591,1,0.3361308751151644,0
148,4514,0,0.14923335943254223,0
149,4490,1,0.6525043615245394,1
150,3948,0,0.24087553312968638,0
151,55,0,0.4298852047824379,0
152,2730,1,0.7402595198057461,1
153,69,1,0.8968562567141153,1
154,3110,0,0.23274911338601204,0
155,3848,0,0.22919836455238934,0
156,2416,0,0.16042141335080018,0
157,2288,0,0.1305916632521859,0
158,3311,0,0.20646557760616588,0
159,961,1,0.45187966024034393,0
160,3846,0,0.3816776349899752,0
161,2879,1,0.691633636457296,1
162,4007,0,0.2032050838431548,0
163,4127,0,0.3104202287867599,0
164,1564,1,0.4676401488913257,0
165,3592,1,0.646363642588311,1
166,3364,0,0.5274814352544238,1
167,1769,0,0.14909413404213498,0
168,3234,0,0.20594782053165944,0
169,1450,0,0.30211264564455387,0
170,1750,0,0.18773450278340406,0
171,3503,0,0.4330184112600579,0
172,2069,0,0.0674453236366103,0
173,4157,0,0.21500961990400183,0
174,2193,1,0.5560972214821033,1
175,3750,0,0.11315521581531338,0
176,1174,0,0.7976440136837851,1
177,2644,0,0.14123960571923755,0
178,2741,0,0.2346095993223179,0
179,4504,0,0.5344303445161527,1
180,2048,0,0.26672102439421463,0
181,2967,0,0.20071017111097364,0
182,435,0,0.2450601047939702,0
183,1637,1,0.7217371480501055,1
184,2321,0,0.3634904162137623,0
185,40,0,0.3414668009056766,0
186,203,1,0.6146588820674787,1
187,2803,0,0.39410589582772626,0
188,679,0,0.0348732685324292,0
189,2554,1,0.7845125880143543,1
190,522,0,0.3898863017353338,0
191,1430,0,0.38864515864968724,0
192,2421,1,0.5415989551421257,1
193,2881,1,0.9207892856040363,1
194,3816,0,0.45277536792900824,0
195,3032,1,0.6156952956624947,1
196,1885,1,0.6446401516678029,1
197,3108,0,0.17749871852889318,0
198,1123,1,0.5066809683774605,1
199,964,1,0.9491801085329029,1
200,2647,1,0.7728381052506482,1
201,607,0,0.09288103208296469,0
202,1151,0,0.1969377041494318,0
203,3822,0,0.07630314845009735,0
204,1816,0,0.15374999380318422,0
205,151,0,0.05276414973621961,0
206,1483,1,0.6212595817964586,1
207,4559,0,0.5101063881572905,1
208,497,0,0.46435345634881353,0
209,3294,0,0.33611645159498654,0
210,288,0,0.29942848978713604,0
211,1143,0,0.02472148596945114,0
212,1315,0,0.41452702257057467,0
213,3324,0,0.034254303917277185,0
214,3535,0,0.12238549096772224,0
215,3230,1,0.8327720235378947,1
216,2781,0,0.4289612473599563,0
217,4489,0,0.17138154242991577,0
218,4052,0,0.3270407686860776,0
219,4374,1,0.2648066328481687,0
220,4323,0,0.25641989642485247,0
221,3474,0,0.09365388536470921,0
222,2135,1,0.6020441570160959,1
223,4102,0,0.5664493691035702,1
224,1607,0,0.1140005830504663,0
225,1485,1,0.9019405671904613,1
226,2258,0,0.07135398573293009,0
227,2873,0,0.28949554367295566,0
228,3951,0,0.12157807999132282,0
229,3652,0,0.1764640429720816,0
230,1172,0,0.21473762551150793,0
231,1253,0,0.43206848449746393,0
232,3534,0,0.4636126897153129,0
233,2535,0,0.10464452521615242,0
234,1752,0,0.10652683970105249,0
235,467,1,0.4901193416281971,0
236,1814,0,0.24604669517792851,0
237,2000,0,0.12488274978493064,0
238,4352,0,0.021460461901384238,0
239,3079,1,0.8723298820489263,1
240,3464,0,0.382718290537991,0
241,3226,0,0.0974673026886111,0
242,4107,1,0.5164269784170228,1
243,4262,0,0.0955629449410932,0
244,1954,0,0.2964724590955999,0
245,1611,0,0.4500511953294069,0
246,4249,0,0.15844326014911037,0
247,4445,1,0.2624016912346556,0
248,3884,0,0.13370829883960306,0
249,2172,0,0.3064948814612766,0
250,3726,0,0.4638889226284395,0
251,107,0,0.23586344621513874,0
252,1108,0,0.0978995521959896,0
253,2724,0,0.1813039233115167,0
254,4373,1,0.4862197193818376,0
255,3454,0,0.15104998087087715,0
256,1626,0,0.15510242151677925,0
257,2073,0,0.22515241445001655,0
258,402,0,0.5317621273479546,1
259,838,0,0.1802257631453678,0
260,641,0,0.4592313430386551,0
261,3759,0,0.1792674053633079,0
262,3638,0,0.10566979524937159,0
263,401,0,0.19741871579306314,0
264,3153,1,0.8529844472404278,1
265,841,0,0.07062718904517498,0
266,662,0,0.3045852742409761,0
267,1591,0,0.09330107517445224,0
268,598,1,0.8052090880943817,1
269,3701,0,0.30639177402707674,0
270,3779,0,0.3303731039911223,0
271,1931,0,0.5578031428578952,1
272,2020,0,0.09955156305519976,0
273,2282,0,0.17667956351590752,0
274,2887,0,0.14341191737730347,0
275,2017,0,0.44288331777111156,0
276,1141,1,0.7273138947315578,1
277,489,0,0.019618194465803724,0
278,2187,0,0.015140201332005429,0
279,2128,1,0.959866249256115,1
280,3641,1,0.4748714850917281,0
281,2127,0,0.345608964331361,0
282,3471,0,0.6759811075349882,1
283,1353,0,0.484732857682453,0
284,1725,0,0.2128411868211237,0
285,728,1,0.4720929481493764,0
286,2339,0,0.0612095680551149,0
287,1716,1,0.7802705039394983,1
288,4343,0,0.06348302954075363,0
289,827,0,0.3005184605089724,0
290,935,0,0.1607788062008803,0
291,1603,0,0.12578121574551207,0
292,1866,1,0.5587287278193,1
293,4075,0,0.07974852119183015,0
294,4408,0,0.2604130836007824,0
295,2005,0,0.33195669988009446,0
296,2707,1,0.8146846521798929,1
297,2559,0,0.18785627347274345,0
298,2031,0,0.6105449074796242,1
299,3705,0,0.08764367363081668,0
300,624,0,0.3941214884956062,0
301,315,1,0.6186262574915934,1
302,2714,0,0.12346777254851635,0
