,id,y_true,prob_rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2243,0,0.223955389686914,0
1,3993,0,0.05769512676491732,0
2,2702,1,0.5045329539695792,1
3,425,0,0.3487164932316669,0
4,3699,0,0.10480622049452569,0
5,191,0,0.27438062569519145,0
6,3624,0,0.27765662661369644,0
7,3397,1,0.5364870416162575,1
8,3978,0,0.2717714745456944,0
9,3834,0,0.10731079256720057,0
10,2676,1,0.9057688410009332,1
11,4340,0,0.2590038245521671,0
12,4040,0,0.09459269659996808,0
13,1799,0,0.07823549923627139,0
14,503,0,0.14557297545291897,0
15,3064,0,0.17715486188800567,0
16,696,1,0.63551829081713,1
17,363,0,0.16995307692181394,0
18,2774,0,0.34277987320284214,0
19,4318,0,0.2854264291927559,0
20,2,0,0.3214767261551997,0
21,1134,0,0.5766034697086972,1
22,818,0,0.12767719857296048,0
23,4181,1,0.3557751392032058,0
24,2965,1,0.8757536389470338,1
25,1598,0,0.43462143163084643,0
26,4159,0,0.7672365186437653,1
27,1821,0,0.2781994759576968,0
28,589,0,0.15990062281391312,0
29,713,1,0.617397557957489,1
30,671,0,0.4886046104729574,0
31,103,0,0.37829031769286703,0
32,4319,0,0.15087797994528215,0
33,3677,0,0.41553238936785375,0
34,2524,0,0.13222398177405117,0
35,887,0,0.5014265605667183,1
36,3410,0,0.45967225148537233,0
37,3214,0,0.09888775223977038,0
38,2916,0,0.48380036166814877,0
39,4104,0,0.37258423238952443,0
40,1579,0,0.42439887426904355,0
41,4551,1,0.7419494718233586,1
42,1850,0,0.1754677349026607,0
43,1248,0,0.060857092813811485,0
44,2892,1,0.7262875997691846,1
45,2921,1,0.9070787039040752,1
46,3388,1,0.7350843732903557,1
47,576,0,0.014318677420450671,0
48,1275,0,0.46976055337706824,0
49,966,0,0.3818246820240358,0
50,444,0,0.17296013888321732,0
51,2021,0,0.3769125283784421,0
52,3091,1,0.5106494043007267,1
53,3660,1,0.08969611553872647,0
54,1173,0,0.028013293247651883,0
55,2327,0,0.29816885898338613,0
56,1188,0,0.06594941543495106,0
57,579,0,0.17131894071683149,0
58,1675,0,0.14345299481437152,0
59,2371,0,0.510093344847087,1
