,id,y_true,prob_rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2963,0,0.05074189720511302,0
1,3993,0,0.059180833944831875,0
2,1401,0,0.019040361910139122,0
3,2783,0,0.05709374479473817,0
4,191,0,0.31470326241853785,0
5,4110,0,0.8513217552361152,1
6,2423,0,0.9292785933326083,1
7,4005,0,0.17091799974709437,0
8,1559,0,0.46171129202769146,0
9,759,1,0.56021715868796,1
10,4027,0,0.276917646187647,0
11,4349,0,0.31044481792662126,0
12,925,0,0.24691988238639836,0
13,1158,0,0.6359157013362169,1
14,716,1,0.4071244867819969,0
15,4013,0,0.39395047035407516,0
16,3576,1,0.941351774789284,1
17,164,1,0.671471308153133,1
18,3570,1,0.7829098820030654,1
19,1827,0,0.27506643974736056,0
20,2099,0,0.4020834935099991,0
21,2298,0,0.3082303721916714,0
22,2279,1,0.5334180085516341,1
23,2838,0,0.44329462398060954,0
24,3030,0,0.25637148016398204,0
25,3077,0,0.05643809225495478,0
26,1376,1,0.8714542931125929,1
27,4159,0,0.7694876646025,1
28,671,0,0.4314113315884517,0
29,23,0,0.3205562692260154,0
30,2357,0,0.49905570795857346,0
31,2699,1,0.9145437611342824,1
32,3677,0,0.45228262798668106,0
33,1057,0,0.12317311823156804,0
34,591,0,0.017225472212190705,0
35,448,0,0.09019419806571155,0
36,3205,0,0.07428724563587615,0
37,3244,0,0.536877857050971,1
38,2728,0,0.36819636966567837,0
39,1685,0,0.27105041442315514,0
40,2415,0,0.2419171694462307,0
41,3201,0,0.13970846052272481,0
42,2892,1,0.7443247089644792,1
43,1283,1,0.5585694384208031,1
44,806,0,0.25430391512582634,0
45,2925,1,0.8472369845484059,1
46,1169,0,0.03998763725625796,0
47,4016,0,0.4610672986910108,0
48,444,0,0.14942927362693448,0
49,2854,0,0.14549874787812175,0
50,3785,0,0.24714750183331186,0
51,3660,1,0.08637638269379476,0
52,2890,1,0.26822446577535464,0
53,579,0,0.17365902187117987,0
54,1675,0,0.10486286047259909,0
55,903,0,0.278307508507721,0
56,798,1,0.3812476953034394,0
57,2712,0,0.5594231138663097,1
58,3136,0,0.6124812618659643,1
59,1104,0,0.6208492556645412,1
60,4212,1,0.8298664836939423,1
61,1655,1,0.9517354320389944,1
62,1967,0,0.4942039140115859,0
63,2379,0,0.46081033582715303,0
64,2089,0,0.3790109102005533,0
65,1555,0,0.037654020243965754,0
66,4372,0,0.2011972418379693,0
67,2442,0,0.5374668904650117,1
68,4144,0,0.25946825074107416,0
69,2091,1,0.32305515195462503,0
70,4422,0,0.4366066339572044,0
71,1380,1,0.6296039253859733,1
72,4328,0,0.5402428597730177,1
73,1195,0,0.5298584745964757,1
74,548,0,0.2017366847322248,0
75,34,0,0.045588687911509086,0
76,631,0,0.08873384453668617,0
77,2062,0,0.32778375135901466,0
78,1132,0,0.25495547274494906,0
79,4378,1,0.2568498561600229,0
80,3954,0,0.40209367434242577,0
81,2957,1,0.9663788590962853,1
82,2121,1,0.7476790375983874,1
83,3259,0,0.02137011560398262,0
84,3432,0,0.17300503576219886,0
85,330,0,0.05074189720511302,0
86,1999,0,0.38048078764549076,0
87,3774,1,0.7075862087818188,1
88,4357,0,0.14873041653335084,0
89,2532,0,0.5952187883063882,1
90,4266,0,0.2380025241974516,0
91,1434,1,0.6763429120052102,1
92,483,0,0.5355875354509299,1
93,2729,1,0.9301380254071347,1
94,4554,0,0.06077502095663609,0
95,1648,1,0.8699529574396979,1
96,1146,0,0.27393119313157704,0
97,1261,1,0.3683308497339644,0
98,2450,0,0.09492470611248659,0
99,1771,1,0.5145126451550432,1
100,2372,0,0.5827189679292287,1
101,2448,1,0.2820944988363984,0
102,760,0,0.13536223247810253,0
103,2779,0,0.5647323213129786,1
104,1417,1,0.7937948882643175,1
105,4274,1,0.3528903161854919,0
106,1834,0,0.4303768095432648,0
107,2014,0,0.2227965613671458,0
108,4196,0,0.3273616322751743,0
109,3766,0,0.2547870560136277,0
110,1649,0,0.11246061504646669,0
111,150,0,0.38119873763750084,0
112,3968,0,0.05780633724915747,0
113,4094,0,0.17822999476088747,0
114,3080,1,0.761717379248277,1
115,3549,1,0.5902451769012591,1
116,4350,0,0.4550369053519271,0
117,39,1,0.3681115180341999,0
118,1193,0,0.36495512758536275,0
119,1410,0,0.16221904368547274,0
120,976,0,0.14061406898760026,0
121,2597,0,0.3280885262527943,0
122,1302,0,0.33619827015606185,0
123,4230,0,0.23488918646065068,0
124,868,0,0.29259977114085095,0
125,592,1,0.5611449538005284,1
126,1807,1,0.8994954712297804,1
127,1,0,0.30554895284022054,0
128,499,1,0.7750015504453618,1
129,3520,0,0.2727906693062487,0
130,1237,0,0.3250245709553033,0
131,580,0,0.33098199936219497,0
132,3904,0,0.5294859753734554,1
133,2025,0,0.3028519411359055,0
134,1489,0,0.2557670776969412,0
135,3729,1,0.8820320623479703,1
136,2653,0,0.4231109668393989,0
137,3496,1,0.8346347413216405,1
138,3050,0,0.34458850080996556,0
139,4490,1,0.635218007592719,1
140,55,0,0.41115241074481107,0
141,3014,0,0.5145856794582094,1
142,198,0,0.3612966454130834,0
143,118,0,0.2755279203885963,0
144,771,0,0.25320236916163386,0
145,704,0,0.1994460784123613,0
146,2945,0,0.2598284980969337,0
147,134,0,0.2568201409114468,0
148,2337,0,0.02033924098714078,0
149,3422,0,0.4711215114639321,0
150,2856,0,0.024176265370198076,0
151,4415,1,0.3652204660724757,0
152,4229,1,0.5967316079916087,1
153,4127,0,0.27898217611526577,0
154,1466,0,0.2017659197315203,0
155,4509,0,0.029151564629969113,0
156,3192,0,0.2394911310541974,0
157,2928,0,0.3723638055265227,0
158,3503,0,0.42349398496869073,0
159,2100,0,0.45868383062441104,0
160,219,0,0.26618432128933156,0
161,847,0,0.5795358327601159,1
162,3000,0,0.7994282283374191,1
163,10,0,0.18093303577623907,0
164,3261,1,0.9462521203050586,1
165,4149,0,0.2824756953384347,0
166,4310,0,0.2511459703299465,0
167,1661,0,0.18157887916364837,0
168,4504,0,0.493938188551672,0
169,534,1,0.8125427595155723,1
170,2048,0,0.2676527397961294,0
171,2208,0,0.19709949390056278,0
172,435,0,0.21476766052057794,0
173,2199,1,0.3169128362315568,0
174,40,0,0.2885152849451993,0
175,1451,0,0.5061949398789845,1
176,747,0,0.027387529109004778,0
177,471,0,0.17094687586205737,0
178,4516,0,0.058250344687682025,0
179,1508,0,0.06514074579129736,0
180,2803,0,0.3247356828399254,0
181,2554,1,0.8041957629519855,1
182,522,0,0.44473933761135975,0
183,2421,1,0.5754379443329245,1
184,3285,0,0.2783134967255232,0
185,1186,0,0.7444162439229035,1
186,3849,0,0.29977834824630756,0
187,922,0,0.24356838722404622,0
188,3313,1,0.8985971885810109,1
189,2398,0,0.20511145180784113,0
190,4042,0,0.3018456613261429,0
191,3032,1,0.611146091002814,1
192,1885,1,0.6266348149465446,1
193,1241,0,0.08117472490010717,0
194,1544,1,0.7300078634451557,1
195,1768,0,0.2069464862694529,0
196,919,0,0.32211600404665963,0
197,2666,0,0.2284579353402481,0
198,2534,0,0.3063341257760726,0
199,235,0,0.3577564718149278,0
200,511,0,0.6415714459380637,1
201,964,1,0.9414230078062263,1
202,2647,1,0.7817474332060159,1
203,1381,0,0.21426332483914795,0
204,1137,1,0.7534247135404785,1
205,3264,0,0.26677937833821586,0
206,3793,0,0.4042555605377748,0
207,1364,1,0.8703056969144763,1
208,3449,0,0.06589988783843025,0
209,177,1,0.6450970903753641,1
210,2075,0,0.3548545599477961,0
211,497,0,0.44488475273883094,0
212,3836,0,0.49895454645000886,0
213,875,0,0.061903272222023464,0
214,2635,1,0.6047073548746186,1
215,3130,1,0.7267631291672647,1
216,7,0,0.11291940179315785,0
217,2397,0,0.33247396012863256,0
218,2975,0,0.7254089590120484,1
219,4052,0,0.31001132162408995,0
220,2118,0,0.021106469499151893,0
221,3497,1,0.8581618950006258,1
222,1262,0,0.4068926752916078,0
223,4184,0,0.39179324948768346,0
224,4066,0,0.4224242215846448,0
225,1607,0,0.0941635274668511,0
226,1485,1,0.8966562685370667,1
227,187,1,0.45868525968900103,0
228,3387,0,0.19843183388130337,0
229,3035,0,0.24657643672339696,0
230,1172,0,0.22455235081251762,0
231,3840,0,0.638173789934338,1
232,4468,0,0.22046165629602485,0
233,2535,0,0.08814528114208307,0
234,467,1,0.5829373819367825,1
235,1724,0,0.5350818475715428,1
236,4371,1,0.17954489329483622,0
237,2000,0,0.06448119472407815,0
238,4529,1,0.33667335308704,0
239,786,0,0.5013330483909479,1
240,4352,0,0.018679052904526636,0
241,979,1,0.696534879209364,1
242,4107,1,0.5199517180915649,1
243,4128,0,0.47643598639522283,0
244,819,0,0.5239204154595881,1
245,1954,0,0.2781778823511145,0
246,1576,1,0.6674696937357176,1
247,3561,0,0.2480682991326577,0
248,3668,0,0.2153048326806669,0
249,4249,0,0.1489239986860554,0
250,4445,1,0.292325873106647,0
251,3338,0,0.44391639713530706,0
252,251,0,0.15182810068188957,0
253,3895,0,0.5627080619865705,1
254,4185,1,0.8950697720558289,1
255,2172,0,0.3413403171428139,0
256,3708,0,0.3373110848385172,0
257,2862,0,0.338296347099768,0
258,107,0,0.21745622456643243,0
259,2152,0,0.24136559115666303,0
260,3439,0,0.728078354960377,1
261,959,0,0.10182913123714622,0
262,402,0,0.5306073031847063,1
263,4311,0,0.08220535878334953,0
264,2070,0,0.3475838328115888,0
265,4124,1,0.5753147633200892,1
266,334,1,0.4762255046913262,0
267,1501,0,0.318404737306228,0
268,91,1,0.6058941662839024,1
269,3153,1,0.8827581371107626,1
270,841,0,0.0819455561153006,0
271,1946,0,0.11342840392471133,0
272,357,0,0.09162278137854916,0
273,298,0,0.17679072776001342,0
274,867,0,0.9139146532595077,1
275,1833,0,0.3387653570165006,0
276,1825,0,0.19688920424004414,0
277,3475,0,0.5896642864645436,1
278,3217,0,0.5371400615236733,1
279,2282,0,0.19485443826244972,0
280,2017,0,0.415900878224862,0
281,3610,0,0.10849665022891623,0
282,891,0,0.2598836870200326,0
283,4077,1,0.8577558938116847,1
284,1699,0,0.2718628516051657,0
285,3863,0,0.14360679188803124,0
286,2251,0,0.17963055900241887,0
287,3471,0,0.6051923602428988,1
288,2381,0,0.06355394902823064,0
289,20,0,0.10632925903316941,0
290,1716,1,0.778008953112653,1
291,352,0,0.494468202584725,0
292,3504,1,0.5984049204587564,1
293,993,0,0.4192591807968971,0
294,382,1,0.8880797158310629,1
295,4160,0,0.5600910886704871,1
296,948,0,0.23408294802677487,0
297,4346,0,0.0819716061943384,0
298,4075,0,0.07194909777144962,0
299,486,1,0.9265399145084278,1
300,3821,1,0.8581171427650199,1
301,1064,0,0.34513524023913117,0
302,2367,1,0.606866604183461,1
303,2993,0,0.35042588392695007,0
304,2693,0,0.276127201829068,0
305,3874,0,0.2666561557340778,0
306,1774,0,0.21577537226831323,0
307,2031,0,0.6167675174695512,1
308,3617,0,0.3423703273296258,0
309,707,1,0.7079295516598337,1
310,955,1,0.5489584035994788,1
311,3104,1,0.2567975551695667,0
312,190,0,0.3501338603041146,0
313,1760,1,0.6424274617394033,1
314,3012,0,0.3473033202446046,0
315,3379,0,0.8983106642429339,1
316,3183,1,0.44699528229675123,0
317,2023,0,0.09952540434601749,0
318,1189,0,0.05022909220983864,0
319,1379,0,0.07753905264581913,0
320,1700,0,0.2420469975481502,0
321,3828,0,0.21899831155112054,0
322,152,0,0.1790510212634582,0
323,883,0,0.16481048784418253,0
324,1662,0,0.1142782904633874,0
325,162,1,0.5315417787198075,1
326,2759,1,0.4315612619319938,0
327,4365,0,0.2728218590677092,0
328,1534,1,0.5057349544212113,1
329,327,0,0.2724374818909552,0
330,4543,0,0.1871027412397674,0
331,3781,1,0.44013481226137907,0
332,1874,0,0.1306437384970355,0
333,3270,0,0.38207667153541,0
334,2943,0,0.09572671558621224,0
335,2734,0,0.3233921014325702,0
336,2691,1,0.9344138905027819,1
337,2483,0,0.08317747452789273,0
338,3088,0,0.28087258235355234,0
339,4091,0,0.18267515918511618,0
340,1081,0,0.33864012202440064,0
341,4519,1,0.6677552974320674,1
342,3282,0,0.2879360634161668,0
343,372,0,0.07536963859981954,0
344,3448,0,0.17766346218936008,0
345,3764,0,0.4197991492859392,0
346,3743,1,0.6476745330234585,1
347,329,0,0.27761573407738205,0
348,2129,0,0.11639255621026172,0
349,4568,0,0.028139473852664687,0
350,1785,0,0.0780093957308681,0
351,97,0,0.15782013170696954,0
352,1298,0,0.14671167282161943,0
353,2558,0,0.048455817965109435,0
354,4021,0,0.2184869970439317,0
355,1540,0,0.21735070845589577,0
356,3994,0,0.3185533624805419,0
357,1272,1,0.7039004381607851,1
358,2252,0,0.029607250559843094,0
359,3085,1,0.8809820615230055,1
360,3443,0,0.31190508029796044,0
361,1153,0,0.31794960843402276,0
362,2679,0,0.04184009044120708,0
363,1841,0,0.7405795592029667,1
364,1034,0,0.3442001462867879,0
365,2159,0,0.10064761348109778,0
366,2543,1,0.733033161088352,1
367,4552,1,0.2880463625110921,0
368,324,1,0.6308068783162971,1
369,724,0,0.06314821424597171,0
370,2477,0,0.07412997179509359,0
371,2326,0,0.1634439618751584,0
372,3619,0,0.5535391755166271,1
373,916,0,0.28518160260692665,0
374,1835,1,0.7839229152190236,1
375,4065,0,0.24742235345248506,0
376,4538,0,0.19615218588701533,0
377,2946,1,0.8057583393367838,1
378,400,0,0.20263515870423318,0
379,2194,1,0.742286894234065,1
380,4329,0,0.10459675183444012,0
381,621,0,0.3309946746116114,0
382,480,0,0.4784335175498909,0
383,2972,0,0.21276771478085096,0
384,2142,0,0.1802393149302606,0
385,3198,0,0.019214042574383926,0
386,4263,1,0.15961777946756311,0
387,519,1,0.6060055113442546,1
388,3851,0,0.09081014058470957,0
389,206,0,0.08077032461208229,0
390,1149,1,0.5773812883880306,1
391,4427,1,0.13119698648334863,0
392,96,0,0.225877168298281,0
393,3621,0,0.1845942980622693,0
394,761,0,0.1870165558962648,0
395,1361,0,0.5594635301547045,1
396,1478,0,0.2593999048002968,0
397,914,0,0.2799128918725562,0
398,2922,0,0.044477539082097055,0
399,4254,1,0.8076331196485521,1
400,3428,0,0.1264032287664196,0
401,1363,0,0.06058991163066817,0
402,3373,0,0.1858201632181365,0
403,2740,1,0.7808186812183145,1
404,2132,1,0.5751364884799207,1
405,2110,0,0.02624362816896187,0
406,501,0,0.20417374192639245,0
407,1690,1,0.7515216223979472,1
408,4339,0,0.5299416627336007,1
409,2822,0,0.24816146508716547,0
410,932,0,0.9038724007656698,1
411,783,1,0.4595784766407791,0
412,4353,0,0.17696677639035338,0
413,2283,0,0.03193148268677481,0
414,837,0,0.5090853974587598,1
415,1497,1,0.4910690811373662,0
416,3691,1,0.3922200079439203,0
417,3681,0,0.10455089105305376,0
418,3563,0,0.24243455729237082,0
419,4418,0,0.12137577488317901,0
420,1414,0,0.26331049744936663,0
421,4037,0,0.2460001748347748,0
422,913,0,0.2125838120815652,0
423,4260,1,0.6634694511098873,1
424,4151,1,0.2645871393470771,0
425,1575,0,0.04705263612419109,0
426,753,0,0.08771922351537445,0
427,1761,0,0.06924467044453732,0
428,4164,0,0.3238748711148353,0
429,1436,0,0.02360502069941177,0
430,2843,0,0.06162578618558151,0
431,3897,0,0.2292447117543154,0
432,2562,1,0.7068053551137295,1
433,121,0,0.19696832771379796,0
434,2426,1,0.9194129939689962,1
435,2800,0,0.46203994827467,0
436,874,0,0.07587822356506514,0
437,1808,0,0.24933087271868615,0
438,4320,0,0.11195038264782961,0
439,1641,0,0.3201965775099783,0
440,1539,0,0.2325790588796286,0
441,1847,0,0.0654692623900978,0
442,788,1,0.512689648540893,1
443,477,0,0.3655341437818164,0
444,4475,0,0.11215815103561377,0
445,832,0,0.46640871573564135,0
446,1225,0,0.5356914625824808,1
447,378,0,0.6246746212650258,1
448,4564,0,0.45001173662290767,0
449,2990,0,0.15050550254130116,0
450,252,1,0.3491073385902619,0
451,1152,0,0.20101767561703196,0
452,2290,0,0.08699230525879433,0
453,3174,0,0.04244678552111578,0
454,1359,1,0.7628686825929993,1
455,3416,1,0.6727119003643445,1
456,3479,0,0.020766801888165064,0
457,3987,0,0.5786023042798389,1
458,2815,0,0.6366571503687163,1
459,4404,0,0.1788862781112456,0
460,3372,1,0.8229465814343431,1
461,244,0,0.42110832483718297,0
462,1047,0,0.5700565073703256,1
463,586,0,0.19346179322199705,0
464,1001,1,0.3416796236914989,0
465,3731,0,0.2769778458500548,0
466,1036,1,0.5359608107385279,1
467,749,1,0.8136738511935571,1
468,2924,1,0.7838776420845249,1
469,512,0,0.16641860500243771,0
470,3193,0,0.12299449366785692,0
471,1647,0,0.13403893553468404,0
472,2264,0,0.09845674795836686,0
473,46,0,0.3455567119047387,0
474,2131,0,0.31784425159055624,0
475,3484,1,0.829447995573546,1
476,3967,0,0.4046173246429811,0
477,1551,0,0.02496378153782949,0
478,1945,0,0.2908511599235567,0
479,4015,1,0.2752353392840582,0
480,2697,1,0.42578156752964336,0
481,3141,1,0.7176267374540828,1
482,2834,0,0.3310728035202735,0
483,3487,0,0.2927211100110028,0
484,1753,0,0.2308988376061727,0
485,1604,0,0.6934526621650281,1
486,3231,0,0.6395465680113293,1
487,196,1,0.8981810412718321,1
488,878,1,0.7956519440078338,1
489,2475,1,0.2841964531784353,0
490,3409,0,0.14573577428579212,0
491,306,0,0.3430417728398314,0
492,2736,0,0.3121249666945946,0
493,4399,1,0.3427035998354413,0
494,1566,1,0.925723538296914,1
495,2106,1,0.681502108578655,1
496,1004,1,0.8203304632650096,1
497,3777,0,0.9120769016040947,1
498,917,0,0.18515280367000664,0
499,1491,0,0.6458856724323355,1
500,3099,1,0.671817770112744,1
501,3506,0,0.39909423713521086,0
502,824,0,0.18627807090932508,0
503,677,0,0.397339266157839,0
504,1762,1,0.9400753409669482,1
505,2113,0,0.2686280330279077,0
506,4379,0,0.26303627979957867,0
507,3902,0,0.12520791764087066,0
508,3029,0,0.06391323676180279,0
509,4190,0,0.19275826882888186,0
510,1796,0,0.4098592589609064,0
511,1929,0,0.09660431770335157,0
512,3199,1,0.2758235389251583,0
513,2688,0,0.18055825969835396,0
514,3237,0,0.17281438161944024,0
515,4429,1,0.6794078279051289,1
516,2825,0,0.10392011756227416,0
517,2640,0,0.19139147356163322,0
518,3637,0,0.07466387466182108,0
519,3139,0,0.4427100605163884,0
520,3955,0,0.9226370203316017,1
521,388,0,0.43031962220827163,0
522,73,0,0.19653339663909625,0
