,id,y_true,prob_rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1365,0,0.2787499074226211,0
1,3142,0,0.39531112451885775,0
2,3278,0,0.18638061530609457,0
3,3993,0,0.08602296159349038,0
4,3730,1,0.7804348277473634,1
5,33,0,0.26675123734865863,0
6,141,0,0.10397602126238126,0
7,1462,1,0.6315566873705526,1
8,4152,1,0.20838487285912677,0
9,2330,0,0.294161216178034,0
10,2977,1,0.967250974077585,1
11,110,1,0.44932743101322786,0
12,2498,0,0.2559488532930292,0
13,925,0,0.2997525316146957,0
14,4567,0,0.33054379144816326,0
15,1739,0,0.3524752652023444,0
16,3240,0,0.2854850456571849,0
17,770,0,0.13235344490293305,0
18,164,1,0.7111707021299519,1
19,3570,1,0.7613523467307444,1
20,2,0,0.3234442799285523,0
21,1240,1,0.8566543067845374,1
22,3433,0,0.29523544886828423,0
23,703,0,0.36091800748083597,0
24,1827,0,0.26444101690165805,0
25,1917,0,0.3413606202990516,0
26,2965,1,0.8619262801537074,1
27,1821,0,0.26403702148608843,0
28,2548,0,0.17965814874679928,0
29,713,1,0.5428042564177065,1
30,1159,1,0.6739557478764062,1
31,3762,1,0.34514093805648444,0
32,4319,0,0.1662599914331956,0
33,23,0,0.31239052035253273,0
34,1296,1,0.9242963715276723,1
35,379,0,0.19767100951629907,0
36,981,0,0.03587960141089131,0
37,887,0,0.5080668831624994,1
38,3410,0,0.4500898252415449,0
39,1848,1,0.7732892256477014,1
40,4424,1,0.22965616247942933,0
41,2892,1,0.7645164177417529,1
42,3298,0,0.21678618699218874,0
43,4507,0,0.13796941306335428,0
44,2884,0,0.16941714774865924,0
45,1682,0,0.06012071153148185,0
46,966,0,0.41747884656381196,0
47,3964,0,0.554235496476984,1
48,1777,0,0.31560920137415904,0
49,3660,1,0.09194881128566747,0
50,1188,0,0.056656297915306304,0
51,3889,0,0.17051974375692389,0
52,3927,0,0.28439408145049794,0
53,1675,0,0.10470099653070604,0
54,2587,0,0.18134303215480335,0
55,4018,1,0.2603068577575569,0
56,798,1,0.4277651309404697,0
57,2504,0,0.3220779874790459,0
58,3136,0,0.5440102841159857,1
59,1104,0,0.6602601387220244,1
60,283,0,0.15946534149869945,0
61,30,0,0.3681894029647325,0
62,1348,0,0.012080584677845466,0
63,1792,0,0.2095040583068621,0
64,950,0,0.16978095242409683,0
65,2089,0,0.34914541138098126,0
66,4295,0,0.12245072488472873,0
67,563,0,0.25835627358267965,0
68,3942,0,0.23383687823969224,0
69,422,0,0.19826124284776453,0
70,14,0,0.47976858994644683,0
71,3518,0,0.15466494820671403,0
72,4303,0,0.32420802375643704,0
73,106,0,0.25381397975970305,0
74,1380,1,0.5804135271686018,1
75,2257,0,0.08035009593185653,0
76,2738,0,0.4082419126679476,0
77,4384,0,0.18603168357806782,0
78,3935,0,0.25970407183771155,0
79,3685,0,0.15274651715450538,0
80,1205,0,0.47063257156908916,0
81,2646,1,0.8569980434691945,1
82,34,0,0.044183397905658485,0
83,737,0,0.10252902979862775,0
84,1588,0,0.4110964621469666,0
