,id,y_true,prob_rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2963,0,0.048899239884066616,0
1,403,0,0.38181763222508525,0
2,3273,0,0.3290898764386331,0
3,191,0,0.29495676994554765,0
4,4526,0,0.07010115655759158,0
5,2356,0,0.1528570075554576,0
6,3138,0,0.7347158363277577,1
7,866,1,0.8469287880372393,1
8,2147,0,0.27010883631417626,0
9,4349,0,0.3845193622329504,0
10,716,1,0.48093796305595005,0
11,4013,0,0.35351839787960815,0
12,3772,0,0.3997408540038262,0
13,3398,0,0.5147152827226237,1
14,363,0,0.1717595411600269,0
15,2774,0,0.36180914057654423,0
16,3006,0,0.13119309126573456,0
17,1976,1,0.4153937256602094,0
18,2298,0,0.3119230593130108,0
19,2279,1,0.5260625800445747,1
20,2200,1,0.7282344161161515,1
21,2077,1,0.8784138605837372,1
22,3077,0,0.09114233879084908,0
23,1598,0,0.4350207119515732,0
24,589,0,0.17985641641714817,0
25,3344,0,0.5317164634044176,1
26,3444,1,0.6709840111702364,1
27,2824,0,0.6291818383729262,1
28,673,0,0.11228331027286408,0
29,2699,1,0.8633198116595452,1
30,3263,0,0.3718564789161735,0
31,1140,0,0.33876529482005996,0
32,3078,1,0.23494993187139382,0
33,2978,0,0.4754477356690074,0
34,3214,0,0.08184409134520643,0
35,3755,0,0.6133993708792119,1
36,2916,0,0.44154889505855555,0
37,1096,1,0.8665912963359202,1
38,2806,1,0.7225207310669116,1
39,4104,0,0.3934560836613508,0
40,156,1,0.8916721805687229,1
41,4551,1,0.680906429523247,1
42,785,0,0.042708973152889,0
43,3246,0,0.3573631311223318,0
44,1685,0,0.2686302573939797,0
45,2415,0,0.27980503220558856,0
46,806,0,0.25892731130969177,0
47,1427,0,0.3965655606829061,0
48,1680,0,0.4056552144190084,0
49,2925,1,0.8710304919715612,1
50,1812,1,0.7201490203383535,1
51,1265,0,0.278885631103793,0
52,1592,0,0.10696080026023748,0
53,2950,0,0.04081542732366263,0
54,444,0,0.17694914340723383,0
55,1390,0,0.2800414527371472,0
56,290,0,0.19875072190148863,0
57,595,0,0.17333023350569177,0
58,2709,0,0.2814812460785839,0
59,903,0,0.2687239319081621,0
60,393,0,0.4119771941979546,0
61,4109,1,0.3486866947515446,0
62,4212,1,0.8172003736414855,1
63,3435,1,0.9188322181338398,1
64,751,0,0.168299430814679,0
65,1313,0,0.3444741744644999,0
66,1773,1,0.713941153390846,1
67,3572,0,0.5563956643898423,1
68,3502,0,0.20250229380402093,0
69,3588,0,0.19449074975433556,0
70,4326,0,0.3646755111206131,0
71,2546,0,0.5528693468141784,1
72,597,0,0.6283062774949989,1
73,3970,0,0.1489793745754275,0
74,733,0,0.1262218937672233,0
75,896,0,0.11540500274234403,0
76,1789,0,0.44180002022487685,0
77,1344,0,0.3425001350817139,0
78,898,1,0.6924663098003674,1
79,229,1,0.9264665793678187,1
80,441,0,0.7764570138311201,1
81,3499,0,0.5702679579201445,1
82,1492,1,0.24367476573609942,0
83,4422,0,0.43879603153644825,0
84,2309,0,0.03787043929484615,0
85,2245,0,0.21652940961430886,0
86,4328,0,0.4483956871379756,0
87,1195,0,0.5778593848153403,1
88,3002,0,0.03446414413095761,0
89,3406,0,0.18513502190767933,0
90,2864,0,0.05285166661876497,0
91,4032,1,0.6603097390707299,1
92,1411,0,0.05368095094367698,0
93,4308,0,0.7792015698097166,1
94,2578,0,0.526047283046863,1
95,1191,0,0.056117179531108015,0
96,1085,1,0.9092366452006834,1
97,1511,0,0.3141832103814415,0
98,1871,0,0.0634661697976815,0
99,260,0,0.43048434140797476,0
100,1145,0,0.0463159900410126,0
101,205,1,0.9094082743891277,1
102,2306,1,0.7737298328405238,1
103,1999,0,0.40572721052049804,0
104,1776,0,0.11189778583043707,0
105,3242,1,0.45646329020319143,0
106,3353,1,0.5976095788693009,1
107,4450,0,0.288264168295713,0
108,3007,1,0.9288055597096312,1
109,2027,1,0.9018689753437005,1
110,4203,1,0.5831770043200875,1
111,635,1,0.5660408519856904,1
112,1771,1,0.46668440860985233,0
113,4484,0,0.10485482614691408,0
114,49,0,0.500880675221455,1
115,3882,0,0.1005051767702372,0
116,2779,0,0.6073568813962458,1
117,2302,0,0.08366864246456221,0
118,518,1,0.8456207720521962,1
119,2284,0,0.5563906317376681,1
120,647,0,0.42440707331885186,0
121,4313,0,0.191892553887916,0
122,1443,1,0.5317971497087767,1
123,3968,0,0.06285427800384748,0
124,2458,1,0.7376114704586523,1
125,3025,1,0.5309510869569541,1
126,678,0,0.4948929450221708,0
127,3549,1,0.555700574595832,1
128,4350,0,0.4611763011670463,0
129,39,1,0.30926760587737495,0
130,4562,0,0.15362211904959594,0
131,2294,0,0.7588552214291306,1
132,2609,0,0.25332896130914845,0
133,4230,0,0.24187323641466962,0
134,2166,0,0.021832467624318102,0
135,1900,1,0.6288403041196196,1
136,1807,1,0.8687471736977791,1
137,1,0,0.3574266748277338,0
138,3829,1,0.4560068759951634,0
139,4252,0,0.30911876611855776,0
140,317,1,0.9257971689887653,1
141,1125,0,0.0602107148121264,0
142,693,1,0.5754313699701515,1
143,1489,0,0.25808628837787184,0
144,3729,1,0.8567064725579253,1
145,3591,1,0.3379692867618054,0
146,3626,0,0.2846678663894436,0
147,4524,0,0.20125813047520566,0
148,3050,0,0.28538824442380495,0
149,3940,0,0.10306933984914288,0
150,2730,1,0.7148197448812885,1
151,198,0,0.3812841568411516,0
152,3848,0,0.2714079410073443,0
153,4030,0,0.21867870535556003,0
154,569,1,0.8096018301482487,1
155,3311,0,0.20083735175228035,0
156,2067,0,0.36568785545837645,0
157,2446,1,0.8250660413001443,1
158,3167,0,0.2349904860850942,0
159,134,0,0.26807380033921574,0
160,3422,0,0.45756186308728003,0
161,2053,0,0.031991952394785174,0
162,4229,1,0.6031538027244099,1
163,4127,0,0.36300016973587496,0
164,2928,0,0.3557249111821143,0
165,2382,1,0.3722227454373507,0
166,3592,1,0.6248655441297992,1
167,3364,0,0.6045687427804066,1
168,1558,0,0.38621688758409217,0
169,4150,1,0.31178781859061827,0
170,4226,1,0.8854916371423699,1
171,2069,0,0.05047220581868602,0
172,219,0,0.29139607869366024,0
173,4496,1,0.602986494380426,1
174,4157,0,0.2393191803655474,0
175,3507,0,0.23745066330935719,0
176,2683,0,0.22493153345424596,0
177,10,0,0.16662434844528115,0
178,1992,0,0.6846635823046664,1
179,3102,1,0.3695559212034909,0
180,2512,0,0.2850268090088701,0
181,2741,0,0.2142980740388694,0
182,1661,0,0.1387343012639597,0
183,3380,0,0.18565210201103094,0
184,2213,0,0.395319747354739,0
185,2967,0,0.21359124923856626,0
186,2199,1,0.31385070999475656,0
187,222,1,0.4971105589828594,0
188,40,0,0.31656004104789476,0
189,884,0,0.24210603806310518,0
190,3872,0,0.11469330441278426,0
191,3241,1,0.8720688104118074,1
192,3947,0,0.37109390747498566,0
193,269,0,0.24643902090060166,0
194,3758,0,0.16746648651128604,0
195,734,0,0.03111037358416726,0
196,301,0,0.32513661899576485,0
197,3849,0,0.27861306687522597,0
198,2114,0,0.4756471507722981,0
199,240,1,0.638814983844512,1
200,1885,1,0.6620996023333603,1
201,610,0,0.13276247452076959,0
202,4486,0,0.1657603330129999,0
203,1768,0,0.22290018581750462,0
204,1532,0,0.0953067245980791,0
205,2447,0,0.4581144734778038,0
206,3455,0,0.10384308626699186,0
207,2706,0,0.05285166661876497,0
208,2531,0,0.6531999892471835,1
209,1137,1,0.7475957391585687,1
210,3052,1,0.6709297280802824,1
211,3267,0,0.33488137589882494,0
212,1364,1,0.8777429267231631,1
213,869,0,0.037244282630263977,0
214,3348,1,0.8665912963359202,1
215,2970,0,0.18912237584471908,0
216,1282,0,0.7670024158720895,1
217,4367,0,0.09886230326722396,0
218,965,1,0.8752759706281669,1
219,3320,0,0.43490451776799643,0
220,192,1,0.7340349530958801,1
221,83,0,0.05197187556404869,0
222,2482,0,0.6214842559296276,1
223,3916,0,0.5842686276881714,1
224,1143,0,0.03531766686529041,0
225,3393,0,0.07775623855348837,0
226,3324,0,0.052081072183870564,0
227,3723,0,0.18981910733792506,0
228,1548,0,0.09004384414424678,0
229,3076,0,0.17658301604986057,0
230,17,0,0.4165291082357486,0
231,353,0,0.5123144138119291,1
232,4166,0,0.09175745812227629,0
233,1839,0,0.27106438054898224,0
234,3247,0,0.2067448290336474,0
235,1074,0,0.27385334167605935,0
236,314,1,0.8994550104558844,1
237,2397,0,0.31453298918667216,0
238,2250,0,0.4152402687836354,0
239,1129,0,0.5148591029644805,1
240,1772,0,0.031354621319354486,0
241,1744,0,0.05873564537295815,0
242,2584,1,0.6485423594179988,1
243,2704,0,0.2561696830960891,0
244,2135,1,0.6726718778191455,1
245,800,0,0.33283671673130677,0
246,535,1,0.5973962447100193,1
247,3017,0,0.03685557425818677,0
248,682,0,0.07152784865927173,0
249,1607,0,0.11974250339675467,0
250,2685,0,0.14584963084563624,0
251,2305,1,0.7380242899624596,1
252,3652,0,0.1916746248728183,0
253,1065,0,0.35892538460661877,0
254,3035,0,0.20399357257358366,0
255,2071,0,0.349578928671207,0
256,3534,0,0.5319606052832804,1
257,4431,0,0.16650252616544106,0
258,1025,0,0.03230349108289575,0
259,4371,1,0.18894592909250088,0
260,4251,0,0.1790681390059998,0
261,702,0,0.19815582635279255,0
262,786,0,0.5376794729242,1
263,4352,0,0.020274033226582323,0
264,1617,0,0.7790012467995369,1
265,3464,0,0.3581047628199909,0
266,4262,0,0.11914363045297574,0
267,4128,0,0.483344601645172,0
268,2944,0,0.1296971226953476,0
269,3561,0,0.24287470830064065,0
270,1947,1,0.3984105983910947,0
271,801,0,0.1308124860324937,0
272,3884,0,0.14102390959804406,0
273,1033,0,0.3224517870521524,0
274,251,0,0.14336046170265493,0
275,3871,0,0.5920616261255374,1
276,3726,0,0.4921566643567575,0
277,107,0,0.23762298366818715,0
278,3323,0,0.6502828168198611,1
279,1626,0,0.18699043008298574,0
280,3065,0,0.26106840249710245,0
281,1278,0,0.3962565592021391,0
282,1663,0,0.357076724875725,0
283,4311,0,0.0720189755853397,0
284,488,1,0.8309078630299636,1
285,41,0,0.08310875877579797,0
286,334,1,0.49497469593181326,0
287,1946,0,0.10231595813071372,0
288,662,0,0.3115573939812195,0
289,276,0,0.2785067235015461,0
290,1388,1,0.5022788876202477,1
291,4281,0,0.13669389888403943,0
292,2755,0,0.11496592872976176,0
293,2605,0,0.6327691054248437,1
294,336,0,0.3670390404754137,0
295,3475,0,0.5900425893108477,1
296,990,0,0.17119503628565638,0
297,4063,1,0.17776649726562066,0
298,1868,1,0.7349153451491648,1
299,489,0,0.01784783380527224,0
300,3610,0,0.1337125867496001,0
301,577,0,0.49891324320186053,0
302,2904,0,0.2426350010175411,0
303,2673,0,0.017428652013269742,0
304,4077,1,0.8409541445907931,1
305,2128,1,0.9472740419669667,1
306,2381,0,0.05226724784231967,0
307,1725,0,0.16705176805535757,0
308,728,1,0.44677867726916975,0
309,2465,0,0.2047426557076777,0
310,3026,0,0.22164627622326574,0
311,4343,0,0.08083279825813382,0
312,382,1,0.8817767988664964,1
313,2567,1,0.9492595329395671,1
314,2956,0,0.06525201953149684,0
315,3858,0,0.23360016782606288,0
316,1696,1,0.5595036112817778,1
317,2951,1,0.7580157693553518,1
318,4408,0,0.26544551721069987,0
319,486,1,0.9270503842782426,1
