,id,y_true,prob_rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3142,0,0.4158052670597373,0
1,4043,0,0.2364586478567558,0
2,141,0,0.08871428166161817,0
3,1462,1,0.6876932322998429,1
4,4152,1,0.25021975173024436,0
5,2330,0,0.29328872445559895,0
6,2977,1,0.9677105526839865,1
7,110,1,0.45401520464134565,0
8,3834,0,0.1263513232348675,0
9,2676,1,0.86836378469133,1
10,4027,0,0.27732031819506003,0
11,2926,0,0.1707140176479375,0
12,2774,0,0.3242916309223197,0
13,3006,0,0.1586365141645758,0
14,3433,0,0.2341114889404075,0
15,703,0,0.4188519055013306,0
16,2099,0,0.4314127178731064,0
17,1976,1,0.4232011003362573,0
18,4181,1,0.3622220059178456,0
19,3077,0,0.06818305267649855,0
20,2576,0,0.4634768658983754,0
21,3762,1,0.35466601271234793,0
22,3444,1,0.6900214667905148,1
23,2357,0,0.3603006239603727,0
24,2645,1,0.6741466494168303,1
25,3263,0,0.3666979086237791,0
26,1140,0,0.3213754302292417,0
27,2978,0,0.5076870058405833,1
28,3098,0,0.025773835452263277,0
29,3205,0,0.08662605177703023,0
30,246,0,0.10155943586274951,0
31,1568,0,0.1787417767150508,0
32,3862,0,0.45427101531920805,0
33,1096,1,0.8832236061366362,1
34,4424,1,0.21202620156617694,0
35,156,1,0.9053760999401179,1
36,1850,0,0.19500206419530228,0
37,2728,0,0.2929051682983689,0
38,1248,0,0.05281446666535067,0
39,3201,0,0.15579010710983693,0
40,2892,1,0.7622691345717725,1
41,3584,0,0.12463817947759032,0
42,2650,0,0.22861875168918616,0
43,4507,0,0.14402406208149704,0
44,3574,0,0.33521979889231485,0
45,1680,0,0.33993318579429804,0
46,4048,0,0.2579912671493248,0
47,3740,1,0.27277588862825436,0
48,2137,0,0.5604713005118582,1
49,3253,1,0.45130451486905726,0
50,2854,0,0.15786733642159706,0
51,290,0,0.20504503554941356,0
52,88,0,0.05389674444129363,0
53,2021,0,0.3815361753149559,0
54,3660,1,0.10343441409254044,0
55,3824,0,0.35787426720625387,0
56,4573,0,0.5211592307725345,1
57,342,1,0.8453771575490231,1
