,id,y_true,prob_rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2963,0,0.05117608731390086,0
1,2470,0,0.19776123198203596,0
2,4043,0,0.2562500855675226,0
3,4171,0,0.08169169740709555,0
4,141,0,0.10531608512421448,0
5,698,1,0.6454753830459972,1
6,3978,0,0.26216048989763363,0
7,4152,1,0.28395440384832293,0
8,1969,0,0.2019390063359134,0
9,3834,0,0.1429300754224444,0
10,3398,0,0.5095403351602976,1
11,3570,1,0.7888437224034671,1
12,3006,0,0.15156379353185637,0
13,3433,0,0.27956031827996425,0
14,703,0,0.41847204222517986,0
15,3421,0,0.23081112734223883,0
16,1827,0,0.321267308453328,0
17,818,0,0.10402513649415554,0
18,3467,1,0.8197265728457254,1
19,4223,0,0.21178010776865394,0
20,2838,0,0.4178853861147117,0
21,3030,0,0.25247214687621133,0
22,2576,0,0.4705073088470684,0
23,1598,0,0.4474036002464961,0
24,4159,0,0.785147645533571,1
25,713,1,0.5638445115082417,1
26,133,1,0.638875976808148,1
27,1159,1,0.7294090473114481,1
28,890,1,0.4839944915206634,0
29,4145,0,0.13521112450625564,0
30,894,1,0.7790891508831786,1
31,3263,0,0.3518649754224496,0
32,31,1,0.7154134035451553,1
33,1057,0,0.1365951424779863,0
34,591,0,0.02039160574597296,0
35,3410,0,0.3389679668751927,0
36,4424,1,0.2558638550169929,0
37,3013,0,0.40458843348880075,0
38,1427,0,0.39646889364548965,0
39,2884,0,0.20383878858722274,0
40,510,1,0.9568025725154368,1
41,1265,0,0.2178310100393349,0
42,3740,1,0.3182436424785878,0
43,4218,1,0.41863073984604526,0
44,1169,0,0.06699302054434607,0
45,2950,0,0.04684995960456193,0
46,2564,0,0.0877138012882373,0
47,4446,0,0.03327870936216219,0
48,3824,0,0.36661733307450634,0
49,2890,1,0.24566292813706597,0
50,1188,0,0.07007603368153911,0
51,3889,0,0.14515978861508808,0
52,342,1,0.8673482230084282,1
53,722,0,0.01619472427137641,0
54,1104,0,0.6911674303107606,1
55,4212,1,0.8188140497210267,1
56,1307,0,0.7136291847991886,1
57,48,0,0.4721250965412522,0
58,1013,1,0.6479719230248274,1
59,1348,0,0.019123960665838477,0
60,1792,0,0.159669620270518,0
61,2379,0,0.4509216467558772,0
62,3340,0,0.058114040363214194,0
63,613,1,0.6061636301479909,1
64,1506,1,0.5648501919041856,1
65,2089,0,0.3560718634357065,0
66,1789,0,0.4812741639010006,0
67,4325,0,0.25282381522792324,0
68,1344,0,0.30452167887455556,0
69,3468,0,0.20091032326062916,0
70,1936,0,0.16084547442538588,0
71,4372,0,0.20455082575075523,0
72,2442,0,0.5416034069660718,1
73,2253,0,0.17244060594150978,0
74,229,1,0.896171294795017,1
75,2352,0,0.6161852050038369,1
76,1492,1,0.3305437037028257,0
77,3522,0,0.18246682380012003,0
78,1966,0,0.11913679995567714,0
79,1079,0,0.11637148677697746,0
80,782,0,0.16215539729728617,0
81,3211,0,0.9081900834760752,1
82,2257,0,0.10405724732630496,0
83,3618,0,0.41427999465525556,0
84,2188,0,0.4527501389129382,0
85,3406,0,0.174794890334306,0
86,3685,0,0.15467186133335412,0
87,2646,1,0.8080000404562292,1
88,1406,1,0.8669828508814984,1
89,3746,0,0.35470187169006856,0
90,3249,0,0.3123494347150824,0
91,2179,0,0.32248712674994007,0
92,175,0,0.04858930773103545,0
93,404,0,0.10061961978442113,0
94,3152,1,0.7827297500338828,1
95,4357,0,0.15207019093480614,0
96,1863,0,0.5454996326525138,1
97,1258,0,0.25643611073501565,0
98,3007,1,0.9396564627387016,1
99,1648,1,0.8090175355937915,1
100,1146,0,0.2815948745704845,0
101,2027,1,0.9172774125105525,1
102,635,1,0.5216986138765833,1
103,1771,1,0.508458171727479,1
104,1351,0,0.11081182548969351,0
105,49,0,0.5246690529069126,1
106,2448,1,0.23924037520512995,0
107,1688,0,0.3132075525791089,0
108,449,0,0.6846115187093964,1
109,518,1,0.8403541374579512,1
110,2014,0,0.21677280030728768,0
111,2249,1,0.36074464055684563,0
112,2036,0,0.2212362189533023,0
113,820,0,0.3140687868653034,0
114,2434,0,0.09036668117960867,0
115,4049,0,0.2985740494127938,0
116,3336,0,0.4274893487850077,0
117,2458,1,0.6616212948977068,1
118,3025,1,0.5509379827559315,1
119,3155,0,0.1919501135965006,0
120,678,0,0.48892690621102924,0
121,3727,0,0.30023548447516635,0
122,3613,0,0.17670555597556925,0
123,4051,0,0.201250705338232,0
124,1184,1,0.9267818591327217,1
125,3549,1,0.5906907596471475,1
126,2907,1,0.9014929124692281,1
127,3274,0,0.5129506357749453,1
128,3295,0,0.345943452964926,0
129,4186,1,0.37035660803658216,0
130,1193,0,0.31156979190523737,0
131,3330,1,0.8471709683477932,1
132,2790,1,0.555276569591458,1
133,3944,0,0.141061621198757,0
134,2294,0,0.7688546794155786,1
135,2597,0,0.29893568245159563,0
136,474,1,0.8820893090521817,1
137,1302,0,0.3655416084351102,0
138,2166,0,0.016582831766389777,0
139,802,0,0.2640624597623911,0
140,1900,1,0.6148424708051082,1
141,3616,0,0.3122263009269208,0
142,3904,0,0.5549759911678158,1
143,3635,0,0.40934959151092287,0
144,2140,0,0.21825070950649958,0
145,2025,0,0.33184128636723514,0
146,693,1,0.600248619461998,1
147,4492,0,0.26501119958352526,0
148,1279,0,0.4415800011195729,0
149,3729,1,0.8658095886225798,1
150,1586,0,0.0554446004317946,0
151,4388,0,0.24147919133365991,0
