,id,y_true,prob_rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1365,0,0.28224012280665794,0
1,3730,1,0.8004190246185156,1
2,425,0,0.32201276119467576,0
3,191,0,0.25078537901454373,0
4,4526,0,0.08327768530453368,0
5,4112,1,0.5693106698628676,1
6,2423,0,0.8962246692281974,1
7,51,0,0.5522534491124332,1
8,1678,0,0.16797018560938126,0
9,1559,0,0.4293223141266951,0
10,110,1,0.4161729729830285,0
11,866,1,0.8726077548806405,1
12,2636,0,0.7386460386567385,1
13,1799,0,0.042273591496485755,0
14,3576,1,0.9488655481874374,1
15,3908,0,0.2602317567592186,0
16,1793,0,0.10576709111956613,0
17,3064,0,0.17888392496338804,0
18,164,1,0.7220067830850287,1
19,4134,1,0.43034569229639946,0
20,1240,1,0.8713157270229939,1
21,1917,0,0.3083190667422127,0
22,3195,0,0.5506733164949288,1
23,4416,0,0.13337391434590015,0
24,1976,1,0.39102240938209926,0
25,2077,1,0.9024979730516506,1
26,1287,0,0.33774062109092867,0
27,3344,0,0.5636944063987944,1
28,3599,0,0.3643462147792075,0
29,671,0,0.44963199004084764,0
30,4319,0,0.15429754106886687,0
31,3078,1,0.2009235508151433,0
32,448,0,0.1636232293034009,0
33,553,0,0.15934218214524,0
34,3862,0,0.4333378369229344,0
35,2806,1,0.7905588670839939,1
36,156,1,0.9165115752415784,1
37,2728,0,0.2918292037277696,0
38,2415,0,0.31330285098233035,0
39,3480,0,0.4388598812866699,0
40,3298,0,0.17900759996988075,0
41,806,0,0.23432117767851954,0
42,3773,1,0.15335213889066973,0
43,1680,0,0.3678143306320825,0
44,3620,0,0.20560218953779724,0
45,4048,0,0.2939613817183487,0
46,4133,0,0.12984861707190387,0
47,1275,0,0.42103561968004294,0
48,4174,0,0.22268460368203497,0
49,3280,0,0.12306909240608951,0
50,444,0,0.16499237646226855,0
51,1390,0,0.26284573059575433,0
52,2385,0,0.2630354916482825,0
53,780,0,0.1768023920940811,0
54,2854,0,0.1512964625755994,0
55,640,0,0.4735000588494341,0
56,3927,0,0.2963762871387447,0
57,2587,0,0.19319646798589613,0
58,665,1,0.5817707826313914,1
59,798,1,0.4071528338079759,0
60,132,0,0.43842572772282457,0
61,1356,0,0.3094233086537765,0
62,283,0,0.15464553520759744,0
63,1655,1,0.9455246728204626,1
64,3500,0,0.3755293529765242,0
65,3582,0,0.14102216931637518,0
66,3934,0,0.1483217308261762,0
67,3438,1,0.8621544016432653,1
68,898,1,0.6946023876356031,1
69,2827,0,0.04076746229262378,0
70,1148,1,0.37831081367919367,0
71,3594,0,0.5212325438549279,1
72,14,0,0.48670907695291316,0
73,3518,0,0.17115601484043746,0
74,4303,0,0.3561315714356721,0
75,2738,0,0.4098288368687017,0
76,2864,0,0.0570202921549198,0
77,631,0,0.07736928848556787,0
78,3357,0,0.5206737399499907,1
79,846,1,0.4629850635293242,0
80,3985,1,0.73129699545331,1
81,1089,0,0.4613509721672761,0
82,536,0,0.194816986467715,0
83,4557,1,0.890269110443635,1
84,3954,0,0.43369766985830727,0
85,987,0,0.021103027068873476,0
86,205,1,0.8898573581279182,1
87,1340,0,0.5660857262061912,1
88,410,0,0.39793217973942474,0
89,4483,1,0.3289432259705091,0
90,3774,1,0.7040674451884504,1
91,609,0,0.11940127655189063,0
92,1776,0,0.10530772357030829,0
93,1677,0,0.18946485428222143,0
94,9,0,0.13819465100385836,0
95,2532,0,0.6476169509863197,1
96,483,0,0.5454494198321894,1
97,2729,1,0.9391323698932968,1
98,650,0,0.36136510471025207,0
99,3160,1,0.8125606108435076,1
100,236,0,0.5710450058052304,1
101,2776,0,0.3195081452169765,0
102,104,0,0.1534648151617885,0
103,2867,0,0.12797563095276987,0
104,2450,0,0.13172979962470116,0
105,3191,0,0.493559719486412,0
106,25,0,0.04835479156904707,0
107,61,1,0.8551265675681763,1
108,2189,0,0.368975035737624,0
109,2302,0,0.08086748575294554,0
110,4080,1,0.8264070732662264,1
111,2247,0,0.18740255780363432,0
112,4196,0,0.28271835549751395,0
113,2284,0,0.5858455954995521,1
114,193,0,0.21440659719766222,0
115,663,0,0.46852126913890646,0
116,4449,1,0.35010587990930453,0
117,927,0,0.11121895966699163,0
118,2374,0,0.5699351839449897,1
119,4094,0,0.1856033642338133,0
120,117,1,0.9221306955243793,1
121,1409,1,0.7284663762862736,1
122,949,0,0.24618615751929085,0
123,242,0,0.22999454417750573,0
124,3898,0,0.21434135929660156,0
125,4350,0,0.3995697642521743,0
126,953,1,0.8902921370619231,1
127,2399,0,0.3976908838673131,0
128,3157,0,0.04644034238335619,0
129,2463,1,0.9069568273154036,1
130,4531,0,0.17531110937403474,0
131,868,0,0.34245341745109725,0
132,592,1,0.5642959547371507,1
133,4125,1,0.2410639723600314,0
134,1807,1,0.8801542958741878,1
135,1,0,0.3777927492688811,0
136,36,0,0.2972455794325607,0
137,499,1,0.7593264745494409,1
138,580,0,0.27508150376998525,0
139,709,0,0.22875284233372145,0
140,3027,1,0.7437505924981538,1
141,784,0,0.24776943257723258,0
142,796,0,0.10488372303770152,0
143,3765,0,0.9278948109572627,1
144,3669,0,0.09813237942949152,0
145,3666,0,0.5357198837331729,1
146,1869,0,0.21685650725715336,0
147,543,1,0.6833594993458831,1
148,3687,1,0.37681788891009466,0
149,3626,0,0.2723770957934471,0
150,1219,1,0.585237200849333,1
151,814,0,0.2825426332825742,0
152,619,0,0.22884638532729276,0
153,4514,0,0.12677063154886542,0
154,2656,0,0.14387676844625313,0
155,2610,0,0.016089284472937556,0
156,55,0,0.44932581986768816,0
157,3875,0,0.46781959662311023,0
158,69,1,0.8785318007387765,1
159,4453,1,0.5379867955907497,1
160,3403,0,0.21650238580590517,0
161,92,0,0.34700975539481715,0
162,2816,0,0.38044962167664487,0
163,1782,0,0.32002659825259616,0
164,3694,1,0.49595128289230095,0
165,1030,0,0.02958050954285048,0
166,4057,1,0.23991292941211448,0
167,972,1,0.6070098896975759,1
168,2119,0,0.12282377236958761,0
169,2856,0,0.01933896352752653,0
170,4415,1,0.33742856211988,0
171,4127,0,0.34155616283695306,0
172,1466,0,0.2295652117145247,0
173,2928,0,0.3807544383387671,0
174,3592,1,0.6343127570792935,1
175,2414,0,0.17424167752626799,0
176,167,0,0.13270019941027517,0
177,4188,0,0.09749184265314872,0
178,2168,0,0.6150481831998446,1
179,1750,0,0.15970683374610783,0
180,2069,0,0.05217962449768052,0
181,2802,0,0.12232136069937644,0
182,1428,0,0.014813055415732872,0
183,4493,1,0.4246068670361968,0
184,2445,0,0.15105087135871972,0
185,3507,0,0.21664482445456829,0
186,3716,0,0.2248515364891674,0
187,808,0,0.23324365709840564,0
188,3923,0,0.37445248844261647,0
189,1174,0,0.7878902855784105,1
190,1913,1,0.808998519331864,1
191,2644,0,0.14168742439858983,0
192,2741,0,0.22907005403239197,0
193,2182,0,0.4381917298242375,0
194,1661,0,0.1593545153110299,0
195,4411,1,0.526900637634777,1
196,4550,0,0.5001298912766832,1
197,40,0,0.3196213857794772,0
198,1451,0,0.46880301590233087,0
199,605,0,0.4078014345418447,0
200,4235,1,0.44667711811013533,0
201,1107,0,0.3223358709176606,0
202,1508,0,0.06326608115042578,0
203,3872,0,0.11222583612419355,0
204,2554,1,0.8105831942935586,1
205,3241,1,0.8832004075775176,1
206,2749,0,0.37988152253518204,0
207,3947,0,0.3751430786717456,0
208,2687,0,0.1628211721260756,0
209,734,0,0.012549838681598214,0
210,4068,0,0.20398925699967016,0
211,431,0,0.2668510323114441,0
212,3816,0,0.45876541390235714,0
213,1167,1,0.7246424953118326,1
214,1922,1,0.6216739032910418,1
215,3313,1,0.8848325729505303,1
216,1672,1,0.7765288086680308,1
217,2660,0,0.32332028865850054,0
218,2398,0,0.21647928318262133,0
219,1664,0,0.5210972912463386,1
220,626,0,0.3385862094022846,0
221,1885,1,0.6633787856652753,1
222,1459,0,0.7429427222206498,1
223,1123,1,0.4964179346090536,0
224,2991,0,0.4701677400667875,0
225,919,0,0.28831275275253887,0
226,2447,0,0.4368909570930717,0
227,235,0,0.3491256344069526,0
228,223,0,0.36345961090646917,0
229,2647,1,0.7577770876052575,1
230,3264,0,0.18767263720840704,0
231,3449,0,0.09459588908939484,0
232,394,0,0.6851528567414836,1
233,4071,1,0.7218395644289386,1
234,192,1,0.7204502309645975,1
235,497,0,0.4409134645735554,0
236,689,0,0.18566236721905643,0
237,1957,0,0.12396368679195985,0
238,3885,1,0.8642277738199782,1
239,2668,0,0.20700647364728905,0
240,1522,0,0.551715727500906,1
241,1687,1,0.19753662243320494,0
242,1882,0,0.10930059352624136,0
243,2781,0,0.4681247381404737,0
244,1839,0,0.24860468294364083,0
245,3497,1,0.8406769909464221,1
246,1993,0,0.5921301400938582,1
247,3696,0,0.5075253712483982,1
248,1607,0,0.09819774463958615,0
249,2701,0,0.19979503421413286,0
250,289,0,0.3804500965609681,0
251,4298,0,0.4131182270414195,0
252,187,1,0.4977643499373195,0
253,2305,1,0.7293291107007432,1
254,3387,0,0.1965231093338496,0
255,4443,1,0.35856509049332863,0
