,id,y_true,prob_rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3278,0,0.19490137789588027,0
1,4354,0,0.04322211582718284,0
2,3273,0,0.29666180018022875,0
3,4171,0,0.0805541637579619,0
4,2481,0,0.6349611025448514,1
5,4110,0,0.8809093179391405,1
6,259,0,0.10839776994444153,0
7,1859,0,0.3476118954375942,0
8,3624,0,0.2960385788520602,0
9,2423,0,0.9196601853671643,1
10,1462,1,0.678241653334587,1
11,2356,0,0.17942982681867017,0
12,3834,0,0.15350509459359857,0
13,2147,0,0.29174399054289635,0
14,2926,0,0.19526394994185672,0
15,4040,0,0.07031641020608748,0
16,925,0,0.2558446385029076,0
17,4135,1,0.8414503163247229,1
18,716,1,0.4285207545149351,0
19,3772,0,0.4098683657883895,0
20,770,0,0.15208189346134873,0
21,4318,0,0.31143763952455467,0
22,2099,0,0.37847626966553843,0
23,2298,0,0.30624665180069494,0
24,2838,0,0.3422937863065272,0
25,3030,0,0.24311523879739194,0
26,2576,0,0.4163640218102578,0
27,589,0,0.1337938778146296,0
28,2548,0,0.17175981382855,0
29,713,1,0.5998938268868408,1
30,2973,0,0.37405409763513353,0
31,2699,1,0.8613157030997636,1
32,890,1,0.4873659991824957,0
33,2524,0,0.14291880885885488,0
34,3078,1,0.2457895006175316,0
35,2978,0,0.41526717235835137,0
36,3098,0,0.020761363514960406,0
37,3205,0,0.0994077583104656,0
38,553,0,0.1398891103005804,0
39,3244,0,0.521665528157185,1
40,1579,0,0.41964638337114085,0
41,4551,1,0.7346901503785623,1
42,3246,0,0.3191327222176308,0
43,2728,0,0.3591586126497339,0
44,2415,0,0.28129967387612875,0
45,806,0,0.23589134108148296,0
46,3773,1,0.13672188608621527,0
47,3574,0,0.3353453849892702,0
48,1682,0,0.05287966286139795,0
49,3388,1,0.7265199830812158,1
50,576,0,0.009810586385890219,0
51,510,1,0.933034491321427,1
52,1265,0,0.27918396719650285,0
53,2950,0,0.04476613458509364,0
54,444,0,0.17397315965515323,0
55,3784,0,0.32624841041535224,0
56,780,0,0.16699305377210283,0
57,4446,0,0.017516354716949324,0
58,1669,1,0.7129295339296183,1
59,3660,1,0.10001164347865407,0
60,3824,0,0.2694705502323962,0
61,1553,0,0.47467590616989935,0
62,665,1,0.5754336464331454,1
63,722,0,0.011821707681668398,0
64,393,0,0.3804913164824661,0
65,1886,0,0.16287057417913603,0
66,3136,0,0.613239189155018,1
67,1104,0,0.7159871048513454,1
68,1013,1,0.6602063531099881,1
69,3502,0,0.15334359547324453,0
70,1348,0,0.013819558157073078,0
71,3588,0,0.19990642281056512,0
72,855,1,0.2239519213297099,0
73,597,0,0.684100094519151,1
74,3970,0,0.1104611018619158,0
75,1506,1,0.5699774153011118,1
76,2089,0,0.32453767773374587,0
77,2409,0,0.3056121655684494,0
78,1271,0,0.22880031764559366,0
79,1565,1,0.5333483296119492,1
80,2091,1,0.35138243201522185,0
81,3594,0,0.4741975614930597,0
82,3926,0,0.20754291023359833,0
83,1729,0,0.31023699414283007,0
84,14,0,0.46266451573750017,0
85,2245,0,0.1667709579398632,0
86,2536,1,0.5087394523363177,1
87,3618,0,0.4191045105400218,0
88,3406,0,0.18144888385320468,0
89,4195,0,0.3545578143471885,0
90,1089,0,0.5079957669659604,1
91,260,0,0.4230878289444857,0
92,987,0,0.020488263367193737,0
93,2335,1,0.6368335911732835,1
94,3432,0,0.17541916191199358,0
95,4586,1,0.6537322227944083,1
96,1999,0,0.3774992915410646,0
97,3679,0,0.17831786465519922,0
98,2493,0,0.25116591465006366,0
99,9,0,0.11402162767362756,0
100,2586,0,0.1768834810394065,0
101,4266,0,0.24287166472151733,0
102,1146,0,0.2573383696684043,0
103,1008,0,0.10129268690080499,0
104,2450,0,0.0840865372795055,0
105,310,0,0.2839509773491507,0
106,4484,0,0.08113728553545017,0
107,49,0,0.5183814091980963,1
108,760,0,0.1278474950563345,0
109,2743,0,0.18409228595155255,0
110,2302,0,0.04880178957770099,0
111,1688,0,0.25632571254413694,0
112,32,0,0.41341544893864435,0
113,449,0,0.6796355167428969,1
114,4101,1,0.7149257663265675,1
115,2284,0,0.5470409454258801,1
116,2551,0,0.2194209539590355,0
117,3766,0,0.2713418620963168,0
118,150,0,0.3826508845525657,0
119,4094,0,0.1484945427146509,0
120,3025,1,0.5629201706895278,1
121,242,0,0.2338757417533097,0
122,2969,1,0.9057075986696542,1
123,4447,0,0.1435862275362572,0
124,1193,0,0.3296957547706389,0
125,332,0,0.49191607107160384,0
126,3944,0,0.16879243933052915,0
127,2050,1,0.6345739782957657,1
128,2008,0,0.13997921523973056,0
129,1703,0,0.2126395394823129,0
130,4230,0,0.23142652552134096,0
131,317,1,0.9440703014819286,1
132,1237,0,0.3112648749439294,0
133,580,0,0.2978847119940493,0
134,709,0,0.21162669068114762,0
135,3669,0,0.07844392941374755,0
136,2653,0,0.42836052974631056,0
137,3687,1,0.3659110822060674,0
138,4304,0,0.0794002616056593,0
139,897,0,0.20685135785526945,0
140,4514,0,0.10868772993422401,0
