,id,y_true,prob_rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3142,0,0.37325808017597095,0
1,406,0,0.4911403616640363,0
2,3817,0,0.10829325424258852,0
3,4171,0,0.06232561176149296,0
4,615,1,0.791057268011675,1
5,141,0,0.10495439632430577,0
6,1859,0,0.39109728939548827,0
7,4526,0,0.06495295558773145,0
8,1756,0,0.21100661047243427,0
9,51,0,0.5272909628933333,1
10,2356,0,0.17024202297832944,0
11,2977,1,0.962372966171077,1
12,1678,0,0.12626379532810383,0
13,3138,0,0.7767511275292599,1
14,2498,0,0.2670403040983426,0
15,4027,0,0.32387476734910775,0
16,4340,0,0.2325571397356233,0
17,4567,0,0.2905378806968618,0
18,1799,0,0.08117244618934745,0
19,3772,0,0.4071258369122265,0
20,3240,0,0.25555002095973395,0
21,1240,1,0.8519875886271638,1
22,703,0,0.3692298855703176,0
23,1917,0,0.33912872214079587,0
24,4416,0,0.11263460042419747,0
25,2200,1,0.6995544849280337,1
26,2576,0,0.43031882117115233,0
27,1598,0,0.3613823488694313,0
28,1821,0,0.2571368182442634,0
29,713,1,0.5987963407592596,1
30,4319,0,0.14542827809501796,0
31,2357,0,0.5144821818095144,1
32,2453,0,0.3059045840016766,0
33,3677,0,0.4332896654001634,0
34,1140,0,0.3191564982677827,0
35,2524,0,0.16943705431317724,0
36,1057,0,0.12203392950346377,0
37,448,0,0.12820629853585172,0
38,2978,0,0.47014908129996447,0
39,3963,0,0.41994434899131233,0
40,3755,0,0.5873600846850292,1
41,156,1,0.8966589439345188,1
42,2728,0,0.3460440424276575,0
43,2892,1,0.7478030658259505,1
44,2650,0,0.2168616627491976,0
45,3876,0,0.1892476168272645,0
46,4507,0,0.1502553983607207,0
47,2925,1,0.8812974892338981,1
48,2312,0,0.2715713718399894,0
49,1265,0,0.3240291970857819,0
50,1592,0,0.09615568341630333,0
51,780,0,0.15456361874442193,0
52,4446,0,0.03215021499703184,0
53,2021,0,0.4459270572738307,0
54,1675,0,0.11626767558453278,0
55,2371,0,0.47728569611957034,0
56,903,0,0.2742089948096065,0
57,3378,0,0.559717987081829,1
58,798,1,0.3696452837698228,0
59,1886,0,0.1375863487151614,0
60,2504,0,0.34807256995909863,0
61,3124,0,0.18919394900741474,0
62,1313,0,0.367001241734454,0
63,283,0,0.14158988564093603,0
64,3572,0,0.5389712181219044,1
65,4560,1,0.33615859834962436,0
66,3588,0,0.17384718195009286,0
67,455,0,0.2704569465886199,0
68,2657,1,0.722661911994328,1
69,2546,0,0.5977951814348043,1
70,2412,0,0.31191583465888745,0
71,613,1,0.5786192457715501,1
72,3934,0,0.1395974254480995,0
73,3215,1,0.3991821659112666,0
