,id,y_true,prob_rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2260,0,0.1227343348830567,0
1,4275,0,0.04416488594799126,0
2,4043,0,0.20747179774384145,0
3,4171,0,0.06483646914033313,0
4,33,0,0.23933131543887548,0
5,141,0,0.08463777909336827,0
6,1859,0,0.3976862485474642,0
7,3397,1,0.5286738259487141,1
8,4005,0,0.19317878310103434,0
9,2356,0,0.19121040794689212,0
10,3138,0,0.7347577050555728,1
11,4349,0,0.37525942396609724,0
12,1739,0,0.3847114625322292,0
13,3772,0,0.3735910638335402,0
14,3908,0,0.22177765552984277,0
15,1793,0,0.08019954610150701,0
16,3570,1,0.7924188681460405,1
17,818,0,0.08630605492434038,0
18,2965,1,0.9138710098009899,1
19,3656,0,0.197986906136317,0
20,3030,0,0.269541107625922,0
21,2077,1,0.9076363185784827,1
22,589,0,0.154862814165308,0
23,2719,1,0.4137441970545936,0
24,3762,1,0.4263423227898286,0
25,671,0,0.4893815372579226,0
26,4319,0,0.16842322991330264,0
27,2973,0,0.377019800355113,0
28,894,1,0.6707409015142094,1
29,1057,0,0.12075201360614998,0
30,448,0,0.16534764258982948,0
31,3410,0,0.4287130868266824,0
32,3214,0,0.06708045582570846,0
33,1568,0,0.1723567253649818,0
34,1848,1,0.7771144384148132,1
35,4104,0,0.3563187989409903,0
36,1248,0,0.04525660858397661,0
37,3584,0,0.14218591834293381,0
38,2010,0,0.3226398202094591,0
39,806,0,0.2519580210371855,0
40,3773,1,0.1291013931616178,0
41,1682,0,0.05380670111457679,0
42,4218,1,0.4316061538023017,0
43,3257,1,0.4248963086632293,0
44,290,0,0.19730742783578065,0
45,1669,1,0.6492328307593448,1
46,3091,1,0.5648936936838479,1
47,3785,0,0.2632376678472824,0
48,3824,0,0.29825418173907536,0
49,2890,1,0.23815486600696675,0
50,2712,0,0.5692207891641893,1
51,393,0,0.4013148928022764,0
52,4109,1,0.33243694748524094,0
53,3435,1,0.9244239596163167,1
54,3502,0,0.1641877309436216,0
55,4326,0,0.3324967359578963,0
56,950,0,0.15059039776936525,0
57,613,1,0.6309806233348597,1
58,733,0,0.11612684678506116,0
59,898,1,0.622600347659957,1
60,1630,0,0.21687889160691384,0
61,2352,0,0.6114469590096635,1
62,3594,0,0.45912681059783905,0
63,3926,0,0.17946901854978037,0
64,1492,1,0.31628106568622893,0
65,3375,0,0.1729125244715129,0
66,1079,0,0.12072511157832634,0
67,106,0,0.24863242361910945,0
68,1380,1,0.6365139584060148,1
69,3211,0,0.8543522835543487,1
70,2257,0,0.07876572644774046,0
71,2536,1,0.4793482460086067,0
72,4384,0,0.23585845361484695,0
73,3002,0,0.026563442822082405,0
74,3491,0,0.14805326025223667,0
75,1205,0,0.4505768634932896,0
