,id,y_true,prob_rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3957,0,0.20182186270501704,0
1,2702,1,0.5827155414692605,1
2,406,0,0.5170780991342407,1
3,4043,0,0.2336069591747395,0
4,4171,0,0.08642980473701317,0
5,3268,0,0.12033676574680685,0
6,3624,0,0.3147321637028454,0
7,3090,0,0.03849319460325786,0
8,1756,0,0.20603050213548985,0
9,1462,1,0.6814561998843495,1
10,2356,0,0.1442177920175468,0
11,1969,0,0.22586652562059212,0
12,1678,0,0.15524983480941212,0
13,3138,0,0.7472928534560173,1
14,866,1,0.8668278655674885,1
15,4340,0,0.24617285811919346,0
16,1739,0,0.36757783897121515,0
17,716,1,0.39881770967420593,0
18,4013,0,0.3723434476644442,0
19,3064,0,0.1840451367184602,0
20,696,1,0.6333774870208139,1
21,3398,0,0.46659587654048934,0
22,4134,1,0.48383304487092005,0
23,1086,1,0.7117524395424835,1
24,1134,0,0.5629176298238461,1
25,1917,0,0.3110318932139868,0
26,818,0,0.08103729122206818,0
27,2298,0,0.3655129685015669,0
28,3467,1,0.8483415094678801,1
29,3932,0,0.16849927879813234,0
30,3030,0,0.2874185581673773,0
31,1621,0,0.36659107159167253,0
32,1376,1,0.8907455241413345,1
33,1598,0,0.42405712020544956,0
34,1821,0,0.23458153669659845,0
35,589,0,0.17156907970864554,0
36,3444,1,0.6595722463506752,1
37,671,0,0.46686650732062684,0
38,103,0,0.3730698502810816,0
39,981,0,0.06129516795763827,0
40,2524,0,0.14983072562129862,0
41,3078,1,0.2173104434788452,0
42,448,0,0.12623654969705314,0
43,1848,1,0.7387731188610431,1
44,1096,1,0.903389367858293,1
45,4104,0,0.3853326130207845,0
46,4424,1,0.2746013819037176,0
47,3246,0,0.3562257081203575,0
48,1685,0,0.29220886046654126,0
49,3298,0,0.18887808721658303,0
50,3876,0,0.2377922112124967,0
51,3773,1,0.1397315763392503,0
52,2884,0,0.23233656855006438,0
53,2925,1,0.8497594060949988,1
54,3620,0,0.2404641910562771,0
55,1812,1,0.7114781414264428,1
56,4048,0,0.2665036124693469,0
57,2805,0,0.7671931060095544,1
58,1275,0,0.4307236480129362,0
59,1265,0,0.28150056191220285,0
60,504,0,0.21010421292274206,0
61,2950,0,0.04095055536694801,0
62,444,0,0.16098330976745118,0
63,1390,0,0.2932313746251159,0
64,2021,0,0.39439235110855647,0
65,3091,1,0.49816206512711675,0
66,1675,0,0.121001750925941,0
67,798,1,0.4021956777629574,0
68,3435,1,0.9358655313722328,1
69,1356,0,0.30679998889171933,0
70,1013,1,0.6261961991578943,1
71,3502,0,0.14793807274239448,0
72,1792,0,0.21894936768618448,0
73,3500,0,0.33986790414273843,0
74,3438,1,0.8943912655699222,1
75,2089,0,0.348121019611548,0
76,1555,0,0.06555605427361766,0
77,4295,0,0.10875604407212947,0
78,898,1,0.6821581463242947,1
79,1936,0,0.13573516936861757,0
80,4372,0,0.21686811475626594,0
81,2827,0,0.037377681235883614,0
82,3683,0,0.20178964351188816,0
83,2091,1,0.3896778693733179,0
84,977,0,0.19691489812716753,0
85,4161,0,0.0859476546367774,0
86,3522,0,0.18925605725606687,0
87,1966,0,0.1288593071688653,0
88,2309,0,0.03388908174684372,0
89,1079,0,0.11513002065782707,0
90,3211,0,0.8758759127873381,1
91,2257,0,0.06913897777253931,0
92,2536,1,0.48778619088541025,0
93,4384,0,0.19137224791377205,0
94,3002,0,0.0402655980864601,0
95,1205,0,0.4607798856903266,0
96,631,0,0.08448708934162776,0
97,2826,0,0.1077894816437782,0
98,1588,0,0.36250642812612943,0
99,1191,0,0.03729993363497368,0
100,1406,1,0.8537781741113438,1
101,1085,1,0.9295540580973166,1
102,2062,0,0.3221412807269236,0
103,2384,1,0.6407959582247378,1
104,3954,0,0.4015361679510742,0
105,202,1,0.4263005361778571,0
106,657,1,0.6119284958586722,1
107,2700,0,0.7969478005440023,1
108,2793,1,0.7039316468329051,1
109,2232,0,0.027618987419185736,0
110,4586,1,0.6596335803018925,1
111,1431,0,0.8910969035296454,1
112,404,0,0.09052374072477322,0
113,1863,0,0.5438217353782129,1
114,9,0,0.12050138154621809,0
115,4266,0,0.22041488249988309,0
116,606,0,0.261991537073023,0
117,1146,0,0.2724335990260306,0
118,1228,1,0.8183404817319122,1
119,2544,0,0.314630243303403,0
120,2607,1,0.15500850477159536,0
121,2867,0,0.11895334277491557,0
122,2450,0,0.08355339929497185,0
123,635,1,0.5687893848883291,1
124,1771,1,0.48630617806727905,0
125,310,0,0.3147171663705746,0
126,61,1,0.850191706667479,1
127,2779,0,0.5818355909872923,1
128,1688,0,0.24417357195667486,0
129,32,0,0.4043844629198714,0
130,449,0,0.6555411366774346,1
131,518,1,0.8423659205671173,1
132,1834,0,0.4177300549826638,0
133,4101,1,0.6920938110557138,1
134,4196,0,0.276198546275643,0
135,3766,0,0.2996478655072788,0
136,193,0,0.23673069989901047,0
137,3336,0,0.46955286240159383,0
138,2374,0,0.5880912438856256,1
139,2458,1,0.6034748319706446,1
140,1574,0,0.5397743876799164,1
