,id,y_true,prob_rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3142,0,0.4122402480600793,0
1,2243,0,0.20691677177652307,0
2,2470,0,0.19131798936074798,0
3,425,0,0.2780456216362991,0
4,3699,0,0.09084091443282259,0
5,2783,0,0.04865382638379752,0
6,4275,0,0.04847936859938527,0
7,3273,0,0.3153855988594751,0
8,191,0,0.2864341486606232,0
9,2481,0,0.6818999669808409,1
10,33,0,0.2114596957942017,0
11,615,1,0.8571248335119747,1
12,4112,1,0.5189131399320069,1
13,4005,0,0.1870418155670572,0
14,3978,0,0.25832666843474295,0
15,2977,1,0.9660861928206201,1
16,1559,0,0.40610671661152004,0
17,2147,0,0.24940240100847844,0
18,4040,0,0.11139659727204375,0
19,4349,0,0.43619322582473574,0
20,1799,0,0.06173470685465182,0
21,3772,0,0.42315345350344435,0
22,3532,0,0.18171546022769194,0
23,101,1,0.7352546087080319,1
24,974,0,0.12308967422435682,0
25,770,0,0.1622340517394283,0
26,3570,1,0.7798753777296482,1
27,363,0,0.1682323926823567,0
28,3006,0,0.17638946786596868,0
29,2099,0,0.4249333381047786,0
30,4416,0,0.1247902026989565,0
31,4223,0,0.21868167749186038,0
32,2077,1,0.8896232968578595,1
33,2548,0,0.19135807835326682,0
34,2357,0,0.44363528552575426,0
35,2645,1,0.680350370897868,1
36,4145,0,0.12427064102481312,0
37,2084,1,0.5591664327175027,1
38,894,1,0.7431370783691105,1
39,379,0,0.19560089978549958,0
40,52,0,0.3625355954442991,0
41,3410,0,0.403178643711267,0
42,553,0,0.14597223886099422,0
43,1568,0,0.18138329215377763,0
44,3862,0,0.4194423497842953,0
45,2806,1,0.8069907187337946,1
46,1579,0,0.4066179909647006,0
47,3574,0,0.334057663470842,0
48,1682,0,0.07428965144289175,0
49,3388,1,0.7538902506319385,1
50,510,1,0.9411912554890864,1
51,1592,0,0.13160480357219756,0
52,966,0,0.3645986399374376,0
53,4016,0,0.4656371150045477,0
54,3784,0,0.32609683020428865,0
55,595,0,0.13002424843335925,0
56,1777,0,0.31466488698064193,0
57,1910,0,0.585784934758219,1
58,3660,1,0.10566269848134939,0
59,1173,0,0.031704948677535386,0
60,2709,0,0.3214954611095116,0
61,4018,1,0.25915180923131725,0
62,2712,0,0.5749754250432164,1
63,3124,0,0.18884621929766013,0
64,751,0,0.1592743590974281,0
65,132,0,0.4046101466999565,0
66,30,0,0.39903776139935626,0
67,3588,0,0.2034005205278882,0
68,2546,0,0.6230371954976205,1
69,1967,0,0.48269343313749996,0
70,19,0,0.14170640228656142,0
71,613,1,0.616786982967937,1
72,733,0,0.1199547746992733,0
73,896,0,0.10616058593170283,0
74,4325,0,0.2214006097930174,0
75,1344,0,0.33296292079008327,0
76,3468,0,0.1894916189780139,0
77,2015,0,0.5890801130483112,1
78,1271,0,0.2411658163812577,0
79,4144,0,0.2986235169914903,0
80,3499,0,0.4764172072304476,0
81,3533,0,0.30297976490454104,0
82,3926,0,0.200702850069717,0
83,1492,1,0.22467845991469992,0
84,14,0,0.4976094268592058,0
85,4422,0,0.43418608942524617,0
86,3375,0,0.16744617360758293,0
87,3721,0,0.589046139058462,1
88,548,0,0.21399561019576702,0
89,4034,0,0.2322942806178785,0
90,3491,0,0.16001128921214924,0
91,3430,0,0.38753657145621645,0
92,910,0,0.6994067714802973,1
93,3204,1,0.8304079652021449,1
94,2731,0,0.2888347183720926,0
95,3985,1,0.7503743366020252,1
96,4341,1,0.8378369708616977,1
97,2179,0,0.34198914554229626,0
98,3206,0,0.2735130312531643,0
99,4557,1,0.8550499887228521,1
100,4378,1,0.3154456768797782,0
101,260,0,0.42092803910427223,0
102,672,0,0.05667080752844476,0
103,987,0,0.022203685846121604,0
104,844,0,0.2898417532084384,0
105,2121,1,0.7713162359479363,1
106,410,0,0.4970843653387364,0
107,2306,1,0.8185009597477669,1
108,1601,0,0.4469663354316503,0
109,3152,1,0.7906560732360599,1
