,id,y_true,prob_rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2963,0,0.05337959697838298,0
1,1401,0,0.020242221639240925,0
2,3730,1,0.7648493750857533,1
3,3699,0,0.10370258389004629,0
4,4275,0,0.06431716028011142,0
5,3817,0,0.13190686027394766,0
6,2481,0,0.6950538138385854,1
7,3268,0,0.16770781775851595,0
8,33,0,0.22810776736995178,0
9,259,0,0.12502136988084328,0
10,3397,1,0.5457983524347898,1
11,698,1,0.6622528915047362,1
12,2356,0,0.14743646398650587,0
13,1969,0,0.21429900115047593,0
14,1559,0,0.41913312040701173,0
15,3138,0,0.7900080128940022,1
16,4340,0,0.21239250426406006,0
17,4349,0,0.39167858551195267,0
18,925,0,0.30814516673088926,0
19,3772,0,0.4173573781202807,0
20,3908,0,0.23430939055359185,0
21,3532,0,0.2151369746071227,0
22,101,1,0.6979050032413219,1
23,164,1,0.7202451314153336,1
24,3450,0,0.5256953598298555,1
25,4134,1,0.4288462390736819,0
26,1917,0,0.3179338153304869,0
27,3195,0,0.6018668459894283,1
28,2838,0,0.3929725334979679,0
29,3030,0,0.21408364636630292,0
30,1287,0,0.3047166228264558,0
31,103,0,0.38522366370493566,0
32,673,0,0.15763019154439067,0
33,52,0,0.3482638356734764,0
34,3214,0,0.09048215213259511,0
35,1848,1,0.7425912339506141,1
36,3013,0,0.39894340939354206,0
37,785,0,0.053883091744982556,0
38,1685,0,0.24474922152680612,0
39,2043,1,0.6888006669950468,1
40,1682,0,0.08114558569477988,0
41,1812,1,0.7163180147275601,1
42,2312,0,0.27638398021172156,0
43,2805,0,0.7915591122177922,1
44,1275,0,0.43128436027130346,0
45,1592,0,0.08670603818875075,0
46,1169,0,0.05938422298730151,0
47,966,0,0.3650578708819704,0
48,3257,1,0.43523434253246523,0
49,4446,0,0.03487452850605985,0
50,1777,0,0.3056125222295937,0
51,579,0,0.15759440446263254,0
52,1675,0,0.10345684109182214,0
53,2371,0,0.44932552014707466,0
54,2587,0,0.18659010290173392,0
55,3700,0,0.7187038115641969,1
56,722,0,0.0171849764483965,0
57,3124,0,0.16242000181988128,0
58,1307,0,0.8244617281644916,1
59,1313,0,0.35558381176522297,0
60,1773,1,0.7239836028673771,1
61,1655,1,0.9551404245350738,1
62,1013,1,0.6700551258127386,1
63,3196,0,0.17151062776289897,0
64,1348,0,0.017705842074576466,0
65,455,0,0.2682799258356636,0
66,2379,0,0.4613273196922648,0
67,733,0,0.1302298675937628,0
68,2919,0,0.11624604603053086,0
69,3934,0,0.14228245993870434,0
70,1506,1,0.5380350738124323,1
71,3438,1,0.9062433773540679,1
72,4317,0,0.0634805174728974,0
73,781,0,0.4768426160802834,0
74,1936,0,0.15656739139136697,0
75,4144,0,0.29275991600189566,0
76,1148,1,0.3589151688024386,0
77,3533,0,0.33803276841686347,0
78,3926,0,0.198420711691335,0
79,1492,1,0.2279036562710957,0
80,1729,0,0.2689470349522078,0
81,3375,0,0.19009901091157153,0
82,782,0,0.1621766471352258,0
83,2257,0,0.07791344448042856,0
84,4034,0,0.22762337903486313,0
85,3491,0,0.138399522491332,0
86,1205,0,0.46433001841581306,0
87,4195,0,0.3733499946802111,0
88,3430,0,0.423767710622095,0
89,3204,1,0.842893389309501,1
90,26,1,0.28482225282478024,0
91,737,0,0.1089759422944769,0
92,846,1,0.4195490853727114,0
93,1511,0,0.3002072310017607,0
94,4341,1,0.8436370358993803,1
95,260,0,0.40047180347012606,0
96,3954,0,0.37939478218487693,0
97,2957,1,0.9651176635526063,1
98,930,0,0.23007734133302646,0
99,1822,0,0.16767146031871122,0
100,2793,1,0.6512947518523617,1
101,367,0,0.23920734474731886,0
102,967,0,0.23355645811491904,0
103,3242,1,0.3860290112601901,0
104,1434,1,0.6604330386247941,1
105,2729,1,0.936246208792904,1
106,606,0,0.25742325426873597,0
107,3160,1,0.8668778697283047,1
108,2027,1,0.9254603830923787,1
109,2607,1,0.17169035468806432,0
110,4203,1,0.5425641331677821,1
111,635,1,0.5115669229846976,1
112,61,1,0.8530770377032443,1
113,4508,0,0.30856985971285233,0
114,3309,0,0.2130945774190552,0
115,3882,0,0.06272590411462661,0
116,4274,1,0.3923324955757523,0
117,3614,0,0.16810084813805226,0
118,1443,1,0.5650395313662842,1
119,2434,0,0.06546784525043155,0
120,3025,1,0.5238742237142282,1
121,1574,0,0.5554604199264005,1
122,4578,0,0.6881080869272145,1
123,949,0,0.22043163783956737,0
124,3613,0,0.17866564493101308,0
125,2281,0,0.08256220490278808,0
126,953,1,0.8816227790753706,1
127,2463,1,0.9120112480665713,1
128,1410,0,0.18420957355706008,0
129,332,0,0.4680689847986547,0
130,2790,1,0.5890259885831538,1
131,1703,0,0.17263365913763717,0
132,2981,0,0.5813531050599682,1
133,299,1,0.5367616469679047,1
134,1807,1,0.8838136664009167,1
135,317,1,0.9511968844474692,1
136,1237,0,0.3036985663672373,0
137,3635,0,0.49898358191264036,0
138,2140,0,0.1803010170254495,0
139,796,0,0.11736831466784367,0
140,693,1,0.5545776143659787,1
141,4140,1,0.7630369385588208,1
142,2297,0,0.16584008363718827,0
143,4172,1,0.5082684143309436,1
144,3940,0,0.11295682692508777,0
145,1635,0,0.0174240830432819,0
146,3875,0,0.4755074197249163,0
147,3403,0,0.25654283163887553,0
148,92,0,0.33761275061655405,0
149,771,0,0.2590499786741108,0
150,3848,0,0.26494799324572704,0
151,704,0,0.21973911494384848,0
152,3694,1,0.4708207824631598,0
153,1183,0,0.22484413309875564,0
154,2773,0,0.15882744723234507,0
155,3311,0,0.21592456857001263,0
156,2067,0,0.3868891640961341,0
157,2583,0,0.6711148355410604,1
158,3167,0,0.25427317412827427,0
159,961,1,0.4350757456919653,0
160,3087,0,0.33931768394537654,0
161,1466,0,0.17806286422952664,0
162,4509,0,0.0416773399597468,0
163,4038,1,0.5287572086929034,1
164,2382,1,0.3443101313297918,0
165,3364,0,0.503215228929182,1
166,1354,1,0.5987264354352739,1
167,167,0,0.1458636463340164,0
168,1558,0,0.37568911056330295,0
169,1450,0,0.31156371633680646,0
170,3805,1,0.6870495622336111,1
171,4493,1,0.4562246951902439,0
172,1979,0,0.4613505716441703,0
173,808,0,0.2233427397279719,0
174,3750,0,0.09568348421682141,0
175,1913,1,0.7847024574447332,1
176,2512,0,0.2840343318118932,0
177,2644,0,0.10781586477370851,0
178,2182,0,0.4784597242400705,0
179,2048,0,0.29532424497897186,0
180,4550,0,0.5346397305146392,1
181,2208,0,0.20824329982685913,0
182,2324,0,0.102374290078734,0
183,2617,0,0.8741634906863727,1
184,2803,0,0.417381331445983,0
185,679,0,0.052716287234641765,0
186,2749,0,0.351652338169366,0
187,1430,0,0.4274837152944454,0
188,1186,0,0.7682823343892985,1
189,301,0,0.38961116513369465,0
190,3849,0,0.26896166493742707,0
191,2114,0,0.3459436570160151,0
192,355,0,0.48115355618469907,0
193,626,0,0.37055902642378674,0
194,811,0,0.21417982698794827,0
195,3878,0,0.23293232622504428,0
196,4486,0,0.15784718865175557,0
197,1367,0,0.15430177755196361,0
198,3108,0,0.1542955452926741,0
199,3033,1,0.1290354875990128,0
200,511,0,0.6711911263751178,1
201,3991,0,0.20214075687368763,0
202,3608,0,0.18543696553272432,0
203,2647,1,0.697779281728075,1
204,2531,0,0.6092542183702981,1
205,3186,1,0.652337774871796,1
206,1151,0,0.1558381011996628,0
207,1164,1,0.6272909387075899,1
208,1364,1,0.8288999116856652,1
209,1623,0,0.3006327080923082,0
210,151,0,0.052084117343609515,0
211,965,1,0.8703668878079216,1
212,394,0,0.6515114620344127,1
213,4559,0,0.4650143363368513,0
214,83,0,0.046907674855731565,0
215,689,0,0.1806985702202453,0
216,3916,0,0.5739308288704025,1
217,3836,0,0.4749621014605547,0
218,1143,0,0.04956024893917689,0
219,1315,0,0.39550697042674066,0
220,3130,1,0.7016161307603217,1
221,3535,0,0.11280538169171389,0
222,1522,0,0.6167036582338681,1
223,353,0,0.5285041869773052,1
224,1742,0,0.4791411427353619,0
225,2250,0,0.4441390933880853,0
226,1226,0,0.047574235906297294,0
227,1772,0,0.05237427256164968,0
228,2118,0,0.01611697901507971,0
229,1744,0,0.062359733524978964,0
230,1319,0,0.4043843579208683,0
231,800,0,0.336769318126548,0
232,3486,0,0.03717372185166381,0
233,1880,0,0.04609312864738391,0
234,1993,0,0.5935970730461473,1
235,4184,0,0.36679702756413557,0
236,4066,0,0.4321223382148241,0
237,187,1,0.48128107017236704,0
238,2258,0,0.07890354256247888,0
239,2873,0,0.2886379185814208,0
240,3511,0,0.10568269974793336,0
241,2962,1,0.9542406877326184,1
242,3657,0,0.16108157431402015,0
243,1253,0,0.4197738203476715,0
244,4468,0,0.19403495089043665,0
245,3526,0,0.38923728785323547,0
246,2832,0,0.14697835041957494,0
247,256,0,0.23106230573157088,0
248,4478,0,0.3160925446402513,0
249,2000,0,0.08768585235254227,0
250,3783,0,0.45695432406468756,0
251,3226,0,0.09494513350723072,0
