,id,y_true,prob_rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,4354,0,0.05779002970006956,0
1,4275,0,0.04981830062887085,0
2,3817,0,0.09107979515610844,0
3,4110,0,0.8913960160326281,1
4,33,0,0.23749996590247757,0
5,1859,0,0.30366731330715735,0
6,3624,0,0.2911104029469712,0
7,4112,1,0.4882025399900693,0
8,2423,0,0.9267842019644407,1
9,516,0,0.3755424511893096,0
10,4027,0,0.286016542048727,0
11,503,0,0.14041421155068465,0
12,2865,0,0.10355207157885658,0
13,703,0,0.4416689641521898,0
14,1086,1,0.706882598385842,1
15,1917,0,0.33032596149510607,0
16,3195,0,0.5577453699193513,1
17,4181,1,0.329252000756489,0
18,3932,0,0.22521260429406384,0
19,3030,0,0.2674255070693212,0
20,2077,1,0.8890647819148179,1
21,1598,0,0.3602671448470556,0
22,1287,0,0.3628708743557779,0
23,2548,0,0.19226910357666077,0
24,3599,0,0.423147202195607,0
25,2973,0,0.3906873616171227,0
26,673,0,0.13338630523305264,0
27,4145,0,0.15339032557038096,0
28,2084,1,0.5603640176866186,1
29,3078,1,0.2411478134080082,0
30,52,0,0.3797025278157623,0
31,3205,0,0.08988927679126357,0
32,1096,1,0.8662269089308802,1
33,3013,0,0.4523473657747552,0
34,1685,0,0.24598578652390957,0
35,1248,0,0.05070873825949678,0
36,1427,0,0.4021754877192671,0
37,3574,0,0.3232098497526272,0
38,3388,1,0.744772589678648,1
39,2925,1,0.905197334462059,1
40,2312,0,0.2807538221229975,0
41,3740,1,0.3026469992337411,0
42,444,0,0.16789243928815806,0
43,1390,0,0.2963602585501875,0
44,4446,0,0.03378347729928855,0
45,2021,0,0.4532774801368995,0
46,1777,0,0.2978331314539566,0
47,3660,1,0.08696319848879673,0
48,4018,1,0.23098200325047827,0
49,3700,0,0.6924871549110417,1
50,903,0,0.27854664472647106,0
51,3378,0,0.5265881165601956,1
