,id,y_true,prob_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2963,0,0.05428486554213245,0
1,3993,0,0.07587380296666744,0
2,2365,0,0.22666968356372286,0
3,3699,0,0.09394167960228278,0
4,1859,0,0.37164009905245404,0
5,3397,1,0.5073105613914066,1
6,698,1,0.6067558305249263,1
7,2423,0,0.914072576036488,1
8,4005,0,0.19037130545544162,0
9,4152,1,0.3071607777026453,0
10,2330,0,0.28937981006158964,0
11,110,1,0.4753357306551078,0
12,2498,0,0.25311330707566726,0
13,866,1,0.8738207737191155,1
14,4349,0,0.32569106175610124,0
15,925,0,0.25004739718978936,0
16,2636,0,0.7545845801727625,1
17,1799,0,0.07257648822606035,0
18,716,1,0.44676780237222424,0
19,3772,0,0.4143821204391212,0
20,3908,0,0.24632791078335045,0
21,3064,0,0.1854571305076684,0
22,164,1,0.728550981035819,1
23,3398,0,0.4581949533085089,0
24,2865,0,0.06679431781360302,0
25,3450,0,0.5169931259077827,1
26,3006,0,0.1421143424637593,0
27,1827,0,0.3290683165741898,0
28,1917,0,0.31376187853304077,0
29,2099,0,0.35813772743885314,0
30,4159,0,0.797346558218626,1
31,589,0,0.17055488983405864,0
32,218,1,0.1828610171243028,0
33,713,1,0.594304515243715,1
34,3344,0,0.5171922618764289,1
35,23,0,0.3063416896003694,0
36,1296,1,0.9263053767637767,1
37,3410,0,0.4391464112080675,0
38,3963,0,0.4014130886070753,0
39,3098,0,0.02576073760277669,0
40,3755,0,0.6161349265766959,1
41,246,0,0.10790071240821482,0
42,4424,1,0.2752268919547095,0
43,785,0,0.052604928293438456,0
44,1850,0,0.18963848981532908,0
45,2415,0,0.24388557257840487,0
46,2892,1,0.7839744564991578,1
47,3584,0,0.1351049630862208,0
48,2650,0,0.24039104733326508,0
49,806,0,0.22699187630764955,0
50,1427,0,0.2894450415193559,0
51,3773,1,0.1461551298563935,0
52,1682,0,0.06809430251300495,0
53,2925,1,0.9028076980547757,1
54,3620,0,0.23173839671245572,0
55,2854,0,0.15799568005779896,0
56,2564,0,0.08566131964695557,0
57,2021,0,0.4245289824317509,0
58,3091,1,0.5935285545482838,1
59,2327,0,0.28878346235212765,0
60,2890,1,0.2568906317342622,0
61,1188,0,0.05350777013889837,0
62,3001,0,0.10456292780220294,0
63,3378,0,0.5259780120730415,1
64,1886,0,0.1322021265697768,0
65,4212,1,0.8331881334784025,1
66,751,0,0.15740138496413963,0
67,2310,0,0.03537783771527939,0
68,1013,1,0.6699419150149577,1
69,1378,0,0.21447635851854618,0
70,3502,0,0.1870333480257272,0
71,950,0,0.16052623752961162,0
72,1789,0,0.4775835727601474,0
73,1344,0,0.31750755583416,0
74,3468,0,0.16044055641553634,0
75,2015,0,0.5623191482502317,1
76,2409,0,0.29572633191042463,0
77,632,1,0.8667969181334901,1
78,781,0,0.4011267821191092,0
79,229,1,0.9110038368056395,1
80,2091,1,0.33613057930154694,0
81,4303,0,0.33673397150297457,0
82,3522,0,0.18057677805789282,0
83,3375,0,0.16630057537913878,0
84,1966,0,0.12423317269280296,0
85,1195,0,0.6116594620046457,1
86,2257,0,0.0901791744584682,0
87,2536,1,0.4760325122696085,0
88,4384,0,0.20281037039756483,0
89,2864,0,0.06146549389929439,0
90,3491,0,0.14581506446740414,0
91,3204,1,0.8395857577551037,1
92,1411,0,0.05929810454815977,0
93,4413,1,0.49661894857413214,0
94,1085,1,0.9382031246892938,1
