,id,y_true,prob_rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1735,0,0.1613731322334772,0
1,2702,1,0.5855564789468137,1
2,3730,1,0.7765392112016579,1
3,403,0,0.40024224078784504,0
4,3273,0,0.3422554061769012,0
5,4043,0,0.2330614366365311,0
6,141,0,0.10956360483440909,0
7,1462,1,0.6917062775261843,1
8,759,1,0.5431654839833379,1
9,3138,0,0.7784572383695907,1
10,866,1,0.845500204769514,1
11,4340,0,0.24523306114118978,0
12,4040,0,0.07980159362190094,0
13,4349,0,0.37431600575067087,0
14,4567,0,0.3142109240185835,0
15,4135,1,0.8291740546560028,1
16,3576,1,0.9435557182938197,1
17,4451,0,0.5254396045846155,1
18,974,0,0.12025987779816448,0
19,770,0,0.14573422981895398,0
20,3570,1,0.7775115085705105,1
21,4134,1,0.4838562088190143,0
22,2,0,0.313411727175368,0
23,703,0,0.33170637345192494,0
24,3421,0,0.23785489044299163,0
25,2298,0,0.33929065232425415,0
26,2965,1,0.8763006719168609,1
27,3932,0,0.1929727566407809,0
28,2200,1,0.6455758360764806,1
29,2077,1,0.9260311346673,1
30,3077,0,0.07651120594171339,0
31,4159,0,0.8376083402938292,1
32,713,1,0.6301318433339053,1
33,133,1,0.5739641043861459,1
34,3444,1,0.7308827774915075,1
35,2824,0,0.7098441663731884,1
36,2453,0,0.3237084463423641,0
37,887,0,0.49337026670174117,0
38,52,0,0.3747199798080795,0
39,1848,1,0.7439739657294789,1
40,2806,1,0.800613297879122,1
41,4424,1,0.24512624260502475,0
42,3244,0,0.5780215373346447,1
43,1850,0,0.19150218098889296,0
44,2728,0,0.3646040275591218,0
45,2415,0,0.24915818397690345,0
46,1248,0,0.06297772528332003,0
47,2010,0,0.30899809443235143,0
48,3876,0,0.24480896902799837,0
49,1283,1,0.5199235126144608,1
50,806,0,0.25704834038224966,0
51,2884,0,0.20388036291325295,0
52,1680,0,0.3855070690698471,0
53,2925,1,0.8720007862470959,1
54,3280,0,0.12627921702751213,0
55,4016,0,0.4493477197269317,0
56,2950,0,0.049035545271528196,0
57,1390,0,0.2627148310648209,0
58,3257,1,0.4548367424954102,0
59,2021,0,0.42458664323742706,0
60,3660,1,0.11769443244728998,0
61,1675,0,0.11765149887285806,0
62,798,1,0.40900806901362413,0
63,2712,0,0.5649013072103438,1
64,393,0,0.39371070459693913,0
65,1104,0,0.725603282507759,1
66,751,0,0.16237196052771363,0
67,1773,1,0.7482457984519482,1
68,1655,1,0.9456172130366354,1
69,2901,1,0.949869972138674,1
70,124,0,0.40701637669018037,0
71,3502,0,0.16378356334064342,0
72,455,0,0.311698084652147,0
73,3340,0,0.052951752982019776,0
74,1335,0,0.04372776643363228,0
75,2412,0,0.3476156018665878,0
76,3970,0,0.14866701319407874,0
77,3438,1,0.9150784269396419,1
78,1555,0,0.05222340441502018,0
79,3215,1,0.24527732800939628,0
80,1344,0,0.3242965326813541,0
81,2409,0,0.31388573092996996,0
82,632,1,0.8531537526191816,1
83,4372,0,0.22299617996483248,0
84,4144,0,0.27315483185798733,0
85,1625,0,0.41682848539094935,0
86,14,0,0.4866264899245042,0
87,3518,0,0.156199397036906,0
88,1966,0,0.12778860236104822,0
89,2309,0,0.042302805079584734,0
90,106,0,0.24763023413066812,0
91,3211,0,0.8433013263019061,1
92,548,0,0.2195253127316903,0
93,3935,0,0.27400325241517753,0
94,4032,1,0.6726864802603502,1
95,3491,0,0.15709666636905942,0
96,910,0,0.6849604796906664,1
97,2826,0,0.0942171001679333,0
98,1588,0,0.36441165854269025,0
99,1191,0,0.05036493927068062,0
100,181,0,0.058479882830435315,0
101,846,1,0.49411364093778454,0
102,3985,1,0.7433461927375067,1
103,536,0,0.23697198561963131,0
104,4306,1,0.31496888854266647,0
105,2238,1,0.8597688979435469,1
106,1132,0,0.23830539340696014,0
107,3206,0,0.3182588847630739,0
108,4378,1,0.26568488061303785,0
109,260,0,0.41772849679611906,0
110,1145,0,0.02737289248668552,0
111,930,0,0.28279718640798185,0
112,2121,1,0.7928647684702059,1
113,3259,0,0.02422053564181148,0
114,410,0,0.47267959454976466,0
115,1822,0,0.17955991696801057,0
116,1601,0,0.4544187803193365,0
117,2793,1,0.6869643193428872,1
118,2232,0,0.024141284969450238,0
119,4586,1,0.6920290264860356,1
120,3774,1,0.7063056322126445,1
121,609,0,0.10981483001531453,0
122,404,0,0.10436511524781446,0
123,9,0,0.11446722321216238,0
124,4450,0,0.2167003183615086,0
125,3171,1,0.4916499220131243,0
126,483,0,0.44066881134376523,0
127,2175,0,0.030751253835245844,0
128,4554,0,0.06883105985114027,0
129,2776,0,0.32093915585207494,0
130,2607,1,0.16155576911773784,0
131,3191,0,0.46079027522183863,0
132,1771,1,0.4772051919686644,0
133,4257,0,0.11594899748082162,0
134,3309,0,0.22147755703288213,0
135,2743,0,0.21368240408383826,0
136,32,0,0.4342986726802205,0
137,449,0,0.6758413999354888,1
138,4196,0,0.3398474028854101,0
139,820,0,0.30622742950388077,0
140,4449,1,0.3471933160672862,0
141,2374,0,0.6619526754699391,1
142,3571,0,0.09908684336126279,0
143,2458,1,0.6904388042633695,1
144,1759,0,0.28058188911934157,0
145,594,1,0.5977796261775077,1
146,735,0,0.6847384842140695,1
147,2907,1,0.9004697862732652,1
148,3295,0,0.3255657214710475,0
149,2399,0,0.4138394478825415,0
150,3157,0,0.06051541755739722,0
151,2463,1,0.8959314767087506,1
152,1193,0,0.3761015484171265,0
153,3944,0,0.16346100424390203,0
154,2008,0,0.15197057261321165,0
155,868,0,0.30470086600926877,0
156,592,1,0.5192041610274603,1
157,1895,0,0.11409824428888286,0
158,1900,1,0.6091402005809001,1
159,2145,0,0.2025644666653991,0
160,549,1,0.7445121324832938,1
161,4022,1,0.5102275139833102,1
162,3083,0,0.04252880320562002,0
163,709,0,0.24010598746213724,0
164,1125,0,0.05811282514334328,0
165,1708,0,0.4110294636075929,0
166,784,0,0.22441941598568949,0
167,3073,0,0.03943713542591408,0
168,3765,0,0.9502493563203998,1
169,3666,0,0.5169227751449988,1
170,1279,0,0.3883960290548921,0
171,1869,0,0.21203631523166708,0
172,2653,0,0.4183568317949167,0
173,1586,0,0.05569844050459287,0
174,1219,1,0.553252680513322,1
175,217,0,0.3546196168213128,0
176,3256,1,0.6278346471845226,1
177,69,1,0.8918140997623445,1
178,3403,0,0.2036828187644233,0
179,92,0,0.4181005757593853,0
180,2840,0,0.23518251801577672,0
181,2816,0,0.39093806476047654,0
182,3678,0,0.23092716068958144,0
183,1183,0,0.22992494089502064,0
184,3972,0,0.07629164680720193,0
185,2122,0,0.6194866516399852,1
186,933,0,0.08940456508700144,0
187,815,0,0.15882547413855033,0
188,2053,0,0.03913887710520719,0
189,2856,0,0.0218335006541457,0
190,4062,1,0.5226218241724289,1
191,1564,1,0.4657519179199289,0
192,2814,0,0.03274634827214259,0
193,1769,0,0.14315832275706503,0
194,1032,0,0.2785384501717249,0
195,675,0,0.20925261189407512,0
196,2802,0,0.11101341233282142,0
197,4496,1,0.6108540007292329,1
198,3507,0,0.2122417717232265,0
199,4502,0,0.05382346360093124,0
200,3059,0,0.39476779644700255,0
201,3923,0,0.3711568039967181,0
202,1179,0,0.08663219820177744,0
203,2644,0,0.12350128578892569,0
204,2182,0,0.4894963463297996,0
205,1661,0,0.17364876998308448,0
206,3744,0,0.4582679027760743,0
207,2213,0,0.3199472219844324,0
208,2199,1,0.32789229736429953,0
209,2321,0,0.378256226590293,0
210,2047,0,0.44497748837617973,0
211,3872,0,0.10471949726909084,0
212,4292,0,0.19987981052824008,0
213,1430,0,0.3610559858402569,0
214,2881,1,0.93975213965823,1
215,301,0,0.33161112548951616,0
216,922,0,0.22968041409239845,0
217,355,0,0.4502264961861866,0
218,240,1,0.6154209166655191,1
219,3878,0,0.17139431637828206,0
220,4486,0,0.1443552960017746,0
221,1920,1,0.9075655182730666,1
222,3108,0,0.14814102857934483,0
223,1593,0,0.20289768085002338,0
224,1768,0,0.24555729478580499,0
225,1705,0,0.21144918833058637,0
226,528,1,0.8596490690372859,1
227,2447,0,0.3734528465778752,0
228,210,0,0.3184672944146419,0
229,1137,1,0.7237855801273951,1
230,3267,0,0.31709606807779583,0
231,965,1,0.8749053045121984,1
232,1483,1,0.6532569484293976,1
233,394,0,0.6971565730203838,1
234,1589,0,0.21077989938789196,0
235,1143,0,0.03473015964076997,0
236,3393,0,0.06408930152512224,0
237,1548,0,0.07516715768109458,0
238,3712,0,0.35294456077186126,0
239,2668,0,0.25925820056920873,0
240,1529,0,0.33733788236808376,0
241,7,0,0.1236494380540502,0
242,4090,1,0.33955814021336483,0
243,1882,0,0.09721252961689548,0
244,314,1,0.9240089841114333,1
245,2146,0,0.4727310678705755,0
246,1453,0,0.173679815940898,0
247,1772,0,0.033603718052979625,0
248,2118,0,0.01172022717491951,0
249,4323,0,0.23528263879611236,0
250,3474,0,0.08085054382167638,0
251,2135,1,0.605632011349432,1
252,3486,0,0.04311421483256251,0
253,623,0,0.5920480946487189,1
254,1993,0,0.5858965178735872,1
255,4102,0,0.5934964535724832,1
256,3961,0,0.11007630182141999,0
257,682,0,0.07063103878530529,0
258,1362,0,0.24191541484135207,0
