,id,y_true,prob_rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3957,0,0.22670118627309657,0
1,3278,0,0.19704774526449811,0
2,1735,0,0.16617419499736086,0
3,2702,1,0.49086585354621787,0
4,4354,0,0.05693071259199188,0
5,2365,0,0.23874546571656297,0
6,2260,0,0.1749867497174158,0
7,3408,0,0.400463902799837,0
8,4110,0,0.8866828413194574,1
9,615,1,0.8623909464211753,1
10,259,0,0.11198758707714163,0
11,1859,0,0.38644931830255447,0
12,4112,1,0.5569434422443215,1
13,2423,0,0.935447686004438,1
14,2330,0,0.26226252559861074,0
15,1969,0,0.23847919441730134,0
16,2977,1,0.9725562378059617,1
17,2676,1,0.86917572673716,1
18,4040,0,0.09084540064757927,0
19,925,0,0.273865553129583,0
20,2636,0,0.7650261074813748,1
21,716,1,0.45562006939496225,0
22,3908,0,0.22561051916737263,0
23,101,1,0.7442927341743236,1
24,1793,0,0.1385199575913296,0
25,3064,0,0.16650925614426446,0
26,3398,0,0.510679157894138,1
27,4318,0,0.28500743056315125,0
28,1134,0,0.5467533311029217,1
29,3421,0,0.2413938602842748,0
30,3030,0,0.2753230091158081,0
31,3077,0,0.06339247110807686,0
32,2548,0,0.1982850774480968,0
33,133,1,0.6545414210763565,1
34,1296,1,0.9338861605693861,1
35,2453,0,0.2946006892849388,0
36,890,1,0.4599468787493494,0
37,2084,1,0.5907094117662696,1
38,894,1,0.7949642575413008,1
39,31,1,0.6792859882484124,1
40,3677,0,0.40379943418775893,0
41,1057,0,0.11863962102242204,0
42,553,0,0.14212992311263972,0
43,3862,0,0.45523248005063766,0
44,156,1,0.9033684110436498,1
45,785,0,0.03502853043033505,0
46,2728,0,0.34401871462884315,0
47,3201,0,0.14605839222553993,0
48,2043,1,0.6608716608206304,1
49,4507,0,0.1464950157593666,0
50,2884,0,0.25831593761900856,0
51,576,0,0.01541343662709209,0
52,2925,1,0.9057911694120835,1
53,510,1,0.9563810440798084,1
54,4048,0,0.3128138756722007,0
55,1265,0,0.29248760322212114,0
56,504,0,0.2046437708804379,0
57,2137,0,0.577740954530407,1
58,444,0,0.13367859662246603,0
59,2385,0,0.2945166784537566,0
60,3257,1,0.37188103596940886,0
61,780,0,0.15560001514957209,0
62,290,0,0.20233437475221697,0
63,1669,1,0.7182379903605953,1
64,3660,1,0.09323892472440375,0
65,2709,0,0.2669309228038063,0
66,3889,0,0.1568060523226546,0
67,309,0,0.1851172197291778,0
68,4018,1,0.20534745667543708,0
69,1307,0,0.7538086332338412,1
70,48,0,0.416923517790465,0
71,3572,0,0.5367095846631529,1
72,3502,0,0.19738653536535675,0
73,19,0,0.16683338712545984,0
74,2379,0,0.4039322811985679,0
75,3340,0,0.06838117172079027,0
76,733,0,0.11736253621765694,0
77,896,0,0.1738813329756126,0
78,3438,1,0.9178015815479447,1
79,632,1,0.8774815245043188,1
80,1271,0,0.2544619483370154,0
81,781,0,0.4785758445553692,0
82,441,0,0.7181052957903648,1
83,1565,1,0.5670385985797557,1
84,14,0,0.4461203394178283,0
85,3721,0,0.5786203907498446,1
86,572,0,0.33622888736300355,0
87,4328,0,0.4891303492637803,0
88,2738,0,0.3956062729408082,0
89,3618,0,0.40267522300879444,0
90,548,0,0.21558565438440977,0
