,id,y_true,prob_rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3957,0,0.17831332437287392,0
1,3278,0,0.20862331392421707,0
2,2260,0,0.1530054697946031,0
3,3699,0,0.0911479815154904,0
4,3273,0,0.30357181299894315,0
5,259,0,0.10566078413687789,0
6,3397,1,0.5215805399879088,1
7,698,1,0.6600302717062881,1
8,3090,0,0.03894591898524151,0
9,2423,0,0.8972364359446532,1
10,1366,0,0.37647609419950456,0
11,2356,0,0.15876794156087343,0
12,1678,0,0.14316716097577437,0
13,110,1,0.4749494416843067,0
14,2498,0,0.2370746723092942,0
15,4340,0,0.23207439559742218,0
16,4040,0,0.08676754676587545,0
17,4349,0,0.3494891085993978,0
18,1158,0,0.6224615707498709,1
19,2636,0,0.752528128166279,1
20,716,1,0.4371291453667258,0
21,3576,1,0.9462281531898399,1
22,3240,0,0.25855281736586655,0
23,3908,0,0.2573719826531842,0
24,3532,0,0.2069687478429573,0
25,503,0,0.1530613546558225,0
26,3064,0,0.1583107637277525,0
27,770,0,0.14368883795014167,0
28,363,0,0.1716688687049984,0
29,1240,1,0.8613566143733798,1
30,3433,0,0.21274253199900234,0
31,818,0,0.1103245325405068,0
32,4181,1,0.3835523380728152,0
33,3467,1,0.8117739753001302,1
34,2200,1,0.692346300713663,1
35,2838,0,0.41780730515943015,0
36,1376,1,0.8998307334310433,1
37,4159,0,0.7906964096988561,1
38,3762,1,0.41575278702773566,0
39,3599,0,0.34014588006856444,0
40,2824,0,0.6665144879381466,1
41,1140,0,0.3587030843514081,0
42,1568,0,0.17075415625728801,0
43,2916,0,0.45016335871527763,0
44,4104,0,0.3577822639386858,0
45,4424,1,0.24680885469264555,0
46,1579,0,0.3618738159084774,0
47,1685,0,0.28420770957297237,0
48,3480,0,0.4376547034571129,0
49,1248,0,0.06853132915286923,0
50,2892,1,0.7407974166470555,1
51,2650,0,0.25238765589830464,0
52,576,0,0.01647035139054591,0
53,2925,1,0.8886413819990651,1
54,3620,0,0.23398234711776583,0
55,4048,0,0.3093254865061313,0
56,4174,0,0.20833863336518546,0
57,1265,0,0.2231192991471784,0
58,4016,0,0.45860625040980335,0
59,2137,0,0.6011669232140963,1
60,2950,0,0.04549009430948593,0
61,3784,0,0.3242010742141667,0
62,2021,0,0.4139533096713838,0
63,3091,1,0.5878235324956503,1
64,1910,0,0.5304961472506347,1
65,1188,0,0.07967816467560777,0
66,579,0,0.18301583666366983,0
67,3927,0,0.26102235095862814,0
68,1675,0,0.12251639909811304,0
69,1553,0,0.5360898971554302,1
70,3001,0,0.09198276196687015,0
71,3700,0,0.6933955841639069,1
72,751,0,0.16533120832003073,0
73,3196,0,0.14658922618771117,0
74,3588,0,0.16330323108238368,0
75,1335,0,0.06555641202851459,0
76,3582,0,0.13206562408957112,0
77,896,0,0.16711632371683136,0
78,3438,1,0.9240102404245288,1
79,1789,0,0.4515871849583877,0
80,3468,0,0.16487241741427372,0
81,1936,0,0.1293436435183985,0
82,2091,1,0.3754494220065428,0
83,1492,1,0.32163047985442467,0
84,2309,0,0.0362496782818535,0
85,106,0,0.2561263646298436,0
86,4328,0,0.46867725606048377,0
87,2738,0,0.3393593748143918,0
88,2536,1,0.5140059577455094,1
89,4384,0,0.21470722673970244,0
90,1411,0,0.05163929324833608,0
91,631,0,0.10954332599056495,0
92,737,0,0.11644402632200773,0
93,2578,0,0.5277801049276053,1
94,1588,0,0.34449850497143847,0
95,3400,1,0.7495536519612676,1
96,2731,0,0.2615294394174985,0
97,2062,0,0.33856896061189223,0
98,3249,0,0.36920443591224045,0
99,3206,0,0.25649274301831904,0
100,1145,0,0.03537335805636346,0
101,2384,1,0.664249333684416,1
102,1633,0,0.12108458107076799,0
103,672,0,0.07987625622411695,0
104,844,0,0.2258409659554676,0
105,1822,0,0.1738048957859436,0
106,2232,0,0.024895710895976197,0
107,175,0,0.03631399961814758,0
108,2436,0,0.11166519846547783,0
109,4586,1,0.6871694889380493,1
110,1431,0,0.8353027211080164,1
111,4450,0,0.21665438381646548,0
112,1146,0,0.2985223778663552,0
113,1228,1,0.8192442734273638,1
114,2776,0,0.30293536493908524,0
115,3625,0,0.21477643498460147,0
116,4484,0,0.07459796268405017,0
117,61,1,0.8438799167083102,1
118,49,0,0.5315372626996856,1
119,508,0,0.19525477137792205,0
120,1888,0,0.012325231754125318,0
121,4274,1,0.33245974791601635,0
122,32,0,0.4126571823329359,0
123,449,0,0.6466668487004124,1
124,264,1,0.9026659283188163,1
125,3336,0,0.3776968544173442,0
126,678,0,0.47249718544493396,0
127,3727,0,0.3266557084922005,0
128,652,0,0.3280143739348497,0
129,3404,0,0.40143718407943524,0
130,735,0,0.6339073582416863,1
131,2907,1,0.9041087471861521,1
132,953,1,0.897494655141097,1
133,2570,0,0.2290787111697158,0
134,4562,0,0.18093331731500892,0
135,3362,0,0.4679723676084234,0
136,2294,0,0.6837391822951058,1
137,2050,1,0.6631327223128872,1
138,2008,0,0.1519644888821707,0
139,4217,0,0.20577259836450582,0
140,1757,0,0.20682068931949046,0
141,1900,1,0.6167369051058148,1
142,1,0,0.3756593288730872,0
143,4252,0,0.2883571220257612,0
144,719,0,0.2755591028176675,0
145,4022,1,0.4726878634012282,0
146,709,0,0.21250173992755111,0
147,3635,0,0.42212974630285843,0
148,3395,0,0.26559588578379156,0
149,693,1,0.6224714010675069,1
150,3669,0,0.11319014685382936,0
151,3666,0,0.5551983609695337,1
152,1279,0,0.41457214698111333,0
153,1489,0,0.22829406495433877,0
154,2653,0,0.41471856834684945,0
155,3626,0,0.2765743581136852,0
156,4304,0,0.06079459008573059,0
157,2136,0,0.027488079280512324,0
158,371,0,0.30829587836312783,0
159,2821,0,0.8380407108371354,1
160,69,1,0.8672099596958324,1
161,92,0,0.37217854760220487,0
162,769,0,0.3616221816271906,0
163,3848,0,0.23538983277039097,0
164,4030,0,0.15894158469005992,0
165,569,1,0.7359841188482352,1
166,961,1,0.4963589896277771,0
167,3422,0,0.5283110716577999,1
168,4415,1,0.3670734507800415,0
169,4229,1,0.6082032259485725,1
170,1702,0,0.554144052054271,1
171,167,0,0.1157199914593568,0
172,1032,0,0.2877655265202066,0
173,2168,0,0.6358414300838203,1
174,219,0,0.2868816087022483,0
175,3632,1,0.12565481819897867,0
176,3135,1,0.42853790612831805,0
177,4157,0,0.2376491312273739,0
178,2683,0,0.2107105193039225,0
179,1992,0,0.6973862697824714,1
180,2030,1,0.6920800960569188,1
181,4310,0,0.23551385147774653,0
182,2332,0,0.23906568373854317,0
183,2520,0,0.18384318220976548,0
184,4411,1,0.5079163803166599,1
185,2213,0,0.3981839305798734,0
186,605,0,0.39208323036055026,0
187,1829,0,0.3172913924438496,0
188,4235,1,0.39613410499827856,0
189,1817,1,0.9585600324880317,1
190,4516,0,0.05113190570022914,0
191,1563,1,0.9040575738321814,1
192,2047,0,0.44223654334382756,0
193,1508,0,0.05004079545593583,0
194,2749,0,0.3329538415653874,0
195,3947,0,0.3626254180864714,0
196,2687,0,0.20207252089408517,0
197,431,0,0.2829485108648553,0
198,1167,1,0.70505280316611,1
199,604,1,0.5770706438553753,1
200,2398,0,0.22054904067652886,0
201,1543,0,0.20376886535895164,0
202,56,1,0.8681131620397919,1
203,2906,0,0.06701693100594278,0
204,3466,0,0.17385055508166505,0
205,3878,0,0.1798980240144627,0
206,1123,1,0.503062356988509,1
207,3235,1,0.6683844967415214,1
208,1768,0,0.2149425742589446,0
209,2666,0,0.2926389218856275,0
210,1439,0,0.03597519934889014,0
211,3455,0,0.10240355842656314,0
212,2531,0,0.650433134253208,1
213,3264,0,0.1977466810844984,0
214,869,0,0.03867683655005428,0
215,177,1,0.5813922644161059,1
216,2970,0,0.22382561731202144,0
217,3822,0,0.08142286870264022,0
218,4434,1,0.4349659556992977,0
219,1483,1,0.6548142423895388,1
220,4559,0,0.51747576628583,1
221,192,1,0.6836413892379706,1
222,3836,0,0.43099494223149937,0
223,1143,0,0.034671023914608634,0
224,3230,1,0.7893526363657964,1
225,3016,1,0.6305636294844426,1
226,730,0,0.3242350615369574,0
227,3247,0,0.1874646779967274,0
228,1074,0,0.31190623411687535,0
229,2397,0,0.3521044941820651,0
230,4017,0,0.35516091628362273,0
231,1744,0,0.076623817617628,0
232,2704,0,0.3286073331688271,0
233,3486,0,0.022315980056393552,0
234,2068,1,0.6086080691510843,1
235,2237,0,0.2324039678851573,0
236,1993,0,0.6060140536394726,1
237,1485,1,0.8918686479086773,1
238,2071,0,0.3068655383209177,0
239,375,0,0.5443257811019413,1
240,1724,0,0.5150083389276927,1
241,138,0,0.1123316162441631,0
242,1025,0,0.029329544234308176,0
243,256,0,0.25865940676742927,0
244,3783,0,0.48798146896403444,0
245,1617,0,0.7280557946214359,1
246,4064,0,0.1817545234009398,0
247,1928,0,0.41166205861302657,0
248,2665,1,0.4438652179790683,0
249,1571,0,0.36712227656915813,0
