,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_0,141,8,14,11,0.874,0.834,0.44,0.946,0.579,0.91,0.5,0.434
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_1,140,9,13,12,0.874,0.845,0.48,0.94,0.571,0.915,0.522,0.452
2,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_2,142,7,15,10,0.874,0.838,0.4,0.953,0.588,0.904,0.476,0.417
3,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_3,142,7,12,13,0.891,0.869,0.52,0.953,0.65,0.922,0.578,0.52
4,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_4,142,7,14,11,0.879,0.842,0.44,0.953,0.611,0.91,0.512,0.453
5,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_0,141,8,13,12,0.879,0.811,0.48,0.946,0.6,0.916,0.533,0.469
6,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_1,140,9,13,12,0.874,0.867,0.48,0.94,0.571,0.915,0.522,0.452
7,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_2,142,7,12,13,0.891,0.854,0.52,0.953,0.65,0.922,0.578,0.52
8,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_3,142,7,12,13,0.891,0.845,0.52,0.953,0.65,0.922,0.578,0.52
9,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_4,139,10,12,13,0.874,0.837,0.52,0.933,0.565,0.921,0.542,0.469
10,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_0,141,8,13,12,0.879,0.848,0.48,0.946,0.6,0.916,0.533,0.469
11,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_2,141,8,12,13,0.885,0.861,0.52,0.946,0.619,0.922,0.565,0.502
12,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_4,141,8,13,12,0.879,0.85,0.48,0.946,0.6,0.916,0.533,0.469
13,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_1,142,7,14,11,0.879,0.852,0.44,0.953,0.611,0.91,0.512,0.453
14,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_2,139,10,14,11,0.862,0.881,0.44,0.933,0.524,0.908,0.478,0.401
15,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_3,141,8,12,13,0.885,0.844,0.52,0.946,0.619,0.922,0.565,0.502
16,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_1,142,7,15,10,0.874,0.861,0.4,0.953,0.588,0.904,0.476,0.417
17,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_2,142,7,13,12,0.885,0.842,0.48,0.953,0.632,0.916,0.545,0.487
18,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_4,138,11,13,12,0.862,0.832,0.48,0.926,0.522,0.914,0.5,0.421
19,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_0,143,6,13,12,0.891,0.865,0.48,0.96,0.667,0.917,0.558,0.506
20,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_1,140,9,14,11,0.868,0.823,0.44,0.94,0.55,0.909,0.489,0.417
21,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_2,138,11,15,10,0.851,0.842,0.4,0.926,0.476,0.902,0.435,0.351
22,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_4,142,7,12,13,0.891,0.852,0.52,0.953,0.65,0.922,0.578,0.52
23,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_0,141,8,13,12,0.879,0.873,0.48,0.946,0.6,0.916,0.533,0.469
24,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_2,140,9,12,13,0.879,0.818,0.52,0.94,0.591,0.921,0.553,0.485
25,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_3,142,7,12,13,0.891,0.83,0.52,0.953,0.65,0.922,0.578,0.52
26,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_4,141,8,15,10,0.868,0.836,0.4,0.946,0.556,0.904,0.465,0.399
27,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_0,140,9,16,9,0.856,0.877,0.36,0.94,0.5,0.897,0.419,0.345
28,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_1,143,6,14,11,0.885,0.836,0.44,0.96,0.647,0.911,0.524,0.472
29,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_2,140,9,12,13,0.879,0.844,0.52,0.94,0.591,0.921,0.553,0.485
30,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_3,142,7,12,13,0.891,0.837,0.52,0.953,0.65,0.922,0.578,0.52
31,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_4,142,7,14,11,0.879,0.829,0.44,0.953,0.611,0.91,0.512,0.453
32,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_0,141,8,11,14,0.891,0.852,0.56,0.946,0.636,0.928,0.596,0.534
33,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_1,142,7,15,10,0.874,0.82,0.4,0.953,0.588,0.904,0.476,0.417
34,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_3,141,8,13,12,0.879,0.85,0.48,0.946,0.6,0.916,0.533,0.469
35,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_4,141,8,14,11,0.874,0.852,0.44,0.946,0.579,0.91,0.5,0.434
36,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_0,142,7,14,11,0.879,0.863,0.44,0.953,0.611,0.91,0.512,0.453
37,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_1,140,9,14,11,0.868,0.823,0.44,0.94,0.55,0.909,0.489,0.417
38,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_2,140,9,11,14,0.885,0.852,0.56,0.94,0.609,0.927,0.583,0.517
39,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_3,142,7,14,11,0.879,0.865,0.44,0.953,0.611,0.91,0.512,0.453
40,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_4,140,9,12,13,0.879,0.843,0.52,0.94,0.591,0.921,0.553,0.485
41,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_0,142,7,12,13,0.891,0.844,0.52,0.953,0.65,0.922,0.578,0.52
42,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_1,139,10,14,11,0.862,0.84,0.44,0.933,0.524,0.908,0.478,0.401
43,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_2,140,9,11,14,0.885,0.858,0.56,0.94,0.609,0.927,0.583,0.517
44,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_3,142,7,12,13,0.891,0.838,0.52,0.953,0.65,0.922,0.578,0.52
45,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_4,141,8,16,9,0.862,0.817,0.36,0.946,0.529,0.898,0.429,0.362
