,0,1
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[451, 16, 21, 29, 0.9284332688588007, 0.9234689507494647, 0.58, 0.9657387580299786, 0.6444444444444445, 0.9555084745762712, 0.6105263157894737, 0.5722041252060541]"
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[449, 18, 21, 29, 0.9245647969052224, 0.9269807280513919, 0.58, 0.961456102783726, 0.6170212765957447, 0.9553191489361702, 0.5979381443298969, 0.5566841261200914]"
2,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[461, 6, 30, 20, 0.9303675048355899, 0.9243683083511778, 0.4, 0.987152034261242, 0.7692307692307693, 0.9389002036659878, 0.5263157894736842, 0.5235975044634684]"
3,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[453, 14, 25, 24, 0.9244186046511628, 0.9249661320631035, 0.4897959183673469, 0.9700214132762313, 0.631578947368421, 0.9476987447698745, 0.5517241379310346, 0.5161026280495782]"
4,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[451, 16, 19, 30, 0.9321705426356589, 0.918760652012411, 0.6122448979591837, 0.9657387580299786, 0.6521739130434783, 0.9595744680851064, 0.631578947368421, 0.5946264086551747]"
5,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[454, 13, 18, 32, 0.9400386847195358, 0.938372591006424, 0.64, 0.9721627408993576, 0.7111111111111111, 0.961864406779661, 0.6736842105263158, 0.6418493106564653]"
6,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[452, 15, 21, 29, 0.9303675048355899, 0.9202997858672377, 0.58, 0.9678800856531049, 0.6590909090909091, 0.9556025369978859, 0.6170212765957446, 0.5803260272411803]"
7,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[444, 23, 24, 26, 0.9090909090909091, 0.9077944325481798, 0.52, 0.9507494646680942, 0.5306122448979592, 0.9487179487179487, 0.5252525252525252, 0.47502045434269735]"
8,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[456, 11, 26, 23, 0.9282945736434108, 0.8975658785998339, 0.46938775510204084, 0.9764453961456103, 0.6764705882352942, 0.946058091286307, 0.5542168674698795, 0.5268243757962937]"
9,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[456, 11, 27, 22, 0.9263565891472868, 0.9085784206616265, 0.4489795918367347, 0.9764453961456103, 0.6666666666666666, 0.9440993788819876, 0.5365853658536586, 0.5097402648286288]"
