,id,y_true,prob_svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,173,1,0.24131279664251784,0
1,86,0,0.11157033330061,0
2,196,0,0.2171184341640067,0
3,62,0,0.23433655015702304,0
4,39,1,0.23895016191673205,0
5,151,0,0.17167007683093455,0
6,95,0,0.2574838997962425,0
7,138,0,0.24330909917138557,0
8,165,0,0.2404348620340033,0
9,83,1,0.25956036406619276,0
10,230,0,0.2594494107779855,0
11,89,0,0.2560634828887712,0
12,9,1,0.2591653989578196,0
13,144,0,0.2831783832024618,0
14,245,1,0.2585633256149592,0
15,29,0,0.2598977728475259,0
16,91,0,0.2588120884344735,0
17,152,0,0.2730186576554764,0
18,114,1,0.9448790602566207,1
19,267,0,0.25417033307436265,0
20,209,0,0.2587946962185001,0
21,2,0,0.01912824122645264,0
22,251,0,0.10745717028070266,0
23,181,0,0.17864399803684247,0
24,208,1,0.2590043357256361,0
25,143,0,0.18864795580244603,0
26,56,0,0.3585671105423335,0
27,79,1,0.25888148449099885,0
28,4,1,0.2614514822696181,0
29,137,0,0.25994170374846626,0
30,45,1,0.33027845345476864,0
31,14,1,0.8846714552688513,1
32,227,1,0.2588127784955916,0
33,247,0,0.2588059928747161,0
34,20,0,0.1450743093284435,0
35,126,0,0.5186216761565124,1
36,115,0,0.0692011463535869,0
37,72,0,0.10508174851530726,0
38,84,0,0.25914587699936964,0
39,189,0,0.2588127784955916,0
40,183,0,0.2588051539847078,0
41,87,0,0.2551429520476173,0
