,id,y_true,prob_svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,199,1,0.2756935285331778,0
1,224,1,0.2561883736774651,0
2,206,0,0.26668638095816827,0
3,66,0,0.26181342642371513,0
4,62,0,0.2757181447778831,0
5,159,0,0.26952138850951696,0
6,131,1,0.21415167285861467,0
7,85,0,0.2515645142099765,0
8,18,0,0.27572032982181655,0
9,157,0,0.2881606747437123,0
10,110,0,0.13628045515871268,0
11,219,1,0.33583458884318107,0
12,188,0,0.03148906075878602,0
13,210,0,0.26719407309739746,0
14,215,0,0.27571813997379846,0
15,152,0,0.14413501637077045,0
16,114,1,0.9803779130787824,1
17,200,1,0.2982468295982409,0
18,34,0,0.25229252545496345,0
19,209,0,0.27570248663514324,0
20,108,1,0.7268022137361282,1
21,111,0,0.2766451830651698,0
22,148,0,0.2757181477369292,0
23,48,0,0.21533729337717578,0
24,211,0,0.10513208817662606,0
25,124,1,0.27571854676378865,0
26,41,0,0.2591359209158183,0
27,180,0,0.2781856606264675,0
28,170,0,0.26753236600249564,0
29,236,0,0.27572069174095537,0
30,247,0,0.275715813754672,0
31,234,0,0.2757181482090393,0
32,54,0,0.26208865805623344,0
33,102,0,0.27571750636433523,0
34,121,1,0.2737929759244497,0
35,140,0,0.007960423262997732,0
36,172,1,0.8936667273695219,1
37,53,1,0.4055562698045328,0
38,11,1,0.37589844632565605,0
39,189,0,0.2757181482090393,0
40,174,0,0.27571826312768266,0
41,150,0,0.14948895965165016,0
