,id,y_true,prob_svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,199,1,0.3051641892223977,0
1,86,0,0.08767187117980761,0
2,196,0,0.22898442013302867,0
3,57,0,0.3052002084578156,0
4,182,0,0.22713354209245898,0
5,119,0,0.015512385674746887,0
6,165,0,0.2726068554513604,0
7,12,0,0.15640885640814062,0
8,166,0,0.11753700220218471,0
9,106,0,0.15755351307948334,0
10,47,0,0.30520312188524684,0
11,29,0,0.30888095100645824,0
12,91,0,0.3052020471879704,0
13,128,1,0.30520008235791185,0
14,40,0,0.31411538409479217,0
15,195,0,0.2908278103959686,0
16,175,0,0.26588765710100853,0
17,5,0,0.2982685541684188,0
18,232,0,0.30450137101436636,0
19,181,0,0.15592528562266794,0
20,222,0,0.3051819672112474,0
21,37,1,0.9999938084307672,1
22,217,0,0.3051397024454994,0
23,109,1,0.9999982431434387,1
24,78,1,0.38797764040061317,0
25,201,0,0.3051017639943916,0
26,242,1,0.3059752168126027,0
27,252,0,0.2923487419398441,0
28,124,1,0.3052022235022378,0
29,129,1,0.9889565969840532,1
30,14,1,0.9999954676131774,1
31,170,0,0.8066887757409208,1
32,58,1,0.30608021252859297,0
33,190,1,0.3053450568418044,0
34,145,0,0.24064933585045165,0
35,126,0,0.4571125118990989,0
36,255,0,0.3189407806451927,0
37,97,0,0.28119346886699403,0
38,161,0,0.3052002654264735,0
39,11,1,0.6479202143477686,1
40,150,0,0.05629913027139742,0
41,183,0,0.30325044509717985,0
42,134,0,0.08714798977038815,0
43,184,1,0.9871746143936537,1
