,id,y_true,prob_svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,93,1,0.7991585126651027,1
1,220,1,0.2707306767496092,0
2,206,0,0.26249397735608887,0
3,63,1,0.2712134369050995,0
4,151,0,0.19954018960612194,0
5,92,0,0.27864258800519487,0
6,205,0,0.2796262594044131,0
7,76,0,0.27020038322413414,0
8,83,1,0.2712326814315329,0
9,157,0,0.30282895882409966,0
10,139,0,0.2707230128454962,0
11,80,1,0.38794073442836446,0
12,144,0,0.20910177525488272,0
13,29,0,0.2711060984073984,0
14,215,0,0.2707245861018977,0
15,128,1,0.2707241605622626,0
16,164,0,0.11325002686556587,0
17,96,0,0.2706795790989046,0
18,67,0,0.26993752157380235,0
19,123,1,0.2707223949882967,0
20,38,0,0.27020049731925777,0
21,5,0,0.2673983577929856,0
22,112,0,0.2708681685664317,0
23,136,0,0.22194391015100995,0
24,37,1,0.8600201150318194,1
25,217,0,0.27070505698848407,0
26,36,0,0.27070931393338393,0
27,22,0,0.11406557568829105,0
28,124,1,0.2707250081244373,0
29,58,1,0.2709747955740537,0
30,237,0,0.26030515474600313,0
31,190,1,0.27077501043270696,0
32,126,0,0.34479972109580254,0
33,54,0,0.2549080618620417,0
34,115,0,0.13717387731628453,0
35,167,0,0.2715043501841359,0
36,72,0,0.15611706357549351,0
37,97,0,0.25961195088896,0
38,248,0,0.2707114505959035,0
39,161,0,0.27072429557252425,0
40,259,1,0.27586264200447225,0
41,261,0,0.27213863119910986,0
