,id,y_true,prob_svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,224,1,0.20881625140828805,0
1,39,1,0.2752500782645662,0
2,119,0,0.06583407979710697,0
3,50,0,0.2776024951853121,0
4,218,0,0.27758795168222744,0
5,15,0,0.27352183877635416,0
6,230,0,0.277806773531138,0
7,188,0,0.0181927178918285,0
8,210,0,0.2673341166540149,0
9,171,0,0.26915709671812293,0
10,223,0,0.2776025024348686,0
11,152,0,0.1454018623247963,0
12,195,0,0.26278788244972334,0
13,8,1,0.3412143443388163,0
14,34,0,0.25331589119594206,0
15,228,0,0.27640447103812327,0
16,232,0,0.27742411430791547,0
17,209,0,0.2775956944660091,0
18,256,0,0.1855060565981253,0
19,208,1,0.27761523372289365,0
20,263,0,0.05144372168790497,0
21,56,0,0.36259431292936906,0
22,42,1,0.3221092234089693,0
23,27,0,0.27755130303593395,0
24,79,1,0.2776696801978581,0
25,198,1,0.2869906053539889,0
26,19,0,0.24453877975993407,0
27,252,0,0.27080621074553207,0
28,211,0,0.07306877993041254,0
29,264,0,0.2775274881098955,0
30,240,1,0.2776024655152724,0
31,227,1,0.2776025024348686,0
32,102,0,0.2776025336615078,0
33,255,0,0.2823909727332855,0
34,214,0,0.27839175560587137,0
35,113,0,0.2776025024348686,0
36,189,0,0.2776025024348686,0
37,163,1,0.2776025024348686,0
38,150,0,0.11520655357296776,0
39,64,1,0.5180410002585262,1
40,105,0,0.25075418598721605,0
41,134,0,0.26954143198395214,0
42,184,1,0.8027320167136529,1
