,id,y_true,prob_svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,173,1,0.2491978857532944,0
1,196,0,0.2282436775183122,0
2,66,0,0.2391490946928099,0
3,70,0,0.2619553112327576,0
4,186,1,0.2813946683072289,0
5,62,0,0.2411121669287149,0
6,39,1,0.24857597204538764,0
7,7,0,0.2622224915872409,0
8,241,0,0.26222244598431843,0
9,138,0,0.253423538646554,0
10,24,0,0.26093679457981334,0
11,165,0,0.2479587550788562,0
12,110,0,0.12206713998538156,0
13,74,0,0.14079439123158516,0
14,75,0,0.25748146871910094,0
15,210,0,0.255679417128869,0
16,171,0,0.25735274424914534,0
17,47,0,0.26222127329307693,0
18,164,0,0.09359845279044413,0
19,152,0,0.12371583864072228,0
20,257,1,0.26222244676605355,0
21,226,0,0.2612627977738208,0
22,209,0,0.2622080681106995,0
23,108,1,0.8257436065766788,1
24,181,0,0.19674225126961334,0
25,16,1,0.8388037860443659,1
26,217,0,0.26221982473901534,0
27,137,0,0.2616156040859588,0
28,48,0,0.1911664649117919,0
29,22,0,0.1449274875267326,0
30,45,1,0.28269975061862906,0
31,236,0,0.26222302216279675,0
32,190,1,0.26224686543869485,0
33,265,0,0.26222244598432115,0
34,145,0,0.24298442882254673,0
35,115,0,0.1010006311078559,0
36,94,1,0.386468046892099,0
37,120,0,0.2495967097148633,0
38,248,0,0.2622120418059966,0
39,53,1,0.4183007044668914,0
40,11,1,0.5182325520610582,1
41,150,0,0.11732774294527029,0
42,254,1,0.4177014405624133,0
43,259,1,0.2679140841521595,0
