,id,y_true,prob_svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,220,1,0.24271946916511772,0
1,86,0,0.2562178175456547,0
2,186,1,0.2928746540393199,0
3,63,1,0.245652846071948,0
4,92,0,0.3010610744419691,0
5,119,0,0.2903615293390598,0
6,24,0,0.23561576247363142,0
7,76,0,0.2421307546376078,0
8,50,0,0.2430163697553683,0
9,260,1,0.24301638375629836,0
10,74,0,0.01942375098256595,0
11,75,0,0.24297587678516558,0
12,9,1,0.24116405013282496,0
13,223,0,0.24833031034189934,0
14,169,0,0.2999998561106405,0
15,160,0,0.012878444161367849,0
16,195,0,0.199105061368058,0
17,67,0,0.24216858791160636,0
18,232,0,0.2427349530372883,0
19,267,0,0.23898771850479752,0
20,203,0,0.32040153532762533,0
21,251,0,0.20112423546633398,0
22,208,1,0.24342805855551994,0
23,136,0,0.15883004103253254,0
24,155,1,0.9999999999946761,1
25,79,1,0.2410498739366357,0
26,36,0,0.24301638375629836,0
27,201,0,0.24301638375574192,0
28,249,0,0.24301638375629836,0
29,242,1,0.24464918777863384,0
30,127,1,0.5464742433143962,1
31,240,1,0.24301548393082445,0
32,58,1,0.2430237769738294,0
33,115,0,0.3046065019311586,0
34,255,0,0.2139315911742564,0
35,97,0,0.19632673737443507,0
36,120,0,0.22166728816392667,0
37,154,0,0.24301655530810212,0
38,214,0,0.249262395009767,0
39,161,0,0.24305077476851333,0
40,64,1,0.9918088131105639,1
41,71,0,0.2417333579655007,0
42,134,0,0.052827468717981184,0
43,87,0,0.242998471099297,0
