,id,y_true,prob_svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,206,0,0.2597996346465005,0
1,86,0,0.1497981315880069,0
2,262,0,0.316101346294509,0
3,66,0,0.26081322751408004,0
4,186,1,0.28649494018637905,0
5,63,1,0.2690208197172124,0
6,205,0,0.2754525467132835,0
7,24,0,0.2657272941341569,0
8,218,0,0.26803972947888155,0
9,157,0,0.2947943065622181,0
10,230,0,0.26890422412146864,0
11,12,0,0.20948719798624965,0
12,166,0,0.19877124160585224,0
13,188,0,0.023827503443925358,0
14,75,0,0.2651952223229571,0
15,169,0,0.10132931450443713,0
16,122,0,0.006785120453285008,0
17,160,0,0.09984508657452944,0
18,114,1,0.9776712896789612,1
19,34,0,0.2461563530135729,0
20,2,0,0.052632403596165965,0
21,251,0,0.16768341653254903,0
22,155,1,0.9818949841742544,1
23,79,1,0.26779410542737647,0
24,198,1,0.28305706650880313,0
25,4,1,0.26973020814038096,0
26,124,1,0.26846497267372443,0
27,185,0,0.27106399375186413,0
28,237,0,0.26713073556469136,0
29,145,0,0.2384418319652717,0
30,234,0,0.2684647146604065,0
31,126,0,0.2823694725922339,0
32,115,0,0.2035380869339732,0
33,46,0,0.19408178700006135,0
34,94,1,0.37405665549461803,0
35,248,0,0.26844965106526836,0
36,216,0,0.26846920506211647,0
37,172,1,0.8569108482558184,1
38,53,1,0.40742556460238594,0
39,101,0,0.2681738042388274,0
40,259,1,0.26842353787923445,0
41,243,0,0.27398355969695704,0
