,id,y_true,prob_svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,235,0,0.302251509809608,0
1,66,0,0.2667257999365511,0
2,70,0,0.29723443877890215,0
3,131,1,0.0928780102613081,0
4,149,0,0.045630732624423465,0
5,21,0,0.28933597048971166,0
6,76,0,0.29852768092228055,0
7,157,0,0.2897607449534887,0
8,166,0,0.07713002729292219,0
9,89,0,0.29596336078383917,0
10,75,0,0.29076861505412765,0
11,106,0,0.1064855244002067,0
12,9,1,0.3049649293336088,0
13,47,0,0.30339452682463425,0
14,128,1,0.3033882909336138,0
15,169,0,0.0016374101900264342,0
16,160,0,0.01979208765308769,0
17,114,1,0.9999999892492315,1
18,8,1,0.7813972049443209,1
19,200,1,0.31049841143374457,0
20,34,0,0.23185196122390558,0
21,228,0,0.2952744730036879,0
22,203,0,0.05183366079954361,0
23,147,1,0.30299439147102897,0
24,181,0,0.11141940440987659,0
25,16,1,0.9999975606707098,1
26,148,0,0.27354973288970996,0
27,37,1,0.9999999540537249,1
28,56,0,0.39709073206379175,0
29,117,0,0.00012990902625361538,0
30,109,1,0.9999999562570948,1
31,36,0,0.3033338772869419,0
32,129,1,0.9848433599173383,1
33,127,1,0.6044699350499556,1
34,60,0,0.059708160034227034,0
35,247,0,0.3033786196113485,0
36,237,0,0.251603199417861,0
37,265,0,0.3033884012941943,0
38,54,0,0.2983008611730552,0
39,161,0,0.3034428772088505,0
40,113,0,0.3033884012631102,0
41,11,1,0.6194328885869982,1
42,101,0,0.3022217115893459,0
43,174,0,0.30338856202979736,0
