,id,y_true,prob_svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,86,0,0.24861678946506502,0
1,235,0,0.2457185563410583,0
2,66,0,0.23513202025663837,0
3,62,0,0.22654245124244995,0
4,159,0,0.24039622357096596,0
5,57,0,0.2457110528380863,0
6,149,0,0.11503870563320436,0
7,182,0,0.24570984474055665,0
8,76,0,0.24469565255528233,0
9,260,1,0.2457186202903312,0
10,139,0,0.24571607293694814,0
11,89,0,0.24463726531554447,0
12,210,0,0.23600471022687033,0
13,245,1,0.24618647855192324,0
14,229,0,0.24571024663423005,0
15,128,1,0.24571832308000402,0
16,169,0,0.04532648012007169,0
17,122,0,0.004254754759302697,0
18,160,0,0.08540734944031984,0
19,40,0,0.25646525682172533,0
20,257,1,0.24571862105977388,0
21,226,0,0.24501585289715536,0
22,38,0,0.16503243105952015,0
23,203,0,0.27369872853209787,0
24,222,0,0.2457025462733115,0
25,263,0,0.02972828569832372,0
26,42,1,0.29202265453281445,0
27,19,0,0.2203509179236451,0
28,48,0,0.2012148536086099,0
29,103,1,0.2457038778585058,0
30,129,1,0.9299272592691227,1
31,240,1,0.24571698978727818,0
32,227,1,0.2457186202903312,0
33,190,1,0.24577032464216347,0
34,20,0,0.1483668781237047,0
35,126,0,0.3322404056176365,0
36,72,0,0.11338956655910265,0
37,94,1,0.3445216544988335,0
38,244,1,0.24571861964054836,0
39,161,0,0.24571847220033793,0
40,69,0,0.2963094027994229,0
41,71,0,0.15294384340649622,0
