,id,y_true,prob_svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,199,1,0.27451850770654934,0
1,93,1,0.8823050687505027,1
2,186,1,0.29730696531096595,0
3,141,0,0.27127984189005494,0
4,92,0,0.2999827827700055,0
5,7,0,0.2745411475264441,0
6,24,0,0.2709933171066691,0
7,85,0,0.1362975653855736,0
8,15,0,0.27543040465416957,0
9,157,0,0.2876479758451767,0
10,74,0,0.11400227587570626,0
11,75,0,0.27032114471812935,0
12,171,0,0.27234671447490943,0
13,215,0,0.27454117526499433,0
14,67,0,0.27256329115397343,0
15,226,0,0.2738056361281274,0
16,200,1,0.30074274477824764,0
17,38,0,0.18926866689925353,0
18,5,0,0.2686089036500896,0
19,217,0,0.2745075423051151,0
20,198,1,0.29621544662578503,0
21,207,0,0.27459184562469907,0
22,19,0,0.21253697708122554,0
23,249,0,0.27455861893300926,0
24,129,1,0.9204940770725802,1
25,127,1,0.3903679213148752,0
26,58,1,0.27527750112201366,0
27,237,0,0.2654673872703861,0
28,190,1,0.274549693844976,0
29,51,0,0.17872330763049873,0
30,46,0,0.14131297382649363,0
31,97,0,0.27193509119066395,0
32,120,0,0.26538301882322135,0
33,172,1,0.35647178457808104,0
34,161,0,0.2745393368660786,0
35,132,0,0.27453256671603354,0
36,13,0,0.27454053835106246,0
37,101,0,0.27441581738623366,0
38,259,1,0.2741932583912834,0
39,71,0,0.15093218563130578,0
40,105,0,0.2344945296274336,0
41,134,0,0.29028913933061834,0
42,184,1,0.28224763059706603,0
