,id,y_true,prob_svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,224,1,0.29780647422927764,0
1,173,1,0.2323059812018111,0
2,196,0,0.18891019864671668,0
3,235,0,0.259794343757699,0
4,186,1,0.30311804573530365,0
5,141,0,0.25439486025932107,0
6,39,1,0.22775052005430482,0
7,221,0,0.2527293421839972,0
8,76,0,0.25616425327280373,0
9,50,0,0.2605172295611299,0
10,85,0,0.07072410045446889,0
11,218,0,0.26038748125568345,0
12,157,0,0.3136718113294698,0
13,177,0,0.2558356926929392,0
14,80,1,0.547869682943624,1
15,74,0,0.03230490728380042,0
16,106,0,0.11831324776775888,0
17,210,0,0.23924908574710146,0
18,215,0,0.2605172413523502,0
19,169,0,0.003786910545743041,0
20,32,0,0.2602639278593908,0
21,228,0,0.25783172594620507,0
22,232,0,0.2582648149439757,0
23,209,0,0.26050670307788454,0
24,108,1,0.9130127223495531,1
25,256,0,0.0840292159610442,0
26,112,0,0.26099027229738303,0
27,136,0,0.22066952171397525,0
28,79,1,0.2584912076449891,0
29,109,1,0.9999999999115813,1
30,4,1,0.26471588448348843,0
31,19,0,0.2876294141399095,0
32,242,1,0.26197904216509654,0
33,22,0,0.0036252477099921166,0
34,264,0,0.26030995990372807,0
35,25,0,0.26042296830129086,0
36,127,1,0.37007369432444964,0
37,170,0,0.3092489036278888,0
38,247,0,0.260508366617633,0
39,54,0,0.22639674078864316,0
40,121,1,0.25533287185133874,0
41,132,0,0.26050874667809837,0
42,101,0,0.2601005753690091,0
43,163,1,0.2605172414203357,0
