,id,y_true,prob_svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,199,1,0.28318428105343657,0
1,224,1,0.13211352584508687,0
2,196,0,0.21955587436856505,0
3,66,0,0.26471066498292356,0
4,39,1,0.2696853393261063,0
5,151,0,0.15224344129505524,0
6,92,0,0.3384995905792997,0
7,149,0,0.08093912275328675,0
8,95,0,0.2819869324153076,0
9,7,0,0.2831997083900632,0
10,182,0,0.2194876639251094,0
11,241,0,0.28319976201852837,0
12,165,0,0.26987811418794355,0
13,76,0,0.2817415728309111,0
14,50,0,0.28319972955101597,0
15,260,1,0.2831997620182341,0
16,15,0,0.11962970381000115,0
17,230,0,0.28274938556430473,0
18,188,0,0.0018322823678244757,0
19,171,0,0.2757895917887732,0
20,195,0,0.26452986111346366,0
21,8,1,0.6346964318842788,1
22,67,0,0.28228737156681005,0
23,226,0,0.282797103145329,0
24,123,1,0.28319642005524576,0
25,2,0,0.007127618016309133,0
26,112,0,0.28318884795779675,0
27,42,1,0.343022494001267,0
28,198,1,0.31609736270872124,0
29,109,1,0.9999999815937445,1
30,207,0,0.31141598719826014,0
31,48,0,0.2440610058161868,0
32,116,0,0.228552354318406,0
33,266,1,0.2830761595317926,0
34,25,0,0.2831898181936845,0
35,129,1,0.9900253634888881,1
36,239,1,0.2831997620182341,0
37,97,0,0.24650716575620216,0
38,216,0,0.2832098003429532,0
39,161,0,0.28319991423823276,0
40,113,0,0.2831997620176077,0
41,163,1,0.2831997620182341,0
42,71,0,0.12165491175348662,0
43,87,0,0.280151984708552,0
