,id,y_true,prob_svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,262,0,0.29870328638510174,0
1,66,0,0.23917758631548525,0
2,68,1,0.2364456806621365,0
3,24,0,0.2553943228913991,0
4,230,0,0.25974999009563005,0
5,177,0,0.25396833738070795,0
6,89,0,0.25538193444512186,0
7,75,0,0.25419331055272715,0
8,245,1,0.25936921193501006,0
9,91,0,0.25888278120173974,0
10,152,0,0.09839551134561282,0
11,5,0,0.2548339512469596,0
12,232,0,0.25877545294299814,0
13,251,0,0.10921203034818011,0
14,43,0,0.01816209179637626,0
15,222,0,0.2588599529137862,0
16,250,0,0.25875625782583117,0
17,178,0,0.25745844073841584,0
18,148,0,0.23371901171065348,0
19,117,0,0.009159190731342111,0
20,155,1,0.989894442457266,1
21,198,1,0.3021040775476964,0
22,36,0,0.25888432068561545,0
23,201,0,0.2588258039875411,0
24,249,0,0.25888432068561545,0
25,48,0,0.1899723978184413,0
26,22,0,0.08661241661071845,0
27,103,1,0.25872751555439033,0
28,211,0,0.06993798528976941,0
29,30,0,0.25615956307276017,0
30,127,1,0.384493983411544,0
31,185,0,0.2621015600531651,0
32,170,0,0.6020095429483279,1
33,58,1,0.25978371884251816,0
34,190,1,0.25889709789071796,0
35,20,0,0.1627578523612812,0
36,115,0,0.07615513832579886,0
37,121,1,0.2564043894821986,0
38,120,0,0.24608886199724503,0
39,244,1,0.25888431784612675,0
40,172,1,0.3834944398616284,0
41,183,0,0.2595002975244658,0
42,184,1,0.26449026643414403,0
