,id,y_true,prob_svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,199,1,0.2622939758710695,0
1,93,1,0.9768882921160053,1
2,220,1,0.26233124619139403,0
3,62,0,0.23619769581315334,0
4,141,0,0.25948956296665115,0
5,15,0,0.1200219354754002,0
6,139,0,0.2623330085241471,0
7,80,1,0.48425917706595656,0
8,74,0,0.06880995377491685,0
9,75,0,0.256306066405688,0
10,73,1,0.3956639955353755,0
11,47,0,0.2623377444198218,0
12,223,0,0.26357751991621103,0
13,215,0,0.26233587470683206,0
14,169,0,0.030593934843307507,0
15,142,0,0.2098713916789105,0
16,195,0,0.23726994609753368,0
17,67,0,0.26099382607988764,0
18,123,1,0.26226757368032416,0
19,251,0,0.08783230491643836,0
20,256,0,0.11648394469101161,0
21,208,1,0.26262368277244985,0
22,250,0,0.262256667498721,0
23,44,1,0.26535493855683323,0
24,143,0,0.17947133923262623,0
25,136,0,0.204163502714311,0
26,37,1,0.987340034760296,1
27,117,0,0.002170638418756922,0
28,17,0,0.2503290404907736,0
29,242,1,0.26287651096428694,0
30,41,0,0.16463202888278342,0
31,129,1,0.9819222919857735,1
32,236,0,0.2623392889622857,0
33,115,0,0.12617099964850814,0
34,120,0,0.24654706884270502,0
35,248,0,0.2623342722701051,0
36,172,1,0.32106857025531554,0
37,113,0,0.2623358756729658,0
38,132,0,0.2623356934061236,0
39,69,0,0.27819720452127844,0
40,84,0,0.16292983346732892,0
41,101,0,0.2619429927122281,0
42,174,0,0.2623360417831728,0
43,184,1,0.26332325028274345,0
