,id,y_true,prob_svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,141,0,0.26737178090260555,0
1,149,0,0.2652363068117503,0
2,182,0,0.2410502389830253,0
3,119,0,0.09867558106211101,0
4,76,0,0.26666689450171216,0
5,260,1,0.2675137290064166,0
6,15,0,0.1772400739998225,0
7,139,0,0.2675128639216975,0
8,110,0,0.09725403682365186,0
9,219,1,0.31779633099589244,0
10,74,0,0.17599814291569904,0
11,9,1,0.26737541166855827,0
12,47,0,0.26751511291624536,0
13,152,0,0.1571858793921726,0
14,257,1,0.2675137295041151,0
15,200,1,0.28609941163772135,0
16,228,0,0.2675137290064166,0
17,232,0,0.26707176917480807,0
18,203,0,0.18917169422186228,0
19,108,1,0.4845754247659818,0
20,147,1,0.2675065562738387,0
21,43,0,0.25038165217216113,0
22,256,0,0.18848785091770914,0
23,250,0,0.26748989141395935,0
24,143,0,0.267188695177996,0
25,37,1,0.679492264459271,1
26,263,0,0.24807518247223462,0
27,56,0,0.2889423358808481,0
28,48,0,0.26645382201029044,0
29,211,0,0.2444038271631507,0
30,239,1,0.2675137290064166,0
31,240,1,0.2675133129816322,0
32,265,0,0.2675137290064166,0
33,20,0,0.2346276807440114,0
34,255,0,0.26630864002891064,0
35,13,0,0.2675136943797982,0
36,189,0,0.2675137290064166,0
37,174,0,0.2675137854851057,0
38,183,0,0.2670386211877323,0
39,254,1,0.3746707393525486,0
40,105,0,0.24283618602751864,0
41,184,1,0.7092975563018742,1
