,id,y_true,prob_svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,66,0,0.218339037894594,0
1,39,1,0.23211735053262553,0
2,149,0,0.05968949494931911,0
3,95,0,0.24863270482607114,0
4,15,0,0.0691622941773301,0
5,83,1,0.25133662507829585,0
6,157,0,0.34473213306554396,0
7,197,0,0.3378016506150388,0
8,12,0,0.12838122515350336,0
9,89,0,0.2482930049191722,0
10,75,0,0.24213564706671378,0
11,210,0,0.22560508833072437,0
12,245,1,0.25042353717024174,0
13,169,0,0.018566842040217024,0
14,164,0,0.04489137099639635,0
15,40,0,0.26851683714564306,0
16,5,0,0.2423774982339005,0
17,222,0,0.25022036319346663,0
18,208,1,0.25062024616425577,0
19,178,0,0.24821627422049786,0
20,37,1,0.9999893882806177,1
21,117,0,0.0013059255117088232,0
22,217,0,0.2502415696505631,0
23,109,1,0.9999999949378416,1
24,36,0,0.2502531241311748,0
25,207,0,0.27784118278116154,0
26,19,0,0.19137667565728253,0
27,249,0,0.2502531241311748,0
28,242,1,0.24864677119613654,0
29,48,0,0.1377218062485153,0
30,22,0,0.017399153831165932,0
31,252,0,0.23765397987382947,0
32,103,1,0.25022372802141163,0
33,45,1,0.3705622129013342,0
34,264,0,0.2503778793366675,0
35,239,1,0.2502531241311748,0
36,240,1,0.2502529099613176,0
37,115,0,0.10415952373657375,0
38,167,0,0.25414534418923845,0
39,255,0,0.2809014646894388,0
40,244,1,0.25025312173380776,0
41,53,1,0.5831156817940568,1
42,69,0,0.3659072743037078,0
43,71,0,0.08873563186967717,0
