,id,y_true,prob_svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,220,1,0.2683471221468687,0
1,70,0,0.2681575695980174,0
2,62,0,0.25075274703265094,0
3,159,0,0.26638209890053666,0
4,63,1,0.26845982814500535,0
5,205,0,0.2729434287639336,0
6,241,0,0.26845994950990315,0
7,119,0,0.08148092816108493,0
8,24,0,0.2668785079850268,0
9,260,1,0.2684599495099043,0
10,166,0,0.19826340814802698,0
11,9,1,0.26856645541514385,0
12,144,0,0.2224891502141216,0
13,245,1,0.26852048973052206,0
14,47,0,0.26846023972186484,0
15,164,0,0.09526543154591582,0
16,122,0,0.0032179825787099574,0
17,114,1,0.9890973615368762,1
18,8,1,0.3609431818849746,0
19,5,0,0.26423285189005774,0
20,181,0,0.19330123290847387,0
21,222,0,0.26845386588024406,0
22,143,0,0.23745414140035703,0
23,178,0,0.2677675296481798,0
24,263,0,0.027371224890877063,0
25,155,1,0.9856264952366437,1
26,27,0,0.2683050944900823,0
27,252,0,0.2638303852417444,0
28,211,0,0.07851447466345188,0
29,124,1,0.2684600598175168,0
30,185,0,0.26916849031705414,0
31,236,0,0.2684599483011273,0
32,190,1,0.2684809229146388,0
33,234,0,0.2684599495099043,0
34,115,0,0.12194725680848545,0
35,248,0,0.26845027688431505,0
36,216,0,0.2684601110106456,0
37,53,1,0.42483246804821884,0
38,69,0,0.314005889350893,0
39,13,0,0.2684595378536198,0
40,183,0,0.2688479383517115,0
41,259,1,0.2697435964602874,0
42,71,0,0.1777789487656885,0
