,id,y_true,prob_svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,93,1,0.8617860997643912,1
1,206,0,0.2634775335659703,0
2,86,0,0.2657121610181405,0
3,66,0,0.25718225000037526,0
4,131,1,0.14689619207487478,0
5,68,1,0.2569082874203362,0
6,21,0,0.25835172770571685,0
7,95,0,0.2629400533625574,0
8,165,0,0.25104248829212844,0
9,15,0,0.13965662619153904,0
10,18,0,0.26368219297507556,0
11,230,0,0.26332817633221006,0
12,219,1,0.3425847774972027,0
13,188,0,0.01812062220026128,0
14,171,0,0.26301121748037953,0
15,91,0,0.26326394893373056,0
16,128,1,0.26326425722129176,0
17,195,0,0.22940183659156094,0
18,226,0,0.2623796980024532,0
19,175,0,0.2618204886128677,0
20,267,0,0.2582511859476927,0
21,203,0,0.2866907350523936,0
22,2,0,0.0536165846508778,0
23,147,1,0.26318467131930245,0
24,43,0,0.02845275877298056,0
25,208,1,0.26330935998225985,0
26,37,1,0.9503078629398106,1
27,42,1,0.2940688046649165,0
28,48,0,0.19030605260834857,0
29,240,1,0.2632627497643409,0
30,60,0,0.14140787251544026,0
31,237,0,0.2447902837415599,0
32,265,0,0.26326459281360004,0
33,154,0,0.2619696553962231,0
34,214,0,0.2640908264143149,0
35,244,1,0.2632645903002497,0
36,161,0,0.26328896596029405,0
37,84,0,0.18173675006306264,0
38,189,0,0.26326459281360004,0
39,254,1,0.42998059616665824,0
40,105,0,0.226019124463852,0
41,77,0,0.23310170915661932,0
