,id,y_true,prob_svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,206,0,0.2456061625505049,0
1,159,0,0.25225698634166493,0
2,141,0,0.25599607038710503,0
3,39,1,0.24074921224168447,0
4,221,0,0.25222058209711423,0
5,21,0,0.2540578591408899,0
6,95,0,0.25577896948957746,0
7,18,0,0.2563643526732184,0
8,197,0,0.3140684431617939,0
9,219,1,0.2696571401248683,0
10,80,1,0.40758032240952796,0
11,89,0,0.25493063549132144,0
12,245,1,0.256374794326188,0
13,164,0,0.10815397666787181,0
14,96,0,0.2562333820429668,0
15,257,1,0.2562744367989664,0
16,226,0,0.2558878399572384,0
17,209,0,0.25625883318529963,0
18,147,1,0.2561644270796444,0
19,43,0,0.02790084478378548,0
20,44,1,0.25835346243704493,0
21,148,0,0.2354449298823247,0
22,56,0,0.2901537945018179,0
23,42,1,0.27070882957321485,0
24,198,1,0.2808161122561475,0
25,36,0,0.2562720943830699,0
26,22,0,0.1353162607378887,0
27,45,1,0.27360173454565756,0
28,264,0,0.25613722970037966,0
29,239,1,0.25627443663884986,0
30,247,0,0.25627095965587077,0
31,265,0,0.25627443663884986,0
32,115,0,0.08549689402875182,0
33,46,0,0.21520949303518164,0
34,167,0,0.2580462336733061,0
35,102,0,0.25627379185195087,0
36,72,0,0.1556937092732039,0
37,140,0,0.0025020440814183943,0
38,69,0,0.2886675783562638,0
39,84,0,0.1917374622655304,0
40,163,1,0.25627443663884986,0
41,105,0,0.22337225354722126,0
