,id,y_true,prob_svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,224,1,0.17966085568793722,0
1,173,1,0.2580005723359773,0
2,159,0,0.2548111428644313,0
3,63,1,0.26176016927627244,0
4,92,0,0.2622160270701644,0
5,138,0,0.2538300495805175,0
6,76,0,0.2613658963268977,0
7,197,0,0.31004244560406974,0
8,230,0,0.26242359194285486,0
9,80,1,0.40040488419202186,0
10,89,0,0.25973590388885165,0
11,188,0,0.020636703233554012,0
12,106,0,0.22151500066303656,0
13,91,0,0.26198206418115305,0
14,152,0,0.1327259322703786,0
15,8,1,0.47418686313032504,0
16,96,0,0.26194470660120106,0
17,257,1,0.26198192088357475,0
18,228,0,0.260842011280224,0
19,232,0,0.261919324640883,0
20,2,0,0.046980825366184434,0
21,108,1,0.8193454068704875,1
22,251,0,0.1538712024477802,0
23,256,0,0.1567505623410745,0
24,56,0,0.37023545647895817,0
25,42,1,0.28526538488553443,0
26,201,0,0.261931045367449,0
27,48,0,0.20299428486558355,0
28,22,0,0.0883332401021823,0
29,103,1,0.2618576063894098,0
30,45,1,0.28061291205992456,0
31,180,0,0.26388829003682057,0
32,60,0,0.16315536915942563,0
33,58,1,0.2627552500531159,0
34,190,1,0.2620370804400307,0
35,20,0,0.19458262882578156,0
36,51,0,0.21999515982203216,0
37,167,0,0.26411621682803876,0
38,97,0,0.26097829825840674,0
39,189,0,0.2619819208189844,0
40,105,0,0.2595770718093507,0
41,77,0,0.23409371987277525,0
42,261,0,0.20016257248251593,0
