,id,y_true,prob_svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,86,0,0.1449175933049287,0
1,186,1,0.2631380608845443,0
2,141,0,0.2593320192557511,0
3,57,0,0.26169243006039167,0
4,95,0,0.26132756807108876,0
5,7,0,0.261693454957715,0
6,182,0,0.22826643900580773,0
7,119,0,0.0700062713921718,0
8,18,0,0.2623518981357225,0
9,83,1,0.26199478199562526,0
10,230,0,0.26185913906686653,0
11,89,0,0.260314574606971,0
12,9,1,0.26183506717453114,0
13,245,1,0.2619855278381357,0
14,128,1,0.26169310443570054,0
15,122,0,0.005426024507992762,0
16,142,0,0.24831971435895223,0
17,40,0,0.26903420539089135,0
18,32,0,0.2615769545774038,0
19,195,0,0.25641055528751,0
20,8,1,0.43656888184158243,0
21,2,0,0.09323271117558798,0
22,108,1,0.4919245846288653,0
23,44,1,0.2707203109678679,0
24,136,0,0.21848000198806666,0
25,178,0,0.2589695989359911,0
26,37,1,0.308591311531439,0
27,117,0,0.019813215910822548,0
28,109,1,0.985447672960879,1
29,78,1,0.2693228586774506,0
30,116,0,0.23525754710916907,0
31,265,0,0.26169351327282686,0
32,20,0,0.17094157338213944,0
33,115,0,0.10937965660951023,0
34,46,0,0.19468634913715308,0
35,102,0,0.2616900042274382,0
36,216,0,0.26169368559634093,0
37,132,0,0.2616913061156514,0
38,69,0,0.2979173670074742,0
39,84,0,0.2179330938256562,0
40,64,1,0.26604590065332767,0
41,71,0,0.1763286146678944,0
42,87,0,0.25904001983359665,0
