,id,y_true,prob_svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,224,1,0.19375431596262932,0
1,93,1,0.89231042925962,1
2,235,0,0.2823628552849018,0
3,151,0,0.20177441454500616,0
4,95,0,0.2819423638770295,0
5,260,1,0.282858012008841,0
6,218,0,0.2824623784664563,0
7,12,0,0.20073201741787428,0
8,9,1,0.28174694564812086,0
9,223,0,0.2858747157455596,0
10,229,0,0.28284383981997874,0
11,91,0,0.2828584882612711,0
12,128,1,0.28285744112053973,0
13,32,0,0.2827374439505568,0
14,96,0,0.2827943281863613,0
15,175,0,0.2872930148164578,0
16,123,1,0.28279704944051715,0
17,232,0,0.2820672469643237,0
18,203,0,0.16468148212174497,0
19,208,1,0.28306487144599746,0
20,178,0,0.2802048720852784,0
21,263,0,0.029020777865439645,0
22,117,0,0.013425053360954961,0
23,109,1,0.9948918820659708,1
24,36,0,0.282858012008841,0
25,207,0,0.287361271236435,0
26,17,0,0.2679548597724908,0
27,19,0,0.2248214876321202,0
28,249,0,0.282858012008841,0
29,41,0,0.25054447695988086,0
30,127,1,0.3752721954837284,0
31,239,1,0.282858012008841,0
32,58,1,0.28285912767433197,0
33,51,0,0.2493060264781776,0
34,102,0,0.28285726964705515,0
35,72,0,0.15692367060151857,0
36,140,0,0.002493646722183491,0
37,172,1,0.9568867070560335,1
38,161,0,0.2828625962564762,0
39,189,0,0.282858012008841,0
40,174,0,0.28285820206813916,0
41,105,0,0.24006327298892685,0
42,77,0,0.24810792747720847,0
