,id,y_true,prob_svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,86,0,0.2750975302333957,0
1,70,0,0.27382148466817835,0
2,131,1,0.17053572704924422,0
3,92,0,0.29402412482996887,0
4,21,0,0.27230106903787316,0
5,95,0,0.27534833905393136,0
6,205,0,0.2805835259841602,0
7,7,0,0.27558840568886234,0
8,241,0,0.2755884095010629,0
9,119,0,0.11546895453693017,0
10,165,0,0.27065841911273303,0
11,260,1,0.2755884094989915,0
12,106,0,0.26174553290332014,0
13,210,0,0.2633353646014942,0
14,171,0,0.27246938903049295,0
15,160,0,0.13291996173709145,0
16,40,0,0.28307354807332014,0
17,257,1,0.2755884099140252,0
18,228,0,0.2755884094989915,0
19,203,0,0.27710491741697596,0
20,178,0,0.27357232332741194,0
21,56,0,0.35198922336916966,0
22,109,1,0.935744111964793,1
23,103,1,0.2756247150217224,0
24,211,0,0.13115813499299897,0
25,266,1,0.2754255314848761,0
26,30,0,0.2736125245371022,0
27,14,1,0.945399724657652,1
28,239,1,0.2755884094989915,0
29,185,0,0.2761863550525627,0
30,240,1,0.27558840949867247,0
31,60,0,0.16594463357242462,0
32,20,0,0.24006135684467855,0
33,121,1,0.27558768598846284,0
34,140,0,0.012302872032278436,0
35,154,0,0.27434386153350776,0
36,53,1,0.3890721344942338,0
37,11,1,0.3794489408426991,0
38,13,0,0.275587928930021,0
39,189,0,0.2755884094989915,0
40,243,0,0.27557551964773597,0
41,134,0,0.18289862514534647,0
