,id,y_true,prob_svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,199,1,0.26345140019766156,0
1,224,1,0.12582939775929486,0
2,206,0,0.24870114127321624,0
3,173,1,0.2602303919133931,0
4,262,0,0.3054255594933162,0
5,70,0,0.2626759483239149,0
6,92,0,0.26377440456895734,0
7,68,1,0.2634514181857667,0
8,205,0,0.2752670948119342,0
9,7,0,0.26345125246999285,0
10,165,0,0.23862366502473903,0
11,18,0,0.2638986570013785,0
12,197,0,0.2658768442727451,0
13,74,0,0.055519237319483467,0
14,188,0,0.0010557203920876588,0
15,144,0,0.28541688928765735,0
16,29,0,0.2647962755385937,0
17,160,0,0.03592015447840085,0
18,152,0,0.05023451730446258,0
19,96,0,0.263379107483561,0
20,34,0,0.21834429057485838,0
21,16,1,0.9850924326563445,1
22,148,0,0.22441871359091603,0
23,263,0,0.004528415317849616,0
24,56,0,0.2634539455156726,0
25,198,1,0.3133807406474933,0
26,78,1,0.3400628888177213,0
27,4,1,0.26667306119115364,0
28,201,0,0.2634120411026166,0
29,116,0,0.21942596953974386,0
30,266,1,0.263332876720948,0
31,124,1,0.2634514676313132,0
32,14,1,0.99999996251772,1
33,127,1,0.44468129829469033,0
34,247,0,0.2634422846185544,0
35,20,0,0.09547063672408802,0
36,115,0,0.044172665456322056,0
37,84,0,0.26230115516446595,0
38,101,0,0.26303125500243013,0
39,189,0,0.26345141425263374,0
40,163,1,0.26345141425263374,0
41,71,0,0.0966742218115165,0
42,105,0,0.22077369041042813,0
43,261,0,0.13562783529926384,0
