,id,y_true,prob_svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,224,1,0.1809450435735293,0
1,173,1,0.25867326374094823,0
2,196,0,0.23005890506236776,0
3,262,0,0.2471906433528608,0
4,76,0,0.2689655694620924,0
5,218,0,0.2703048949363664,0
6,83,1,0.27113341835826194,0
7,177,0,0.2667704920655701,0
8,80,1,0.45777382415563084,0
9,75,0,0.26690292889646583,0
10,210,0,0.2598763035509565,0
11,47,0,0.2708435348106168,0
12,169,0,0.02806294409676213,0
13,142,0,0.23049510097878892,0
14,152,0,0.11466843894418184,0
15,32,0,0.2707524155852676,0
16,114,1,0.9732168607657529,1
17,200,1,0.3033744550589838,0
18,34,0,0.25871785711652034,0
19,228,0,0.2702917814146865,0
20,38,0,0.2705167906101903,0
21,232,0,0.2706948664596184,0
22,256,0,0.1550803739006861,0
23,136,0,0.1828943832186208,0
24,42,1,0.28584615207821423,0
25,249,0,0.2701273544601616,0
26,116,0,0.23489312661320033,0
27,45,1,0.29289460343965107,0
28,264,0,0.27051182232688076,0
29,25,0,0.27082546068784574,0
30,129,1,0.7803093160168338,1
31,58,1,0.2710547975304624,0
32,190,1,0.27086686184842707,0
33,265,0,0.2708356664915646,0
34,145,0,0.24215219637819246,0
35,167,0,0.2726440645638389,0
36,154,0,0.2707543769585276,0
37,189,0,0.2708356664915646,0
38,174,0,0.2708358660900053,0
39,150,0,0.10483889562965656,0
40,254,1,0.438290552170632,0
41,261,0,0.267199400223634,0
