,id,y_true,prob_svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,59,1,0.27164994688833227,0
1,86,0,0.12823213863014563,0
2,235,0,0.2607187042729049,0
3,92,0,0.28456775365748277,0
4,221,0,0.2570001009358867,0
5,149,0,0.12701443268729357,0
6,7,0,0.26084717307631416,0
7,119,0,0.055390232410959105,0
8,165,0,0.2602506196248634,0
9,76,0,0.25890924632395124,0
10,260,1,0.26084723168728796,0
11,83,1,0.2614261595046544,0
12,197,0,0.26120883779248233,0
13,106,0,0.2271036905118826,0
14,73,1,0.3680109498140985,0
15,9,1,0.2617666942113976,0
16,144,0,0.19838952699599025,0
17,171,0,0.2507964584721298,0
18,47,0,0.2608568066274645,0
19,40,0,0.27023298561879006,0
20,8,1,0.4779394597104998,0
21,96,0,0.26078676009491136,0
22,34,0,0.25822883604870744,0
23,228,0,0.26084723168728796,0
24,108,1,0.5939271177063423,1
25,44,1,0.25459263832885387,0
26,136,0,0.20553535864076808,0
27,79,1,0.2600998528470631,0
28,17,0,0.2603286417988423,0
29,4,1,0.26202884773806634,0
30,45,1,0.29658791768872916,0
31,25,0,0.2608459637258045,0
32,236,0,0.26084841857967106,0
33,167,0,0.260847331129288,0
34,102,0,0.26084383135001116,0
35,154,0,0.2592397041307559,0
36,216,0,0.2608514566127692,0
37,132,0,0.2608387157362469,0
38,11,1,0.632640730198574,1
39,13,0,0.2608469098884129,0
40,150,0,0.10267783439960328,0
41,77,0,0.22906952467641453,0
42,261,0,0.18113420773236286,0
