,id,y_true,prob_svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,93,1,0.766470683664259,1
1,173,1,0.27860617796715115,0
2,86,0,0.15089607154197612,0
3,159,0,0.29046309329114484,0
4,21,0,0.2898714636112666,0
5,182,0,0.25290562019625545,0
6,76,0,0.29164121520327935,0
7,50,0,0.292199002234991,0
8,218,0,0.2921194519947267,0
9,157,0,0.33358654648985164,0
10,9,1,0.2922545646343267,0
11,96,0,0.29215716892488547,0
12,67,0,0.29114735344026627,0
13,175,0,0.293568091459587,0
14,123,1,0.29219740289098933,0
15,38,0,0.21185141964104046,0
16,251,0,0.2779075510863175,0
17,43,0,0.03768812175306492,0
18,256,0,0.2263714421420431,0
19,111,0,0.2927583084223326,0
20,178,0,0.289651074439705,0
21,148,0,0.27754946249770057,0
22,155,1,0.990173400745151,1
23,79,1,0.2911663888669274,0
24,78,1,0.3401269764059737,0
25,180,0,0.29610266790726936,0
26,239,1,0.29219904226045057,0
27,185,0,0.2931792624225777,0
28,170,0,0.5884402337916367,1
29,237,0,0.2824628653654677,0
30,102,0,0.2921979411469963,0
31,255,0,0.2907665082373256,0
32,120,0,0.2825236994583922,0
33,216,0,0.29220504333789615,0
34,172,1,0.4127609142830032,0
35,69,0,0.31090240430775445,0
36,163,1,0.29219904226045057,0
37,259,1,0.2981281960353331,0
38,243,0,0.29899135362551227,0
39,71,0,0.29190794976543555,0
40,184,1,0.2974941262651499,0
41,87,0,0.2909969851042448,0
