,id,y_true,prob_svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,93,1,0.999988132036796,1
1,59,1,0.661300200649157,1
2,62,0,0.27690823578700113,0
3,159,0,0.25790656747005397,0
4,131,1,0.05613295718681751,0
5,95,0,0.2740884489269536,0
6,165,0,0.27533573848960136,0
7,50,0,0.2769082092967811,0
8,197,0,0.38724103962377604,0
9,177,0,0.2682913395934743,0
10,80,1,0.6594317932889049,1
11,89,0,0.27662235820352116,0
12,210,0,0.24463123207985718,0
13,245,1,0.27795269687137386,0
14,215,0,0.27690822543773375,0
15,164,0,0.022364259865517995,0
16,142,0,0.190874137076258,0
17,32,0,0.27678095429114635,0
18,8,1,0.8103335174504172,1
19,67,0,0.2713170437061148,0
20,123,1,0.27669917868892735,0
21,5,0,0.2657717218527694,0
22,208,1,0.2775697258494674,0
23,111,0,0.280240960079923,0
24,112,0,0.2773976739796374,0
25,148,0,0.27690823923068325,0
26,42,1,0.2795214872874758,0
27,217,0,0.2768393232976219,0
28,17,0,0.2756456791288695,0
29,137,0,0.27884718672161757,0
30,116,0,0.2002327101832218,0
31,103,1,0.2765273544113197,0
32,266,1,0.27539427936873323,0
33,30,0,0.27198496666088323,0
34,41,0,0.1673773985142618,0
35,45,1,0.33674697523404734,0
36,60,0,0.05088545201045523,0
37,58,1,0.27930793029189704,0
38,236,0,0.2769111409422902,0
39,51,0,0.13176418333640882,0
40,161,0,0.276914622719615,0
41,113,0,0.27690823565915396,0
42,132,0,0.276900515742554,0
43,84,0,0.1491300558110987,0
