,id,y_true,prob_svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,224,1,0.20304265828238083,0
1,220,1,0.2661278234127568,0
2,262,0,0.30398749578738216,0
3,205,0,0.2662387802891828,0
4,7,0,0.2661646314170198,0
5,218,0,0.26608230132399485,0
6,157,0,0.28859518352482394,0
7,197,0,0.31804776261304146,0
8,166,0,0.18970057764304632,0
9,80,1,0.41830112144335346,0
10,74,0,0.12761554408528303,0
11,106,0,0.1907825303027056,0
12,73,1,0.3612367350045134,0
13,47,0,0.2661740771360545,0
14,223,0,0.2661646841747371,0
15,8,1,0.45466132989627756,0
16,147,1,0.26603532525136264,0
17,251,0,0.17700934751390474,0
18,43,0,0.03689081070985391,0
19,208,1,0.2663815784755261,0
20,37,1,0.8286926220355901,1
21,27,0,0.26606594313063026,0
22,78,1,0.29299969846865187,0
23,17,0,0.2492359398624717,0
24,249,0,0.26587722214224474,0
25,242,1,0.26612349678567726,0
26,137,0,0.2659075693651387,0
27,116,0,0.2412713763742427,0
28,211,0,0.07536747475013861,0
29,30,0,0.2652210890322512,0
30,45,1,0.2927088395998394,0
31,180,0,0.2705728219337954,0
32,236,0,0.26616602195389694,0
33,51,0,0.22961245337664626,0
34,54,0,0.24993631982965886,0
35,115,0,0.1398040177352885,0
36,97,0,0.2637949557318723,0
37,214,0,0.2676256661989867,0
38,84,0,0.19940936022383038,0
39,174,0,0.26616481405804915,0
40,163,1,0.2661646841747371,0
41,105,0,0.26556518298028686,0
42,134,0,0.1430047987853575,0
