,id,y_true,prob_svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,93,1,0.8764068164459639,1
1,220,1,0.27295863976748763,0
2,186,1,0.2991309542304904,0
3,39,1,0.25108504044261876,0
4,151,0,0.18378703862838683,0
5,165,0,0.26479293957775596,0
6,218,0,0.272915542217748,0
7,139,0,0.2730050084321593,0
8,177,0,0.2711808448684124,0
9,89,0,0.27148917385481824,0
10,188,0,0.0062590584067173235,0
11,144,0,0.1751905672062208,0
12,91,0,0.2730044040566377,0
13,32,0,0.2728630177066748,0
14,8,1,0.5485811062112029,1
15,200,1,0.2793137695581561,0
16,34,0,0.2624961858855224,0
17,175,0,0.27253078693855387,0
18,232,0,0.2726198162141826,0
19,136,0,0.22978391796876887,0
20,178,0,0.2687918480232957,0
21,148,0,0.243928124571813,0
22,56,0,0.3195613339156288,0
23,42,1,0.31321521813379744,0
24,27,0,0.2728953243285644,0
25,242,1,0.2727506095448878,0
26,124,1,0.2730050543114811,0
27,180,0,0.2779255562185803,0
28,25,0,0.2729530294720299,0
29,127,1,0.3877938494238439,0
30,240,1,0.2730036077884204,0
31,265,0,0.27300502667419235,0
32,20,0,0.12892236341087482,0
33,72,0,0.1301377370175186,0
34,97,0,0.2610612935215415,0
35,140,0,0.0005637103067632589,0
36,154,0,0.27273534490468265,0
37,172,1,0.9780596736856664,1
38,174,0,0.2730050876562031,0
39,163,1,0.27300502667419235,0
40,183,0,0.26903257252996726,0
41,105,0,0.2366113177501579,0
42,77,0,0.2303331016532323,0
43,261,0,0.17133682992346924,0
