,id,y_true,prob_svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,220,1,0.2718884447258678,0
1,59,1,0.5794538916247345,1
2,159,0,0.2614539310068236,0
3,149,0,0.2550361657343208,0
4,21,0,0.26714501007150077,0
5,205,0,0.28031159480893797,0
6,119,0,0.030023950568012315,0
7,18,0,0.2720423878468832,0
8,139,0,0.2720343312003525,0
9,197,0,0.3757978638819084,0
10,210,0,0.2590030092731841,0
11,128,1,0.272036326042078,0
12,164,0,0.037086640041903964,0
13,122,0,9.146211497048848e-05,0
14,142,0,0.22985689836763645,0
15,257,1,0.27203676305380114,0
16,175,0,0.26858257141284614,0
17,123,1,0.2719591681676141,0
18,232,0,0.2710009316066335,0
19,43,0,0.005338884622007492,0
20,222,0,0.272018304640329,0
21,111,0,0.27350117744831853,0
22,27,0,0.2718071567076489,0
23,109,1,0.9999999958140945,1
24,78,1,0.34660625510432863,0
25,36,0,0.27200306064328694,0
26,201,0,0.27199039485354365,0
27,48,0,0.1738977437656971,0
28,22,0,0.011382887930483521,0
29,211,0,0.17882811070839014,0
30,266,1,0.27166904382385637,0
31,41,0,0.22436397913027145,0
32,240,1,0.2720367619431382,0
33,145,0,0.23461325367916266,0
34,94,1,0.46841435068304743,0
35,216,0,0.2720419754275844,0
36,244,1,0.27203675997348603,0
37,113,0,0.2720367619976791,0
38,53,1,0.4666985862874093,0
39,69,0,0.3688274256288483,0
40,150,0,0.051735501703268565,0
41,243,0,0.2720952332727029,0
42,64,1,0.96146450139155,1
43,261,0,0.1436114526837448,0
