,id,y_true,prob_svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,93,1,0.7949623740909654,1
1,235,0,0.2834147959900675,0
2,159,0,0.27736528477723965,0
3,221,0,0.27852123739117624,0
4,149,0,0.1381154085077027,0
5,21,0,0.28341483794292704,0
6,182,0,0.2834035870549435,0
7,260,1,0.28341486535198623,0
8,218,0,0.2833344149938747,0
9,157,0,0.3174916846300198,0
10,219,1,0.3460658905020374,0
11,75,0,0.27962910550082704,0
12,229,0,0.283375162949325,0
13,40,0,0.29276370325740214,0
14,257,1,0.2834148660711938,0
15,226,0,0.28295416509256927,0
16,175,0,0.2735155081595692,0
17,38,0,0.1999857152874653,0
18,5,0,0.28341465612715994,0
19,232,0,0.2825778048478054,0
20,209,0,0.2834120591590888,0
21,251,0,0.15440744228374698,0
22,178,0,0.2805005280350873,0
23,42,1,0.30257807221263705,0
24,109,1,0.9534484481505056,1
25,207,0,0.2998524283493615,0
26,264,0,0.28329147458706005,0
27,129,1,0.8696070455469228,1
28,240,1,0.2834148653451059,0
29,60,0,0.15605591050546824,0
30,227,1,0.28341486535198623,0
31,190,1,0.28345180502033857,0
32,126,0,0.2949259321927693,0
33,167,0,0.28514526960698244,0
34,255,0,0.2836090462460331,0
35,216,0,0.28341969595601446,0
36,69,0,0.30095556063755874,0
37,11,1,0.42937422146160686,0
38,150,0,0.13615050807656182,0
39,183,0,0.28272832436657175,0
40,254,1,0.42352754414658556,0
41,243,0,0.28340829505604226,0
