,id,y_true,prob_svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,220,1,0.27234265954039205,0
1,59,1,0.38100693542349623,0
2,62,0,0.2625547868719144,0
3,63,1,0.27281143537252295,0
4,151,0,0.22347357596864548,0
5,131,1,0.18962303296483507,0
6,92,0,0.2914538539199528,0
7,205,0,0.2754020177079731,0
8,7,0,0.27234620720742697,0
9,138,0,0.26774391030733524,0
10,24,0,0.2705886951564929,0
11,85,0,0.2984097448875425,0
12,218,0,0.27203114002634876,0
13,157,0,0.2879971045629254,0
14,110,0,0.10440122878145333,0
15,171,0,0.2669048505497167,0
16,160,0,0.12734642723093306,0
17,200,1,0.29058547126202133,0
18,34,0,0.25848681500270926,0
19,123,1,0.27228280789508236,0
20,267,0,0.2697133327439061,0
21,2,0,0.08332409924805134,0
22,251,0,0.18647164248905385,0
23,111,0,0.2730202907911469,0
24,16,1,0.5725096446965492,1
25,117,0,0.045569382195969295,0
26,79,1,0.27169273586994663,0
27,207,0,0.27603711434643396,0
28,17,0,0.26493468789508584,0
29,266,1,0.27211390898169896,0
30,180,0,0.2755316293126077,0
31,25,0,0.2723169467182436,0
32,127,1,0.3307672047254731,0
33,185,0,0.27386450366018034,0
34,120,0,0.2649022420754838,0
35,216,0,0.27234942557575414,0
36,132,0,0.2723460482759601,0
37,101,0,0.2721361405771763,0
38,254,1,0.36902132400049276,0
39,64,1,0.6440422866939599,1
40,77,0,0.25133814807236937,0
41,261,0,0.23210489408976887,0
