,id,y_true,prob_svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,93,1,0.863690716742116,1
1,206,0,0.2772667980635964,0
2,141,0,0.27645563951321067,0
3,7,0,0.27883138551978776,0
4,241,0,0.27883142041843934,0
5,15,0,0.13113030083039856,0
6,139,0,0.27883037538396016,0
7,230,0,0.27888504084530763,0
8,106,0,0.164701971873321,0
9,245,1,0.27948512299064515,0
10,215,0,0.2788314204150902,0
11,128,1,0.2788311752264318,0
12,164,0,0.27791445817670973,0
13,122,0,0.0009568850723292796,0
14,160,0,0.27878216243441534,0
15,5,0,0.27639399818886445,0
16,147,1,0.27859785711479934,0
17,44,1,0.2631459239355422,0
18,178,0,0.27725630373442994,0
19,37,1,0.9096977240533424,1
20,109,1,0.9999892727976311,1
21,78,1,0.33934780097739065,0
22,36,0,0.27882863387833173,0
23,207,0,0.2788871339426269,0
24,17,0,0.26966344819404353,0
25,19,0,0.2325771562788532,0
26,137,0,0.27796997732750744,0
27,48,0,0.20234786497067977,0
28,103,1,0.2786783992284753,0
29,180,0,0.2826335192924568,0
30,14,1,0.9955921737474578,1
31,240,1,0.27883079253256143,0
32,60,0,0.13315485814680245,0
33,236,0,0.27883291009187866,0
34,126,0,0.3767696958744743,0
35,54,0,0.2780845337010165,0
36,102,0,0.2788314889119932,0
37,255,0,0.2658118108758131,0
38,163,1,0.27883142041590137,0
39,183,0,0.2751814995444506,0
40,71,0,0.1401634496431414,0
41,77,0,0.2432677672055723,0
42,87,0,0.27541054991313324,0
