,id,y_true,prob_svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,196,0,0.24061292654329167,0
1,235,0,0.27934481472802974,0
2,66,0,0.2728516856452201,0
3,70,0,0.27941806714400075,0
4,92,0,0.31681307712710993,0
5,68,1,0.25397661939114813,0
6,24,0,0.2754929837297904,0
7,165,0,0.2619866350802211,0
8,76,0,0.2789300188372898,0
9,260,1,0.27991743885040465,0
10,15,0,0.11919729894247887,0
11,12,0,0.2020769398505638,0
12,219,1,0.3737949975154793,0
13,188,0,0.007727111852951125,0
14,75,0,0.27465724761214544,0
15,210,0,0.2579676115645553,0
16,223,0,0.28333911557424135,0
17,169,0,0.026272047326695976,0
18,164,0,0.06752642437508061,0
19,226,0,0.27885844346266553,0
20,147,1,0.2797747180090914,0
21,222,0,0.27989770096297667,0
22,143,0,0.2792874121487979,0
23,263,0,0.0125469547773779,0
24,42,1,0.33870793436719354,0
25,155,1,0.9911448416059475,1
26,198,1,0.3041840440423835,0
27,36,0,0.27989835559599796,0
28,201,0,0.27991743883973486,0
29,137,0,0.27986240683508995,0
30,48,0,0.27692142763712035,0
31,41,0,0.22498352348575,0
32,129,1,0.9775768295500308,1
33,239,1,0.27991743885040465,0
34,227,1,0.27991743885040465,0
35,247,0,0.2799136232554344,0
36,51,0,0.1631512521123112,0
37,72,0,0.1110899457637794,0
38,120,0,0.26065887037474766,0
39,248,0,0.27990604170885863,0
40,154,0,0.27940628338975915,0
41,11,1,0.627847093053251,1
42,254,1,0.520953961566853,1
43,259,1,0.2794844213673668,0
