,id,y_true,prob_svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,173,1,0.26426789079258955,0
1,86,0,0.1299401904024501,0
2,62,0,0.2638468828881291,0
3,141,0,0.277195483221665,0
4,57,0,0.2802992847389246,0
5,95,0,0.2794070889609885,0
6,119,0,0.042816182628686264,0
7,157,0,0.30239696998426946,0
8,12,0,0.20821311524604288,0
9,219,1,0.3698390161054813,0
10,9,1,0.2806577038764201,0
11,223,0,0.28350219237739893,0
12,128,1,0.2802947243321586,0
13,195,0,0.27329218194745303,0
14,226,0,0.2791756511929547,0
15,123,1,0.2801974234492155,0
16,267,0,0.27613389585226555,0
17,16,1,0.8915092006568139,1
18,44,1,0.2761094842021685,0
19,112,0,0.28028256658193984,0
20,263,0,0.027298677475843306,0
21,155,1,0.9906000402182205,1
22,217,0,0.28025907416217766,0
23,79,1,0.27917417647250553,0
24,198,1,0.3308755089360644,0
25,78,1,0.3383960032725002,0
26,207,0,0.2912751174889398,0
27,201,0,0.2802554054232026,0
28,48,0,0.24308820151711555,0
29,30,0,0.27812472365613067,0
30,41,0,0.24189182296592346,0
31,264,0,0.28022470147534795,0
32,14,1,0.9855128169881882,1
33,185,0,0.28298416297862583,0
34,237,0,0.27332803406964623,0
35,51,0,0.21556384191861444,0
36,216,0,0.2803023158673109,0
37,214,0,0.2833919977297856,0
38,243,0,0.2891353100148958,0
39,71,0,0.1817243879727312,0
40,134,0,0.1851738167869676,0
41,87,0,0.2757899691959084,0
