,id,y_true,prob_svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,224,1,0.16465160656286182,0
1,59,1,0.2851624145100759,0
2,70,0,0.2725959921822043,0
3,92,0,0.29321841984204516,0
4,221,0,0.269011638693385,0
5,68,1,0.24399461018938445,0
6,95,0,0.2713459633534947,0
7,205,0,0.2821747686082578,0
8,7,0,0.273104561778467,0
9,241,0,0.2731046568940076,0
10,85,0,0.08353267205060497,0
11,83,1,0.2744949516838142,0
12,230,0,0.27307735645595516,0
13,166,0,0.11895042423013166,0
14,219,1,0.38854679496344857,0
15,171,0,0.2648332690871254,0
16,29,0,0.27334988254928805,0
17,215,0,0.2731046436576375,0
18,169,0,0.03648388241485554,0
19,164,0,0.04822065395290457,0
20,152,0,0.2913151930099175,0
21,195,0,0.2764472931466555,0
22,16,1,0.9775015944493191,1
23,136,0,0.23446252700834289,0
24,263,0,0.0062029795202480035,0
25,109,1,0.8929779660190544,1
26,36,0,0.27310465689401026,0
27,17,0,0.26105257748555477,0
28,19,0,0.28457789972161773,0
29,249,0,0.27310465689401026,0
30,124,1,0.2731052968650641,0
31,41,0,0.20418645571929683,0
32,14,1,0.995964134571054,1
33,190,1,0.27315370293185537,0
34,20,0,0.11308976970764585,0
35,51,0,0.2546999029004942,0
36,126,0,0.44281295244025615,0
37,115,0,0.1606644857945107,0
38,46,0,0.1408995640320769,0
39,121,1,0.26899015254410924,0
40,113,0,0.2731046569806807,0
41,11,1,0.377848101084311,0
42,134,0,0.09077656184814833,0
