,id,y_true,prob_svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,262,0,0.2897580723318162,0
1,186,1,0.30069362944808387,0
2,159,0,0.27745762100853644,0
3,141,0,0.2789097212886313,0
4,157,0,0.2921864026146806,0
5,110,0,0.009699250078520958,0
6,177,0,0.27512240285032336,0
7,74,0,0.101382622434696,0
8,245,1,0.2791988898045428,0
9,215,0,0.2789050453961823,0
10,128,1,0.27890504799893995,0
11,169,0,0.0334702381703916,0
12,164,0,0.0849693714673878,0
13,38,0,0.1889330544936908,0
14,267,0,0.27837772682257367,0
15,203,0,0.1440486475839129,0
16,222,0,0.27888213090159414,0
17,143,0,0.22545519667796446,0
18,136,0,0.22141798103321478,0
19,178,0,0.27623215122078415,0
20,148,0,0.2676394011400687,0
21,56,0,0.3745463338701011,0
22,155,1,0.9920517478853725,1
23,27,0,0.2785855877135272,0
24,79,1,0.27896715145471507,0
25,201,0,0.27885452754782636,0
26,249,0,0.27841749129515864,0
27,242,1,0.27941840728962347,0
28,41,0,0.24949390828674903,0
29,180,0,0.28320503978005906,0
30,14,1,0.987922090414223,1
31,127,1,0.349584537162375,0
32,240,1,0.2789042883976778,0
33,227,1,0.2789050480081504,0
34,145,0,0.2746148118651334,0
35,234,0,0.2789050480081504,0
36,46,0,0.14919811990786058,0
37,167,0,0.281179910926522,0
38,121,1,0.27697042540538264,0
39,120,0,0.26685731756131026,0
40,53,1,0.4163817032652877,0
41,189,0,0.2789050480081504,0
42,183,0,0.27785161760815663,0
