,id,y_true,prob_svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,86,0,0.13848670131858207,0
1,66,0,0.24461609133750573,0
2,62,0,0.24657495564567275,0
3,39,1,0.2548847223239347,0
4,57,0,0.26970675454961773,0
5,95,0,0.26950272133326153,0
6,241,0,0.26971280483954524,0
7,24,0,0.26813746818619316,0
8,85,0,0.20514496078235575,0
9,83,1,0.27049508235294956,0
10,110,0,0.09034273212309996,0
11,80,1,0.438194980157567,0
12,47,0,0.2697170841991798,0
13,215,0,0.2697128043517573,0
14,114,1,0.9916717759213934,1
15,200,1,0.29553280207819166,0
16,2,0,0.0751404512163293,0
17,147,1,0.2696511796891579,0
18,181,0,0.185762091896194,0
19,43,0,0.02466968266701068,0
20,222,0,0.2697114297994504,0
21,256,0,0.16764338667423925,0
22,208,1,0.2697403255132023,0
23,112,0,0.269834871171942,0
24,37,1,0.9512909128425054,1
25,27,0,0.2694884720136397,0
26,36,0,0.26971280483930477,0
27,249,0,0.26971280483930477,0
28,242,1,0.2702503135694865,0
29,30,0,0.2695088567772241,0
30,239,1,0.26971280483930477,0
31,58,1,0.27038155199538455,0
32,265,0,0.26971280483930477,0
33,97,0,0.2674715627487575,0
34,140,0,0.002847721388163442,0
35,120,0,0.2609298091780976,0
36,248,0,0.26969717211516386,0
37,172,1,0.9369278251819497,1
38,161,0,0.2697132372069861,0
39,113,0,0.26971280482630244,0
40,13,0,0.2697127667241569,0
41,77,0,0.2373271486830995,0
42,87,0,0.26603481809453033,0
