,id,y_true,prob_svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,199,1,0.2550197413219139,0
1,59,1,0.41597139926960003,0
2,57,0,0.2550110618177967,0
3,151,0,0.18977430334067258,0
4,149,0,0.11629489945317317,0
5,83,1,0.2554724607443061,0
6,139,0,0.2550148104548064,0
7,197,0,0.29732359786876655,0
8,12,0,0.2259631827150876,0
9,110,0,0.035518988403971344,0
10,75,0,0.25478098538822885,0
11,223,0,0.25501524315928165,0
12,160,0,0.08213559281884777,0
13,123,1,0.25498048240551324,0
14,38,0,0.18003914813361394,0
15,251,0,0.12321278207335683,0
16,111,0,0.2554041506744241,0
17,250,0,0.2549539194795429,0
18,16,1,0.7602601107903648,1
19,148,0,0.23839774880772582,0
20,56,0,0.3478346667173744,0
21,117,0,0.015947369427443108,0
22,207,0,0.2573258162983991,0
23,17,0,0.24946375927200343,0
24,201,0,0.25498956660436267,0
25,249,0,0.25455023921873615,0
26,137,0,0.2541082238352383,0
27,116,0,0.22275143323593902,0
28,103,1,0.25492434948229276,0
29,266,1,0.2550152379156799,0
30,41,0,0.2566843816121522,0
31,45,1,0.2763957050200108,0
32,180,0,0.2576065101929754,0
33,239,1,0.25501552381945986,0
34,227,1,0.25501552381945986,0
35,145,0,0.23294142050856215,0
36,46,0,0.11869817079942158,0
37,255,0,0.26347141394957635,0
38,94,1,0.3600318740964532,0
39,120,0,0.2413689726594594,0
40,113,0,0.2550155238136173,0
41,64,1,0.7974961521418029,1
42,87,0,0.2547249489288037,0
