,id,y_true,prob_svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,206,0,0.2281515695710308,0
1,86,0,0.06582321487118149,0
2,235,0,0.24463106775609247,0
3,262,0,0.3184689486366888,0
4,39,1,0.2248961833281701,0
5,205,0,0.25450552697361417,0
6,24,0,0.2412500776171081,0
7,85,0,0.06061777457271469,0
8,260,1,0.2448439753114828,0
9,15,0,0.07743546018585024,0
10,18,0,0.2460795604705132,0
11,219,1,0.26939972252004646,0
12,210,0,0.2167954082706677,0
13,9,1,0.2462355080198785,0
14,29,0,0.24576026056497943,0
15,229,0,0.24477927844007452,0
16,128,1,0.24484397518909523,0
17,142,0,0.18609885166128043,0
18,160,0,0.023556572442414197,0
19,34,0,0.20491090353035338,0
20,123,1,0.2448229817305781,0
21,5,0,0.24143249462161603,0
22,43,0,0.002198424791339086,0
23,111,0,0.2473572852244148,0
24,27,0,0.24468882692577196,0
25,79,1,0.24296678146493242,0
26,198,1,0.2898361214299452,0
27,4,1,0.24952717452973602,0
28,249,0,0.2446141318274433,0
29,266,1,0.2447206613388484,0
30,14,1,0.9999999988493676,1
31,240,1,0.24484182813852381,0
32,247,0,0.24484137752227203,0
33,234,0,0.2448439753114828,0
34,46,0,0.04719550860803298,0
35,140,0,1.0115697060851249e-05,0
36,248,0,0.24482567482346357,0
37,214,0,0.2486962248631538,0
38,69,0,0.345321044376785,0
39,13,0,0.24484352827135242,0
40,163,1,0.2448439753114828,0
41,150,0,0.03367829520156275,0
42,183,0,0.24961245816404454,0
43,71,0,0.07168154570457809,0
